date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2024-07-13,2024,7,13,5,195,28,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771816,-0.9749279121818236,-0.2225209339563146,-0.2393156642875574,-0.970941817426052,4.6,4.5,5.166666666666671,0.4932882862319,5,3,64.46249999999999,76.1,45.6,0.0,0.0,0.0,1013.8708333333334,1016.1,1012.4,20.17189,11.99643,16.08416,4.958333333333333,7.0,4.0,322.7587828674001,5.4
2024-07-14,2024,7,14,6,196,28,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.2303056702306119,-0.973118337233262,-0.7818314824680299,0.6234898018587334,-0.2393156642875574,-0.970941817426052,5.4,4.0,5.633333333333337,1.1676186592092466,6,3,64.0,86.6,44.1,0.0,0.0,0.0,1011.8,1012.6,1011.1,22.1576,11.00497,16.581285,4.708333333333333,7.0,3.0,311.3392153242336,6.9
2024-07-15,2024,7,15,0,197,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2470221804809352,-0.9690098257244064,0.0,1.0,-0.3546048870425356,-0.9350162426854148,6.9,6.1,6.633333333333337,1.1239810200059357,0,3,71.85416666666667,93.9,56.3,19.4,11.2,0.0,1008.0666666666666,1011.9,1004.3,21.38649,9.68124,15.533865,2.7083333333333335,5.0,1.0,90.25550593228256,7.6
2024-07-16,2024,7,16,1,198,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912436,0.7818314824680298,0.6234898018587336,-0.3546048870425356,-0.9350162426854148,7.6,5.3,7.866666666666672,1.1239810200059277,1,3,77.89166666666667,90.6,61.2,0.0,0.0,0.0,1009.6458333333334,1016.2,1005.6,21.65311,13.67251,17.66281,5.708333333333333,9.0,2.0,284.83618800366776,9.1
2024-07-17,2024,7,17,2,199,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597444,0.9749279121818236,-0.2225209339563143,-0.3546048870425356,-0.9350162426854148,9.1,4.0,8.366666666666672,0.7505553499466636,2,3,67.45,90.9,37.9,0.0,0.0,0.0,1019.9791666666666,1021.4,1016.8,23.95357,11.9423,17.947935,3.5416666666666665,6.0,2.0,339.4538548456821,8.4
2024-07-18,2024,7,18,3,200,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552552,0.4338837391175582,-0.900968867902419,-0.3546048870425356,-0.9350162426854148,8.4,5.5,8.733333333333338,0.351188458428738,3,3,62.09583333333333,83.7,44.2,0.0,0.0,0.0,1020.2,1021.4,1018.8,27.45018,12.75136,20.10077,2.9583333333333335,8.0,1.0,40.40809447319816,8.7
2024-07-19,2024,7,19,4,201,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914316,-0.433883739117558,-0.9009688679024191,-0.3546048870425356,-0.9350162426854148,8.7,4.6,9.633333333333338,1.8823743871327887,4,3,54.395833333333336,78.3,35.8,0.0,0.0,0.0,1015.6791666666668,1019.4,1012.5,30.71185,14.5698,22.640825,3.1666666666666665,6.0,1.0,157.68651650847164,11.8
2024-07-20,2024,7,20,5,202,29,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9749279121818236,-0.2225209339563146,-0.3546048870425356,-0.9350162426854148,11.8,5.4,9.100000000000003,2.523885892824836,5,3,75.05833333333334,90.6,62.5,0.0,0.0,0.0,1008.2083333333334,1012.2,1005.4,23.65079,15.9554,19.803095,5.791666666666667,8.0,3.0,234.21038888396333,6.8
2024-07-21,2024,7,21,6,203,29,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.7818314824680299,0.6234898018587334,-0.3546048870425356,-0.9350162426854148,6.8,6.9,7.800000000000004,3.6055512754640224,6,3,65.80833333333334,90.8,46.5,1.0,0.6,0.0,1010.2,1014.6,1006.1,23.3748,17.04404,20.20942,5.291666666666667,7.0,4.0,302.91387497556764,4.8
2024-07-22,2024,7,22,0,204,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0.0,1.0,-0.464723172043768,-0.8854560256532101,4.8,7.6,5.866666666666672,1.0066445913695643,0,3,70.85000000000001,80.2,56.9,0.0,0.0,0.0,1014.5791666666668,1015.3,1013.8,23.85346,12.36964,18.11155,7.166666666666667,11.0,3.0,225.7963349842994,6.0
2024-07-23,2024,7,23,1,205,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3777079652039646,-0.92592477719385,0.7818314824680298,0.6234898018587336,-0.464723172043768,-0.8854560256532101,6.0,9.1,5.466666666666671,0.6110100926609994,1,3,70.63913043478261,90.7,50.9,0.6000000000000001,0.4,0.0,1017.7375,1022.4,1013.9,23.5271,16.5315,20.0293,4.666666666666667,7.0,1.0,321.0810616377752,5.6
2024-07-24,2024,7,24,2,206,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3935902766564664,-0.9192859697186104,0.9749279121818236,-0.2225209339563143,-0.464723172043768,-0.8854560256532101,5.6,8.4,6.666666666666671,1.5143755588801566,2,3,68.58749999999999,82.6,50.9,0.0,0.0,0.0,1019.8875,1022.5,1016.7,24.69969,14.40486,19.552275,5.083333333333333,10.0,1.0,185.83652534200047,8.4
2024-07-25,2024,7,25,3,207,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0.4338837391175582,-0.900968867902419,-0.464723172043768,-0.8854560256532101,8.4,8.7,6.400000000000005,1.7435595774163433,3,3,85.41666666666667,91.3,76.0,0.4,0.2,0.0,1011.3125,1016.5,1008.0,20.23702,15.33819,17.787605,6.208333333333333,8.0,5.0,227.22134123076356,5.2
2024-07-26,2024,7,26,4,208,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.4250003399695539,-0.9051931898913976,-0.433883739117558,-0.9009688679024191,-0.464723172043768,-0.8854560256532101,5.2,11.8,7.000000000000004,1.6370705543745658,4,3,68.63333333333334,88.7,47.1,0.0,0.0,0.0,1010.8208333333332,1012.4,1009.2,23.11671,12.63204,17.874375,5.583333333333333,8.0,3.0,290.71841764390757,7.4
2024-07-27,2024,7,27,5,209,30,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.9749279121818236,-0.2225209339563146,-0.464723172043768,-0.8854560256532101,7.4,6.8,6.133333333333337,1.13724814061558,5,3,63.3125,84.2,41.5,0.0,0.0,0.0,1015.1041666666666,1020.9,1012.4,23.75736,11.32511,17.541235,4.625,7.0,3.0,314.7903147124506,5.8
2024-07-28,2024,7,28,6,210,30,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.7818314824680299,0.6234898018587334,-0.464723172043768,-0.8854560256532101,5.8,4.8,7.066666666666673,1.1372481406155748,6,3,58.604166666666664,80.2,40.5,0.0,0.0,0.0,1024.3625,1026.1,1021.5,26.23724,10.73187,18.484555,2.5416666666666665,5.0,1.0,8.232445379954925,8.0
2024-07-29,2024,7,29,0,211,31,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.4711595076738639,-0.8820480249558535,0.0,1.0,-0.5680647467311556,-0.8229838658936565,8.0,6.0,8.066666666666672,2.300724523565038,0,3,55.583333333333336,76.6,38.9,0.0,0.0,0.0,1020.6916666666666,1024.0,1017.4,28.47379,12.28916,20.381475,2.3333333333333335,4.0,1.0,129.94936336744593,10.4
2024-07-30,2024,7,30,1,212,31,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.7818314824680298,0.6234898018587336,-0.5680647467311556,-0.8229838658936565,10.4,5.6,10.533333333333337,2.6025628394591256,1,3,57.43333333333334,80.6,39.5,0.0,0.0,0.0,1016.3875,1018.0,1014.9,31.0916,14.71826,22.90493,2.4166666666666665,4.0,1.0,96.29528107575766,13.2
2024-07-31,2024,7,31,2,213,31,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,0.9749279121818236,-0.2225209339563143,-0.5680647467311556,-0.8229838658936565,13.2,8.4,11.433333333333335,1.5373136743467608,2,3,58.3875,70.3,46.5,0.0,0.0,0.0,1014.5083333333332,1016.2,1013.1,28.58371,18.05543,23.31957,3.0,5.0,2.0,118.50952591421168,10.7
2024-08-01,2024,8,1,3,214,31,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.4338837391175582,-0.900968867902419,-0.5680647467311556,-0.8229838658936565,10.7,5.2,11.73333333333334,1.3051181300302042,3,3,69.91666666666667,85.4,50.9,1.2,1.2,0.0,1012.5291666666668,1013.3,1011.2,28.90877,17.50317,23.20597,2.25,4.0,1.0,90.2549267513216,11.3
2024-08-02,2024,8,2,4,215,31,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.433883739117558,-0.9009688679024191,-0.5680647467311556,-0.8229838658936565,11.3,7.4,11.200000000000005,0.4582575694958118,4,3,74.19583333333334,93.2,47.0,0.0,0.0,0.0,1011.875,1013.3,1010.5,27.41359,17.34392,22.378755,3.9166666666666665,7.0,1.0,246.01429554266176,11.6
2024-08-03,2024,8,3,5,216,31,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.9749279121818236,-0.2225209339563146,-0.5680647467311556,-0.8229838658936565,11.6,5.8,9.766666666666673,2.919474838619706,5,3,65.96249999999999,84.1,47.3,0.0,0.0,0.0,1011.3458333333332,1013.9,1010.4,24.96823,17.37753,21.17288,6.833333333333333,10.0,5.0,259.8323823673868,6.4
2024-08-04,2024,8,4,6,217,31,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.7818314824680299,0.6234898018587334,-0.5680647467311556,-0.8229838658936565,6.4,8.0,8.066666666666672,3.061590000854714,6,3,62.791666666666664,77.5,49.9,0.0,0.0,0.0,1015.1875,1016.6,1014.1,23.15112,11.72188,17.4365,4.75,8.0,3.0,284.8357954559323,6.2
2024-08-05,2024,8,5,0,218,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.0,1.0,-0.663122658240795,-0.7485107481711013,6.2,10.4,6.300000000000004,0.1000000000012601,0,3,73.1375,86.4,58.4,0.0,0.0,0.0,1012.4916666666668,1014.4,1010.7,25.49777,13.25496,19.376365,6.708333333333333,9.0,4.0,238.00446243914377,6.3
2024-08-06,2024,8,6,1,219,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.7818314824680298,0.6234898018587336,-0.663122658240795,-0.7485107481711013,6.3,13.2,6.366666666666672,0.2081665999472167,1,3,75.16666666666667,92.1,55.9,2.2,1.6,0.0,1009.5083333333332,1011.3,1008.6,22.52387,16.70924,19.616555,4.708333333333333,7.0,2.0,254.17837533698776,6.6
2024-08-07,2024,8,7,2,220,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9749279121818236,-0.2225209339563143,-0.663122658240795,-0.7485107481711013,6.6,10.7,6.566666666666671,0.2516611478428536,2,3,68.34166666666667,82.8,52.4,0.0,0.0,0.0,1012.4875,1014.6,1011.3,22.00616,10.87152,16.43884,6.541666666666667,11.0,2.0,251.65788027121815,6.8
2024-08-08,2024,8,8,3,221,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.4338837391175582,-0.900968867902419,-0.663122658240795,-0.7485107481711013,6.8,11.3,6.5333333333333385,0.3055050463307977,3,3,76.59166666666667,87.0,60.9,0.4,0.2,0.0,1013.6333333333332,1015.7,1010.6,21.44164,12.21307,16.827355,6.5,11.0,2.0,220.83423135574,6.2
2024-08-09,2024,8,9,4,222,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.433883739117558,-0.9009688679024191,-0.663122658240795,-0.7485107481711013,6.2,11.6,6.466666666666671,0.3055050463307989,4,3,66.59166666666667,88.4,48.8,0.0,0.0,0.0,1013.9333333333334,1018.2,1010.0,24.75081,17.53364,21.142225,8.458333333333334,12.0,5.0,254.22602511728817,6.4
2024-08-10,2024,8,10,5,223,32,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.9749279121818236,-0.2225209339563146,-0.663122658240795,-0.7485107481711013,6.4,6.4,6.433333333333338,0.2516611478428565,5,3,72.32916666666667,81.9,64.2,0.0,0.0,0.0,1019.5791666666668,1021.0,1018.7,24.4507,13.56054,19.00562,6.166666666666667,11.0,3.0,241.67464236500015,6.7
2024-08-11,2024,8,11,6,224,32,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.7818314824680299,0.6234898018587334,-0.663122658240795,-0.7485107481711013,6.7,6.2,6.466666666666671,0.2081665999472148,6,3,66.91250000000001,90.9,53.0,0.0,0.0,0.0,1019.2916666666666,1022.0,1014.8,28.63315,15.14523,21.88919,2.7916666666666665,4.0,1.0,132.28216090648982,6.3
2024-08-12,2024,8,12,0,225,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.0,1.0,-0.7485107481711011,-0.6631226582407952,6.3,6.3,7.566666666666671,1.8583146486355775,0,3,66.92083333333333,83.9,52.3,0.0,0.0,0.0,1008.4625,1013.7,1005.8,32.59574,17.87873,25.237235,4.333333333333333,8.0,2.0,176.72222880092636,9.7
2024-08-13,2024,8,13,1,226,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.732494071613579,0.7818314824680298,0.6234898018587336,-0.7485107481711011,-0.6631226582407952,9.7,6.6,7.666666666666671,1.7953644012660968,1,3,66.02499999999999,82.0,48.5,0.0,0.0,0.0,1009.4083333333332,1011.1,1008.5,26.64954,13.46839,20.058965,5.625,8.0,4.0,243.71985362460555,7.0
2024-08-14,2024,8,14,2,227,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0.9749279121818236,-0.2225209339563143,-0.7485107481711011,-0.6631226582407952,7.0,6.8,8.200000000000005,1.3747727084868355,2,3,76.50833333333334,90.2,62.3,0.0,0.0,0.0,1013.4458333333332,1016.2,1011.0,24.04125,16.10094,20.071095,4.166666666666667,6.0,2.0,262.5174390265264,7.9
2024-08-15,2024,8,15,3,228,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0.4338837391175582,-0.900968867902419,-0.7485107481711011,-0.6631226582407952,7.9,6.2,7.333333333333338,0.4932882862318674,3,3,77.6875,93.5,65.3,2.4,2.4,0.0,1014.5375,1016.0,1012.8,22.85512,13.78594,18.32053,8.458333333333334,13.0,4.0,238.47850707269663,7.1
2024-08-16,2024,8,16,4,229,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,-0.6631226582407952,7.1,6.4,7.100000000000005,0.8000000000001513,4,3,69.23333333333333,93.0,47.1,1.4,0.8,0.0,1014.4416666666666,1016.4,1012.9,24.61068,14.84057,19.725625,4.25,7.0,2.0,311.09345454145927,6.3
2024-08-17,2024,8,17,5,230,33,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,-0.6631226582407952,6.3,6.7,6.7000000000000055,0.4000000000003066,5,3,60.37916666666666,79.1,42.4,0.0,0.0,0.0,1013.525,1015.0,1011.9,23.28261,11.10139,17.192,3.8333333333333335,7.0,3.0,328.89064162007327,6.7
2024-08-18,2024,8,18,6,231,33,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,-0.6631226582407952,6.7,6.3,7.166666666666671,1.171893055416566,6,3,64.1875,84.3,46.2,0.0,0.0,0.0,1014.4875,1018.3,1012.5,23.58423,11.8097,17.696965,4.708333333333333,7.0,3.0,281.62028995842894,8.5
2024-08-19,2024,8,19,0,232,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0.0,1.0,-0.8229838658936564,-0.5680647467311559,8.5,9.7,11.166666666666671,6.2428625912584,0,3,73.02499999999999,85.2,63.1,0.0,0.0,0.0,1015.475,1018.3,1011.1,21.04127,10.1461,15.593685,4.916666666666667,9.0,2.0,243.0375583557532,18.3
2024-08-20,2024,8,20,1,233,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.7818314824680298,0.6234898018587336,-0.8229838658936564,-0.5680647467311559,18.3,7.0,11.166666666666671,6.2428625912584,1,3,66.96666666666667,87.7,44.0,0.0,0.0,0.0,1009.8333333333334,1014.8,1008.1,23.68074,16.95486,20.3178,7.541666666666667,10.0,4.0,254.06346986364457,6.7
2024-08-21,2024,8,21,2,234,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0.9749279121818236,-0.2225209339563143,-0.8229838658936564,-0.5680647467311559,6.7,7.9,10.466666666666672,6.7855238068504,2,3,68.16250000000001,83.2,52.7,0.0,0.0,0.0,1016.5916666666668,1018.6,1013.8,21.16303,10.91376,16.038395,7.375,10.0,5.0,247.09965631242792,6.4
2024-08-22,2024,8,22,3,235,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0.4338837391175582,-0.900968867902419,-0.8229838658936564,-0.5680647467311559,6.4,7.1,5.866666666666672,1.1930353445449793,3,3,78.40416666666667,84.0,72.0,0.0,0.0,0.0,1006.7291666666666,1012.9,1002.9,19.74777,14.62442,17.186095,9.583333333333334,12.0,5.0,227.08401180908916,4.5
2024-08-23,2024,8,23,4,236,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.433883739117558,-0.9009688679024191,-0.8229838658936564,-0.5680647467311559,4.5,6.3,5.5333333333333385,0.9609023536934224,4,3,66.675,89.2,47.1,1.2,0.6,0.0,1004.0416666666666,1008.0,998.4,22.7962,16.7061,19.75115,9.75,12.0,6.0,238.30139245199967,5.7
2024-08-24,2024,8,24,5,237,34,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635783,-0.9749279121818236,-0.2225209339563146,-0.8229838658936564,-0.5680647467311559,5.7,6.7,5.100000000000004,0.6000000000001893,5,3,85.28333333333333,92.6,74.0,10.2,2.4,0.0,1005.4916666666668,1013.1,1001.5,17.86328,13.47706,15.67017,3.8333333333333335,7.0,2.0,192.07591444906151,5.1
2024-08-25,2024,8,25,6,238,34,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.7818314824680299,0.6234898018587334,-0.8229838658936564,-0.5680647467311559,5.1,8.5,5.300000000000005,0.3464101615141022,6,3,71.86666666666666,89.2,52.3,0.0,0.0,0.0,1017.8875,1019.5,1014.0,20.71836,9.57677,15.147565,8.25,13.0,5.0,238.3252925938067,5.1
2024-08-26,2024,8,26,0,239,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749189,0.0,1.0,-0.8854560256532096,-0.4647231720437691,5.1,18.3,5.966666666666671,1.5011106998931014,0,3,70.44166666666666,84.8,51.7,0.0,0.0,0.0,1019.1083333333332,1020.3,1018.1,22.85296,14.53358,18.69327,6.541666666666667,9.0,2.0,235.4021052776265,7.7
2024-08-27,2024,8,27,1,240,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.7818314824680298,0.6234898018587336,-0.8854560256532096,-0.4647231720437691,7.7,6.7,6.966666666666671,1.628905563049482,1,3,67.52083333333333,91.0,45.7,0.0,0.0,0.0,1017.7958333333332,1020.1,1015.8,25.34409,13.93276,19.638425,3.8333333333333335,6.0,1.0,152.35745447109093,8.1
2024-08-28,2024,8,28,2,241,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530633,-0.5343725582809785,0.9749279121818236,-0.2225209339563143,-0.8854560256532096,-0.4647231720437691,8.1,6.4,9.400000000000006,2.6057628441591154,2,3,62.49166666666667,74.7,45.7,0.0,0.0,0.0,1013.0375,1016.1,1010.9,28.70966,12.86295,20.786305,3.4166666666666665,7.0,1.0,125.30411352648277,12.4
2024-08-29,2024,8,29,3,242,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.4338837391175582,-0.900968867902419,-0.8854560256532096,-0.4647231720437691,12.4,4.5,9.633333333333338,2.400694344004154,3,3,64.72916666666667,86.8,47.5,0.0,0.0,0.0,1018.1375,1021.3,1014.3,23.02227,12.27514,17.648705,4.708333333333333,7.0,2.0,280.5927871002498,8.4
2024-08-30,2024,8,30,4,243,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.433883739117558,-0.9009688679024191,-0.8854560256532096,-0.4647231720437691,8.4,5.7,10.900000000000006,2.17944947177038,4,3,63.520833333333336,78.4,45.9,0.0,0.0,0.0,1022.9333333333334,1024.9,1021.6,22.97583,9.56057,16.2682,2.5833333333333335,4.0,1.0,74.75163615903722,11.9
2024-08-31,2024,8,31,5,244,35,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,-0.9749279121818236,-0.2225209339563146,-0.8854560256532096,-0.4647231720437691,11.9,5.1,10.500000000000004,1.8520259177452647,5,3,71.39999999999999,78.1,53.2,0.0,0.0,0.0,1022.0041666666666,1024.6,1018.9,20.83172,14.29428,17.563000000000002,3.0833333333333335,5.0,2.0,109.28729904969224,11.2
2024-09-01,2024,9,1,6,245,35,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.8800122039735356,-0.4749510720670502,-0.7818314824680299,0.6234898018587334,-0.8854560256532096,-0.4647231720437691,11.2,5.1,12.200000000000005,1.1789826122552347,6,3,75.39166666666667,86.8,59.3,0.0,0.0,0.0,1013.3791666666666,1018.4,1010.5,28.54639,16.01014,22.278265,2.4166666666666665,4.0,1.0,117.84927577759896,13.5
2024-09-02,2024,9,2,0,246,36,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.888057322629493,-0.4597327394521046,0.0,1.0,-0.9350162426854148,-0.3546048870425359,13.5,7.7,11.03333333333334,2.5540817005987733,0,3,83.3125,89.2,70.5,0.2,0.2,0.0,1010.325,1011.3,1009.4,21.7959,17.63938,19.71764,3.875,7.0,1.0,185.87628669707888,8.4
2024-09-03,2024,9,3,1,247,36,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.8958392907349089,-0.4443781781046134,0.7818314824680298,0.6234898018587336,-0.9350162426854148,-0.3546048870425359,8.4,8.1,9.066666666666672,4.140450861118091,1,3,79.64583333333333,92.9,65.5,0.4,0.2,0.0,1012.675,1015.6,1010.9,23.68415,16.55386,20.119005,5.125,9.0,2.0,269.32840687694477,5.3
2024-09-04,2024,9,4,2,248,36,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9033558023246842,-0.4288919379124841,0.9749279121818236,-0.2225209339563143,-0.9350162426854148,-0.3546048870425359,5.3,12.4,6.500000000000004,1.6643316977093947,2,3,70.34583333333333,83.1,59.2,0.0,0.0,0.0,1016.7041666666668,1017.4,1015.4,20.02834,11.81604,15.92219,3.6666666666666665,5.0,2.0,348.59004030420635,5.8
2024-09-05,2024,9,5,3,249,36,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9106046300942162,-0.4132786077829044,0.4338837391175582,-0.900968867902419,-0.9350162426854148,-0.3546048870425359,5.8,8.4,6.966666666666671,2.466441431158171,3,3,87.0,94.4,77.0,10.2,6.6,0.0,1012.1541666666668,1016.7,1008.5,19.44237,13.67292,16.557645,3.9166666666666665,7.0,1.0,56.70564073605152,9.8
2024-09-06,2024,9,6,4,250,36,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9175836260593934,-0.3975428142825566,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,-0.3546048870425359,9.8,11.9,9.46666666666667,3.511884584284276,4,3,92.675,94.9,87.5,0.4,0.2,0.0,1010.1583333333332,1010.9,1009.6,20.17654,15.23628,17.706409999999998,3.5833333333333335,6.0,1.0,280.44784322754714,12.8
2024-09-07,2024,9,7,5,251,36,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.9242907221930934,-0.3816892202666586,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,-0.3546048870425359,12.8,11.2,11.63333333333334,1.607275126832216,5,3,82.50833333333334,93.6,70.1,0.0,0.0,0.0,1009.5083333333332,1011.3,1006.6,20.63779,12.75482,16.696305,1.4166666666666667,2.0,1.0,49.03572248942646,12.3
2024-09-08,2024,9,8,6,252,36,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.9307239310379792,-0.3657225234972692,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,-0.3546048870425359,12.3,13.5,10.46666666666667,3.617089069035146,6,3,82.05416666666666,92.6,65.2,8.2,3.8,0.0,1003.9416666666666,1006.2,1002.4,21.10326,13.2696,17.18643,2.8333333333333335,6.0,1.0,23.49640762678405,6.3
2024-09-09,2024,9,9,0,253,37,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9368813462954316,-0.3496474552512282,0.0,1.0,-0.970941817426052,-0.2393156642875577,6.3,8.4,8.266666666666673,3.49332697200442,0,3,75.89999999999999,90.8,61.5,0.2,0.2,0.0,1010.0375,1014.1,1004.0,17.48823,13.52549,15.50686,6.5,10.0,2.0,315.4953479169863,6.2
2024-09-10,2024,9,10,1,254,37,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9427611433904206,-0.333468778918187,0.7818314824680298,0.6234898018587336,-0.970941817426052,-0.2393156642875577,6.2,5.3,6.333333333333338,0.1527525231660778,1,3,79.23333333333333,87.1,59.9,1.8000000000000005,0.8,0.0,1008.5,1014.2,1004.4,19.38937,10.08336,14.736365,8.375,12.0,4.0,253.60367447868708,6.5
2024-09-11,2024,9,11,2,255,37,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9483615800121716,-0.3171912885891059,0.9749279121818236,-0.2225209339563143,-0.970941817426052,-0.2393156642875577,6.5,5.8,5.866666666666672,0.8504900548117014,2,3,71.60833333333333,88.5,45.6,0.8,0.8,0.0,1009.475,1012.3,1007.4,16.32258,7.36706,11.84482,6.125,10.0,4.0,281.1145976478173,4.9
