date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2024-07-07,4.0,2024,7,7,6,189,27,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.7818314824680299,0.6234898018587334,-0.12053668025532283,-0.992708874098054,4.5,4.2,4.533333333333338,0.5507570547286083
2024-07-08,6.1,2024,7,8,0,190,28,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.0,1.0,-0.23931566428755743,-0.9709418174260521,4.0,4.2,4.866666666666672,1.0969655114602885
2024-07-09,5.3,2024,7,9,1,191,28,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.7818314824680298,0.6234898018587336,-0.23931566428755743,-0.9709418174260521,6.1,5.0,5.133333333333338,1.0598742063723097
2024-07-10,4.0,2024,7,10,2,192,28,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.9749279121818236,-0.22252093395631434,-0.23931566428755743,-0.9709418174260521,5.3,8.1,5.133333333333337,1.0598742063723097
2024-07-11,5.5,2024,7,11,3,193,28,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.43388373911755823,-0.900968867902419,-0.23931566428755743,-0.9709418174260521,4.0,6.8,4.933333333333338,0.8144527815247075
2024-07-12,4.6,2024,7,12,4,194,28,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.433883739117558,-0.9009688679024191,-0.23931566428755743,-0.9709418174260521,5.5,5.1,4.700000000000005,0.7549834435270745
2024-07-13,5.4,2024,7,13,5,195,28,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.9749279121818236,-0.2225209339563146,-0.23931566428755743,-0.9709418174260521,4.6,4.5,5.166666666666671,0.493288286231625
2024-07-14,6.9,2024,7,14,6,196,28,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.7818314824680299,0.6234898018587334,-0.23931566428755743,-0.9709418174260521,5.4,4.0,5.633333333333337,1.1676186592091335
2024-07-15,7.6,2024,7,15,0,197,29,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0.0,1.0,-0.3546048870425356,-0.9350162426854148,6.9,6.1,6.633333333333337,1.1239810200058251
2024-07-16,9.1,2024,7,16,1,198,29,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0.7818314824680298,0.6234898018587336,-0.3546048870425356,-0.9350162426854148,7.6,5.3,7.866666666666672,1.123981020005826
2024-07-17,8.4,2024,7,17,2,199,29,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0.9749279121818236,-0.22252093395631434,-0.3546048870425356,-0.9350162426854148,9.1,4.0,8.366666666666672,0.7505553499465167
2024-07-18,8.7,2024,7,18,3,200,29,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0.43388373911755823,-0.900968867902419,-0.3546048870425356,-0.9350162426854148,8.4,5.5,8.733333333333338,0.3511884584284306
2024-07-19,11.8,2024,7,19,4,201,29,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.433883739117558,-0.9009688679024191,-0.3546048870425356,-0.9350162426854148,8.7,4.6,9.633333333333338,1.8823743871327354
2024-07-20,6.8,2024,7,20,5,202,29,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9749279121818236,-0.2225209339563146,-0.3546048870425356,-0.9350162426854148,11.8,5.4,9.100000000000005,2.5238858928247945
2024-07-21,4.8,2024,7,21,6,203,29,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.7818314824680299,0.6234898018587334,-0.3546048870425356,-0.9350162426854148,6.8,6.9,7.800000000000004,3.605551275463991
2024-07-22,6.0,2024,7,22,0,204,30,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0.0,1.0,-0.46472317204376806,-0.8854560256532101,4.8,7.6,5.866666666666672,1.0066445913694395
2024-07-23,5.6,2024,7,23,1,205,30,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0.7818314824680298,0.6234898018587336,-0.46472317204376806,-0.8854560256532101,6.0,9.1,5.466666666666671,0.6110100926607892
2024-07-24,8.4,2024,7,24,2,206,30,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0.9749279121818236,-0.22252093395631434,-0.46472317204376806,-0.8854560256532101,5.6,8.4,6.666666666666671,1.514375558880077
2024-07-25,5.2,2024,7,25,3,207,30,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0.43388373911755823,-0.900968867902419,-0.46472317204376806,-0.8854560256532101,8.4,8.7,6.400000000000005,1.7435595774162729
2024-07-26,7.4,2024,7,26,4,208,30,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.433883739117558,-0.9009688679024191,-0.46472317204376806,-0.8854560256532101,5.2,11.8,7.000000000000004,1.6370705543744932
2024-07-27,5.8,2024,7,27,5,209,30,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.9749279121818236,-0.2225209339563146,-0.46472317204376806,-0.8854560256532101,7.4,6.8,6.133333333333337,1.1372481406154706
2024-07-28,8.0,2024,7,28,6,210,30,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.7818314824680299,0.6234898018587334,-0.46472317204376806,-0.8854560256532101,5.8,4.8,7.066666666666673,1.1372481406154702
2024-07-29,10.4,2024,7,29,0,211,31,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0.0,1.0,-0.5680647467311556,-0.8229838658936565,8.0,6.0,8.066666666666672,2.300724523564989
2024-07-30,13.2,2024,7,30,1,212,31,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.7818314824680298,0.6234898018587336,-0.5680647467311556,-0.8229838658936565,10.4,5.6,10.533333333333337,2.602562839459087
2024-07-31,10.7,2024,7,31,2,213,31,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,0.9749279121818236,-0.22252093395631434,-0.5680647467311556,-0.8229838658936565,13.2,8.4,11.433333333333337,1.537313674346698
2024-08-01,11.3,2024,8,1,3,214,31,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.43388373911755823,-0.900968867902419,-0.5680647467311556,-0.8229838658936565,10.7,5.2,11.73333333333334,1.3051181300301307
2024-08-02,11.6,2024,8,2,4,215,31,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.433883739117558,-0.9009688679024191,-0.5680647467311556,-0.8229838658936565,11.3,7.4,11.200000000000005,0.45825756949559737
2024-08-03,6.4,2024,8,3,5,216,31,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.9749279121818236,-0.2225209339563146,-0.5680647467311556,-0.8229838658936565,11.6,5.8,9.766666666666671,2.9194748386196685
2024-08-04,6.2,2024,8,4,6,217,31,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.7818314824680299,0.6234898018587334,-0.5680647467311556,-0.8229838658936565,6.4,8.0,8.066666666666672,3.061590000854676
2024-08-05,6.3,2024,8,5,0,218,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.0,1.0,-0.663122658240795,-0.7485107481711013,6.2,10.4,6.300000000000004,0.10000000000001072
2024-08-06,6.6,2024,8,6,1,219,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.7818314824680298,0.6234898018587336,-0.663122658240795,-0.7485107481711013,6.3,13.2,6.366666666666672,0.2081665999466182
2024-08-07,6.8,2024,8,7,2,220,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9749279121818236,-0.22252093395631434,-0.663122658240795,-0.7485107481711013,6.6,10.7,6.566666666666671,0.2516611478423629
2024-08-08,6.2,2024,8,8,3,221,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.43388373911755823,-0.900968867902419,-0.663122658240795,-0.7485107481711013,6.8,11.3,6.5333333333333385,0.3055050463303928
2024-08-09,6.4,2024,8,9,4,222,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.433883739117558,-0.9009688679024191,-0.663122658240795,-0.7485107481711013,6.2,11.6,6.466666666666671,0.3055050463303928
2024-08-10,6.7,2024,8,10,5,223,32,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.9749279121818236,-0.2225209339563146,-0.663122658240795,-0.7485107481711013,6.4,6.4,6.433333333333338,0.2516611478423629
2024-08-11,6.3,2024,8,11,6,224,32,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.7818314824680299,0.6234898018587334,-0.663122658240795,-0.7485107481711013,6.7,6.2,6.466666666666671,0.20816659994661885
2024-08-12,9.7,2024,8,12,0,225,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.0,1.0,-0.7485107481711011,-0.6631226582407952,6.3,6.3,7.566666666666671,1.858314648635514
2024-08-13,7.0,2024,8,13,1,226,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.7818314824680298,0.6234898018587336,-0.7485107481711011,-0.6631226582407952,9.7,6.6,7.666666666666671,1.7953644012660313
2024-08-14,7.9,2024,8,14,2,227,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0.9749279121818236,-0.22252093395631434,-0.7485107481711011,-0.6631226582407952,7.0,6.8,8.200000000000005,1.374772708486752
2024-08-15,7.1,2024,8,15,3,228,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,0.43388373911755823,-0.900968867902419,-0.7485107481711011,-0.6631226582407952,7.9,6.2,7.333333333333338,0.4932882862316293
2024-08-16,6.3,2024,8,16,4,229,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,-0.6631226582407952,7.1,6.4,7.100000000000005,0.8000000000000035
2024-08-17,6.7,2024,8,17,5,230,33,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,-0.6631226582407952,6.3,6.7,6.7000000000000055,0.4000000000000085
2024-08-18,8.5,2024,8,18,6,231,33,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,-0.6631226582407952,6.7,6.3,7.166666666666671,1.1718930554164653
2024-08-19,18.3,2024,8,19,0,232,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0.0,1.0,-0.8229838658936564,-0.5680647467311559,8.5,9.7,11.166666666666671,6.242862591258382
2024-08-20,6.7,2024,8,20,1,233,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.7818314824680298,0.6234898018587336,-0.8229838658936564,-0.5680647467311559,18.3,7.0,11.166666666666671,6.242862591258382
2024-08-21,6.4,2024,8,21,2,234,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0.9749279121818236,-0.22252093395631434,-0.8229838658936564,-0.5680647467311559,6.7,7.9,10.466666666666672,6.785523806850384
2024-08-22,4.5,2024,8,22,3,235,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0.43388373911755823,-0.900968867902419,-0.8229838658936564,-0.5680647467311559,6.4,7.1,5.866666666666672,1.1930353445448938
2024-08-23,5.7,2024,8,23,4,236,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.433883739117558,-0.9009688679024191,-0.8229838658936564,-0.5680647467311559,4.5,6.3,5.5333333333333385,0.9609023536933161
2024-08-24,5.1,2024,8,24,5,237,34,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.9749279121818236,-0.2225209339563146,-0.8229838658936564,-0.5680647467311559,5.7,6.7,5.100000000000004,0.6000000000000193
2024-08-25,5.1,2024,8,25,6,238,34,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.7818314824680299,0.6234898018587334,-0.8229838658936564,-0.5680647467311559,5.1,8.5,5.300000000000005,0.34641016151380777
2024-08-26,7.7,2024,8,26,0,239,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,0.0,1.0,-0.8854560256532096,-0.4647231720437691,5.1,18.3,5.966666666666671,1.5011106998930273
2024-08-27,8.1,2024,8,27,1,240,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.7818314824680298,0.6234898018587336,-0.8854560256532096,-0.4647231720437691,7.7,6.7,6.966666666666671,1.6289055630494151
2024-08-28,12.4,2024,8,28,2,241,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0.9749279121818236,-0.22252093395631434,-0.8854560256532096,-0.4647231720437691,8.1,6.4,9.400000000000006,2.605762844159076
2024-08-29,8.4,2024,8,29,3,242,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.43388373911755823,-0.900968867902419,-0.8854560256532096,-0.4647231720437691,12.4,4.5,9.633333333333338,2.400694344004111
2024-08-30,11.9,2024,8,30,4,243,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.433883739117558,-0.9009688679024191,-0.8854560256532096,-0.4647231720437691,8.4,5.7,10.900000000000006,2.1794494717703365
2024-08-31,11.2,2024,8,31,5,244,35,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8717063187093218,-0.4900286664290594,-0.9749279121818236,-0.2225209339563146,-0.8854560256532096,-0.4647231720437691,11.9,5.1,10.500000000000005,1.8520259177452123
2024-09-01,13.5,2024,9,1,6,245,35,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.7818314824680299,0.6234898018587334,-0.8854560256532096,-0.4647231720437691,11.2,5.1,12.200000000000005,1.1789826122551628
2024-09-02,8.4,2024,9,2,0,246,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.0,1.0,-0.9350162426854147,-0.3546048870425359,13.5,7.7,11.033333333333339,2.554081700598736
2024-09-03,5.3,2024,9,3,1,247,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,0.7818314824680298,0.6234898018587336,-0.9350162426854147,-0.3546048870425359,8.4,8.1,9.066666666666672,4.140450861118064
2024-09-04,5.8,2024,9,4,2,248,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.9749279121818236,-0.22252093395631434,-0.9350162426854147,-0.3546048870425359,5.3,12.4,6.500000000000004,1.6643316977093154
2024-09-05,9.8,2024,9,5,3,249,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.43388373911755823,-0.900968867902419,-0.9350162426854147,-0.3546048870425359,5.8,8.4,6.966666666666671,2.4664414311581186
2024-09-06,12.8,2024,9,6,4,250,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.433883739117558,-0.9009688679024191,-0.9350162426854147,-0.3546048870425359,9.8,11.9,9.46666666666667,3.511884584284245
2024-09-07,12.3,2024,9,7,5,251,36,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.9749279121818236,-0.2225209339563146,-0.9350162426854147,-0.3546048870425359,12.8,11.2,11.63333333333334,1.6072751268321601
2024-09-08,6.3,2024,9,8,6,252,36,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.7818314824680299,0.6234898018587334,-0.9350162426854147,-0.3546048870425359,12.3,13.5,10.46666666666667,3.6170890690351176
2024-09-09,6.2,2024,9,9,0,253,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.0,1.0,-0.970941817426052,-0.23931566428755774,6.3,8.4,8.266666666666673,3.4933269720043842
2024-09-10,6.5,2024,9,10,1,254,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7818314824680298,0.6234898018587336,-0.970941817426052,-0.23931566428755774,6.2,5.3,6.333333333333338,0.15275252316512147
2024-09-11,4.9,2024,9,11,2,255,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.9749279121818236,-0.22252093395631434,-0.970941817426052,-0.23931566428755774,6.5,5.8,5.866666666666672,0.8504900548115237
2024-09-12,3.5,2024,9,12,3,256,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.43388373911755823,-0.900968867902419,-0.970941817426052,-0.23931566428755774,4.9,9.8,4.966666666666671,1.5011106998930173
2024-09-13,7.4,2024,9,13,4,257,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.433883739117558,-0.9009688679024191,-0.970941817426052,-0.23931566428755774,3.5,12.8,5.266666666666672,1.9756855350316525
2024-09-14,10.2,2024,9,14,5,258,37,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.9749279121818236,-0.2225209339563146,-0.970941817426052,-0.23931566428755774,7.4,12.3,7.0333333333333385,3.365016097039257
2024-09-15,7.1,2024,9,15,6,259,37,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.7818314824680299,0.6234898018587334,-0.970941817426052,-0.23931566428755774,10.2,6.3,8.233333333333338,1.709775813764284
2024-09-16,4.8,2024,9,16,0,260,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0.0,1.0,-0.992708874098054,-0.12053668025532357,7.1,6.2,7.366666666666671,2.7098585448936836
2024-09-17,3.8,2024,9,17,1,261,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0.7818314824680298,0.6234898018587336,-0.992708874098054,-0.12053668025532357,4.8,6.5,5.233333333333338,1.6921386861995964
2024-09-18,8.5,2024,9,18,2,262,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0.9749279121818236,-0.22252093395631434,-0.992708874098054,-0.12053668025532357,3.8,4.9,5.7000000000000055,2.475883680627983
2024-09-19,18.8,2024,9,19,3,263,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0.43388373911755823,-0.900968867902419,-0.992708874098054,-0.12053668025532357,8.5,3.5,10.36666666666667,7.672244347864146
2024-09-20,18.8,2024,9,20,4,264,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.433883739117558,-0.9009688679024191,-0.992708874098054,-0.12053668025532357,18.8,7.4,15.366666666666669,5.94670777265315
2024-09-21,18.7,2024,9,21,5,265,38,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,-0.12053668025532357,18.8,10.2,18.76666666666667,0.05773502691896288
2024-09-22,14.4,2024,9,22,6,266,38,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.7818314824680299,0.6234898018587334,-0.992708874098054,-0.12053668025532357,18.7,7.1,17.300000000000004,2.511971337416094
2024-09-23,7.2,2024,9,23,0,267,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0.0,1.0,-1.0,-1.8369701987210297e-16,14.4,4.8,13.433333333333337,5.810622456616273
2024-09-24,7.3,2024,9,24,1,268,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,7.2,3.8,9.633333333333338,4.128357219685979
2024-09-25,6.4,2024,9,25,2,269,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.3,8.5,6.966666666666671,0.49328828623164633
2024-09-26,5.2,2024,9,26,3,270,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,6.4,18.8,6.300000000000005,1.0535653752852847
2024-09-27,4.3,2024,9,27,4,271,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,5.2,18.8,5.300000000000005,1.0535653752852858
2024-09-28,8.2,2024,9,28,5,272,39,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,4.3,18.7,5.900000000000005,2.042057785666219
2024-09-29,6.6,2024,9,29,6,273,39,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,8.2,14.4,6.366666666666672,1.960442127004354
2024-09-30,3.4,2024,9,30,0,274,40,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,0.0,1.0,-0.992708874098054,0.1205366802553232,6.6,7.2,6.066666666666671,2.444040370643119
2024-10-01,4.1,2024,10,1,1,275,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.7818314824680298,0.6234898018587336,-0.992708874098054,0.1205366802553232,3.4,7.3,4.700000000000005,1.6822603841260793
2024-10-02,3.5,2024,10,2,2,276,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.9749279121818236,-0.22252093395631434,-0.992708874098054,0.1205366802553232,4.1,6.4,3.6666666666666714,0.37859388972005154
2024-10-03,6.5,2024,10,3,3,277,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.43388373911755823,-0.900968867902419,-0.992708874098054,0.1205366802553232,3.5,5.2,4.700000000000005,1.587450786638762
2024-10-04,9.4,2024,10,4,4,278,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.433883739117558,-0.9009688679024191,-0.992708874098054,0.1205366802553232,6.5,4.3,6.466666666666671,2.9501412395567366
2024-10-05,8.1,2024,10,5,5,279,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,0.1205366802553232,9.4,8.2,8.000000000000005,1.4525839046334033
2024-10-06,5.0,2024,10,6,6,280,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.7818314824680299,0.6234898018587334,-0.992708874098054,0.1205366802553232,8.1,6.6,7.500000000000004,2.260530911091468
2024-10-07,5.6,2024,10,7,0,281,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.0,1.0,-0.9709418174260521,0.23931566428755738,5.0,3.4,6.233333333333338,1.6441816606851438
2024-10-08,5.1,2024,10,8,1,282,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.7818314824680298,0.6234898018587336,-0.9709418174260521,0.23931566428755738,5.6,4.1,5.233333333333338,0.32145502536647147
2024-10-09,4.5,2024,10,9,2,283,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.9749279121818236,-0.22252093395631434,-0.9709418174260521,0.23931566428755738,5.1,3.5,5.066666666666671,0.5507570547286332
2024-10-10,5.0,2024,10,10,3,284,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.43388373911755823,-0.900968867902419,-0.9709418174260521,0.23931566428755738,4.5,6.5,4.866666666666672,0.32145502536647147
2024-10-11,10.7,2024,10,11,4,285,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.433883739117558,-0.9009688679024191,-0.9709418174260521,0.23931566428755738,5.0,9.4,6.733333333333338,3.4443189941312573
2024-10-12,5.2,2024,10,12,5,286,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9749279121818236,-0.2225209339563146,-0.9709418174260521,0.23931566428755738,10.7,8.1,6.966666666666671,3.2347076117221714
2024-10-13,5.5,2024,10,13,6,287,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.7818314824680299,0.6234898018587334,-0.9709418174260521,0.23931566428755738,5.2,5.0,7.133333333333337,3.09246395829173
2024-10-14,7.2,2024,10,14,0,288,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0.0,1.0,-0.9350162426854148,0.35460488704253557,5.5,5.6,5.966666666666671,1.0785793124909078
2024-10-15,17.2,2024,10,15,1,289,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0.7818314824680298,0.6234898018587336,-0.9350162426854148,0.35460488704253557,7.2,5.1,9.966666666666672,6.321655901212383
2024-10-16,9.7,2024,10,16,2,290,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0.9749279121818236,-0.22252093395631434,-0.9350162426854148,0.35460488704253557,17.2,4.5,11.366666666666672,5.204164998665333
2024-10-17,7.3,2024,10,17,3,291,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.43388373911755823,-0.900968867902419,-0.9350162426854148,0.35460488704253557,9.7,5.0,11.400000000000004,5.164300533470144
2024-10-18,7.9,2024,10,18,4,292,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,0.35460488704253557,7.3,10.7,8.300000000000006,1.2489995996796832
