date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2025-01-05,London Marylebone Road,2025-01-05,3.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,5,5,Sunday,1,3.0,13.5,13.7,6.4,3.8,6.8,9.9,5.4,7.3,11.200000000000003,4.158124577258359,6.4,13.7,7.299999999999999,7.6000000000000005,4.741729642229758,3.8,13.7,9.899999999999999,7.485714285714286,4.33913530995468,3.8,13.7,9.899999999999999,8.708333333333334,4.002603319507542,3.8,15.3,11.5,8.442857142857143,3.7861517474799062,3.8,15.3,11.5,7.173333333333334,4.068205851548634,2.2,18.6,16.400000000000002,0.0,0.0,7.1,1.1093748266601833,9.7,2.5526309072023925,6.7,0.9852939727508864,3.5999999999999996,0.3636363269054215,8.1,1.4999997222222734,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,False,Not available: single-station dataset.
2025-01-06,London Marylebone Road,2025-01-06,,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,1,2025,1,6,6,Monday,1,9.0,3.0,13.5,13.7,4.2,3.8,7.5,8.3,2.4,10.066666666666668,6.1207298039803515,3.0,13.7,10.7,7.466666666666666,4.8792075859371895,3.0,13.7,10.7,6.942857142857143,4.6647104743514465,3.0,13.7,10.7,8.133333333333335,4.300387579431972,3.0,15.3,12.3,8.27142857142857,3.983703064974873,3.0,15.3,12.3,7.03,4.138727940505038,2.2,18.6,16.400000000000002,0.0,0.0,-10.7,-0.7810218408013255,-1.2000000000000002,-0.28571421768709104,-0.7999999999999998,-0.21052626038782618,-4.5,-0.5999999200000107,-5.300000000000001,-0.6385541399332363,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,False,Not available: single-station dataset.
2025-01-07,London Marylebone Road,2025-01-07,,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,1,2025,1,7,7,Tuesday,1,15.0,9.0,3.0,13.5,4.0,4.2,11.2,9.9,2.2,8.500000000000002,5.267826876426373,3.0,13.5,10.5,8.266666666666667,4.623274452881531,3.0,13.7,10.7,7.685714285714285,4.49163243206322,3.0,13.7,10.7,8.258333333333335,4.302104840726863,3.0,15.3,12.3,8.321428571428571,3.9884792882710474,3.0,15.3,12.3,7.25,4.058770834828571,2.2,18.6,16.400000000000002,0.0,0.0,-4.5,-0.33333330864197713,5.0,1.249999687500078,4.8,1.142856870748364,-2.1999999999999993,-0.19642855389030764,-0.9000000000000004,-0.09090908172635542,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,False,Not available: single-station dataset.
2025-01-08,London Marylebone Road,2025-01-08,,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,1,2025,1,8,8,Wednesday,1,21.0,15.0,9.0,3.0,6.4,4.0,15.3,7.5,3.7,9.000000000000002,6.000000000000003,3.0,15.0,12.0,10.1,4.771582546702965,3.0,15.0,12.0,9.228571428571428,4.928391991212528,3.0,15.0,12.0,8.575000000000001,4.66303159289781,3.0,15.3,12.3,8.685714285714285,4.359403124786202,3.0,15.3,12.3,7.676666666666667,4.180552952481955,3.0,18.6,15.600000000000001,0.0,0.0,12.0,3.999998666667111,8.6,1.3437497900390951,11.0,2.749999312500172,-0.3000000000000007,-0.019607841855696657,7.5,0.9999998666666844,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,False,Not available: single-station dataset.
2025-01-09,London Marylebone Road,2025-01-09,,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,1,2025,1,9,9,Thursday,1,27.0,21.0,15.0,9.0,13.7,6.4,8.2,11.2,3.1,15.000000000000002,5.999999999999999,9.0,21.0,12.0,12.533333333333333,6.056951928706965,3.0,21.0,18.0,11.657142857142857,5.995514196146189,3.0,21.0,18.0,9.05,5.6054356736036635,3.0,21.0,18.0,9.65,5.436875516748155,3.0,21.0,18.0,8.253333333333334,4.7653731867709235,3.0,21.0,18.0,0.0,0.0,12.0,1.3333331851852017,7.300000000000001,0.5328466764345493,14.6,2.281249643554743,12.8,1.560975419393242,9.8,0.8749999218750072,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,False,Not available: single-station dataset.
2025-01-10,London Marylebone Road,2025-01-10,,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,1,2025,1,10,10,Friday,1,33.0,27.0,21.0,15.0,13.5,13.7,6.8,15.3,4.0,21.000000000000004,5.999999999999996,15.0,27.0,12.0,14.75,8.507349763586799,3.0,27.0,24.0,14.599999999999998,7.776245880886216,3.0,27.0,24.0,10.616666666666667,7.6137236539545725,3.0,27.0,24.0,10.778571428571428,7.152533555582696,3.0,27.0,24.0,9.05,5.766714836022317,3.0,27.0,24.0,0.0,0.0,12.0,0.7999999466666703,13.5,0.9999999259259315,13.3,0.9708028488465076,20.2,2.970587798442971,11.7,0.7647058323721678,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,False,Not available: single-station dataset.
2025-01-11,London Marylebone Road,2025-01-11,39.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,11,11,Saturday,1,39.0,33.0,27.0,21.0,3.0,13.5,3.8,8.2,6.1,27.0,5.99999999999999,21.0,33.0,12.0,18.0,11.22497216032184,3.0,33.0,30.0,17.357142857142858,10.387148653160637,3.0,33.0,30.0,12.800000000000002,9.848396269997904,3.0,33.0,30.0,12.042857142857144,9.265462277123115,3.0,33.0,30.0,10.016666666666667,7.154602248436544,3.0,33.0,30.0,0.0,0.0,12.0,0.5714285442176883,30.0,9.999996666667776,19.5,1.4444443374485676,29.2,7.684208504155657,24.8,3.024389875074406,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,False,Not available: single-station dataset.
2025-01-12,London Marylebone Road,2025-01-12,36.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,12,12,Sunday,1,36.0,39.0,33.0,27.0,9.0,3.0,4.2,6.8,18.6,33.0,5.999999999999982,27.0,39.0,12.0,24.0,11.22497216032184,9.0,39.0,30.0,21.0,12.9614813968157,3.0,39.0,36.0,15.733333333333334,11.94337650851894,3.0,39.0,36.0,14.242857142857142,11.636131678507287,3.0,39.0,36.0,11.113333333333335,8.853354452266734,3.0,39.0,36.0,0.0,0.0,12.0,0.44444442798353967,30.0,3.3333329629630044,36.0,11.999996000001333,34.8,8.285712312925638,32.2,4.73529342128038,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,False,Not available: single-station dataset.
2025-01-13,London Marylebone Road,2025-01-13,12.3,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,13,13,Monday,1,12.3,36.0,39.0,33.0,15.0,9.0,4.0,3.8,11.7,36.0,2.999999999999952,33.0,39.0,6.0,28.5,9.246621004453484,15.0,39.0,24.0,25.714285714285715,11.20586581087904,9.0,39.0,30.0,18.383333333333336,12.658222863443578,3.0,39.0,36.0,16.32857142857143,12.761928270712604,3.0,39.0,36.0,11.693333333333333,9.872076025713701,3.0,39.0,36.0,0.0,0.0,3.0,0.09090908815427007,21.0,1.399999906666673,27.0,2.999999666666704,32.0,7.9999980000005,32.2,8.473681980610007,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,False,Not available: single-station dataset.
2025-01-14,London Marylebone Road,2025-01-14,16.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,14,14,Tuesday,1,16.5,12.3,36.0,39.0,21.0,15.0,6.4,4.2,4.8,29.100000000000005,14.626346091898684,12.3,39.0,26.7,28.05,10.06454171832977,12.3,39.0,26.7,26.185714285714287,10.427915830664714,12.3,39.0,26.7,19.075,12.011064974355167,3.0,39.0,36.0,16.935714285714287,12.314382282072106,3.0,39.0,36.0,11.713333333333335,9.872697752870803,3.0,39.0,36.0,0.0,0.0,-26.7,-0.6846153670611445,-8.7,-0.414285694557824,-2.6999999999999993,-0.17999998800000075,5.9,0.9218748559570538,8.100000000000001,1.9285709693878645,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,False,Not available: single-station dataset.
2025-01-15,London Marylebone Road,2025-01-15,17.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,15,15,Wednesday,1,17.8,16.5,12.3,36.0,27.0,21.0,13.7,4.0,3.4,21.600000000000005,12.646343345014799,12.3,36.0,23.7,27.3,10.833282051160689,12.3,39.0,26.7,26.400000000000002,10.172020448268828,12.3,39.0,26.7,19.916666666666668,11.37939392325469,3.0,39.0,36.0,17.814285714285713,11.76225103670849,3.0,39.0,36.0,12.103333333333333,9.82114128255744,3.0,39.0,36.0,0.0,0.0,-19.5,-0.5416666516203709,-10.5,-0.3888888744855972,-4.5,-0.21428570408163314,2.8000000000000007,0.20437954712558057,12.5,3.124999218750195,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,False,Not available: single-station dataset.
2025-01-16,London Marylebone Road,2025-01-16,14.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,16,16,Thursday,1,14.1,17.8,16.5,12.3,33.0,27.0,13.5,6.4,7.0,15.533333333333337,2.8746014216467617,12.3,17.8,5.5,25.766666666666666,11.513933587904136,12.3,39.0,26.7,25.942857142857147,10.521067300557313,12.3,39.0,26.7,20.258333333333336,11.236422783506177,3.0,39.0,36.0,18.8,11.073599928867573,3.0,39.0,36.0,12.583333333333334,9.732600153459837,3.0,39.0,36.0,0.0,0.0,5.5,0.4471544351906963,-15.2,-0.4606060466483016,-9.2,-0.3407407281207137,4.300000000000001,0.31851849492455603,11.4,1.781249721679731,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,False,Not available: single-station dataset.
2025-01-17,London Marylebone Road,2025-01-17,20.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,17,17,Friday,1,20.8,14.1,17.8,16.5,39.0,33.0,3.0,13.7,5.7,16.133333333333336,1.8770544300402072,14.1,17.8,3.700000000000001,22.616666666666664,11.722698779149237,12.3,39.0,26.7,24.1,11.398245479019973,12.3,39.0,26.7,20.308333333333334,11.204906257636607,3.0,39.0,36.0,19.349999999999998,10.591052101438514,3.0,39.0,36.0,12.82,9.67832273870234,3.0,39.0,36.0,0.0,0.0,-2.4000000000000004,-0.145454536639119,-24.9,-0.6384615220907303,-18.9,-0.5727272553719014,11.1,3.6999987666670773,0.40000000000000036,0.029197078160797245,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,False,Not available: single-station dataset.
2025-01-18,London Marylebone Road,2025-01-18,29.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,18,18,Saturday,1,29.2,20.8,14.1,17.8,36.0,39.0,9.0,13.5,4.1,17.566666666666666,3.356088993655195,14.1,20.8,6.700000000000001,19.583333333333332,8.56490902851087,12.3,36.0,23.7,22.357142857142858,10.723316828739284,12.3,39.0,26.7,21.791666666666668,9.794753543080946,9.0,39.0,30.0,19.857142857142858,10.468980869194528,3.0,39.0,36.0,13.323333333333332,9.687912245585265,3.0,39.0,36.0,0.0,0.0,3.0,0.1685393163741957,-15.2,-0.4222222104938275,-18.2,-0.466666654700855,11.8,1.3111109654321151,7.300000000000001,0.5407407006858741,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,False,Not available: single-station dataset.
2025-01-19,London Marylebone Road,2025-01-19,23.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,19,19,Sunday,1,23.1,29.2,20.8,14.1,12.3,36.0,15.0,3.0,6.4,21.36666666666667,7.565932416651199,14.1,29.2,15.1,18.45,6.034152798860862,12.3,29.2,16.9,20.95714285714286,8.622230404185249,12.3,36.0,23.7,23.474999999999998,9.108250505598047,12.3,39.0,26.7,20.978571428571428,10.575965391208719,3.0,39.0,36.0,14.16,9.9443485943282,3.0,39.0,36.0,0.0,0.0,15.1,1.0709219098636944,16.9,1.3739836281314122,-6.800000000000001,-0.18888888364197548,14.2,0.9466666035555598,26.2,8.733330422223192,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,False,Not available: single-station dataset.
2025-01-20,London Marylebone Road,2025-01-20,21.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,20,20,Monday,1,21.1,23.1,29.2,20.8,16.5,12.3,21.0,9.0,6.5,24.36666666666667,4.340890845590727,20.8,29.2,8.399999999999999,20.25,5.411376904263867,14.1,29.2,15.1,19.114285714285717,5.781991747782768,12.3,29.2,16.9,24.150000000000002,8.714721087697727,12.3,39.0,26.7,22.414285714285715,9.225704654584769,9.0,39.0,30.0,14.716666666666667,9.962380387663673,3.0,39.0,36.0,0.0,0.0,2.3000000000000007,0.11057691776072513,6.600000000000001,0.3999999757575773,10.8,0.878048709101731,2.1000000000000014,0.09999999523809552,14.100000000000001,1.5666664925926121,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,False,Not available: single-station dataset.
2025-01-21,London Marylebone Road,2025-01-21,24.4,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,21,21,Tuesday,1,24.4,21.1,23.1,29.2,17.8,16.5,27.0,15.0,5.4,24.46666666666667,4.2193996413392005,21.1,29.2,8.099999999999998,21.01666666666667,5.0901538942027145,14.1,29.2,15.1,20.37142857142857,4.95032466467743,14.1,29.2,15.1,24.158333333333335,8.711482321764997,12.3,39.0,26.7,23.27857142857143,8.40239696308592,12.3,39.0,26.7,15.203333333333331,9.903586370023024,3.0,39.0,36.0,0.0,0.0,-8.099999999999998,-0.2773972507740667,3.3000000000000007,0.1853932480116153,4.600000000000001,0.2787878618916448,-5.899999999999999,-0.2185185104252403,6.100000000000001,0.4066666395555575,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,False,Not available: single-station dataset.
2025-01-22,London Marylebone Road,2025-01-22,28.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,22,22,Wednesday,1,28.1,24.4,21.1,23.1,14.1,17.8,33.0,21.0,8.3,22.866666666666664,1.6623276853055846,21.1,24.4,3.299999999999997,22.11666666666667,4.967662092641473,14.1,29.2,15.1,21.5,4.819405219180688,14.1,29.2,15.1,23.941666666666666,8.666598193202686,12.3,39.0,26.7,23.95,8.058511983276825,12.3,39.0,26.7,15.836666666666668,9.862484940186341,3.0,39.0,36.0,0.0,0.0,1.2999999999999972,0.05627705384082005,10.299999999999999,0.7304964020924537,6.599999999999998,0.3707864960232304,-8.600000000000001,-0.2606060527089076,3.3999999999999986,0.16190475419501163,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,False,Not available: single-station dataset.
2025-01-23,London Marylebone Road,2025-01-23,12.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,23,23,Thursday,1,12.8,28.1,24.4,21.1,20.8,14.1,39.0,27.0,9.9,24.533333333333335,3.5019042438840877,21.1,28.1,7.0,24.45,3.528597455080474,20.8,29.2,8.399999999999999,22.971428571428568,5.0674498141616535,14.1,29.2,15.1,23.533333333333335,8.309067701048408,12.3,39.0,26.7,24.457142857142856,8.081956568679567,12.3,39.0,26.7,16.496666666666666,10.002257791095985,3.0,39.0,36.0,0.0,0.0,7.0,0.3317535387794531,7.300000000000001,0.3509615215883884,14.000000000000002,0.992907730999452,-10.899999999999999,-0.2794871723208417,1.1000000000000014,0.04074073923182452,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,False,Not available: single-station dataset.
2025-01-24,London Marylebone Road,2025-01-24,9.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,24,24,Friday,1,9.6,12.8,28.1,24.4,29.2,20.8,36.0,33.0,7.5,21.766666666666666,7.982689605222883,12.8,28.1,15.3,23.116666666666664,5.8989547096639985,12.8,29.2,16.4,22.785714285714285,5.455709111083661,12.8,29.2,16.4,21.350000000000005,7.250266452783884,12.3,36.0,23.7,23.442857142857143,8.611951827879382,12.3,39.0,26.7,16.593333333333334,9.950183964105404,3.0,39.0,36.0,0.0,0.0,-11.599999999999998,-0.47540981658156484,-16.4,-0.5616438163820611,-8.0,-0.3846153661242612,-23.2,-0.6444444265432104,-20.2,-0.612121193572085,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,False,Not available: single-station dataset.
2025-01-25,London Marylebone Road,2025-01-25,7.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,25,25,Saturday,1,7.5,9.6,12.8,28.1,23.1,29.2,12.3,39.0,11.2,16.833333333333336,9.887534239300193,9.6,28.1,18.5,19.849999999999998,7.150594380888935,9.6,28.1,18.5,21.185714285714287,7.422809120413555,9.6,29.2,19.6,19.150000000000002,6.3503042160485,9.6,29.2,19.6,21.771428571428572,8.880958764200475,9.6,39.0,29.4,16.663333333333334,9.89121809497187,3.0,39.0,36.0,0.0,0.0,-18.5,-0.6583629658945563,-13.500000000000002,-0.5844155591162096,-19.6,-0.6712328537249023,-2.700000000000001,-0.21951217727543282,-29.4,-0.7538461345167657,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,False,Not available: single-station dataset.
2025-01-26,London Marylebone Road,2025-01-26,5.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,26,26,Sunday,1,5.1,7.5,9.6,12.8,21.1,23.1,16.5,36.0,15.3,9.966666666666669,2.6689573494782195,7.5,12.8,5.300000000000001,17.25,8.450502943612317,7.5,28.1,20.6,18.085714285714285,8.02484238088791,7.5,28.1,20.6,18.75,6.944389494732072,7.5,29.2,21.7,19.521428571428572,8.139663437705604,7.5,36.0,28.5,16.540000000000003,9.984318739386042,3.0,39.0,36.0,0.0,0.0,-5.300000000000001,-0.4140624676513698,-13.600000000000001,-0.6445497324857946,-15.600000000000001,-0.6753246460898421,-9.0,-0.5454545123966962,-28.5,-0.7916666446759266,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,False,Not available: single-station dataset.
2025-01-27,London Marylebone Road,2025-01-27,4.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,27,27,Monday,1,4.1,5.1,7.5,9.6,24.4,21.1,17.8,12.3,8.2,7.400000000000001,2.2516660498396592,5.1,9.6,4.5,14.583333333333334,9.457148971369074,5.1,28.1,23.0,15.514285714285714,8.977644191996852,5.1,28.1,23.0,17.8,7.9823669308157905,5.1,29.2,24.1,17.314285714285713,7.491210967409885,5.1,29.2,24.1,16.2,10.19935765387822,3.0,39.0,36.0,0.0,0.0,-4.5,-0.4687499511718801,-19.299999999999997,-0.7909835741400173,-16.0,-0.7582938029244642,-12.700000000000001,-0.7134831059840951,-7.200000000000001,-0.5853658060678207,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,False,Not available: single-station dataset.
2025-01-28,London Marylebone Road,2025-01-28,5.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,28,28,Tuesday,1,5.0,4.1,5.1,7.5,28.1,24.4,14.1,16.5,6.8,5.566666666666667,1.747378989610988,4.1,7.5,3.4000000000000004,11.200000000000001,8.854829190899194,4.1,28.1,24.0,13.085714285714287,9.499022506101785,4.1,28.1,24.0,16.658333333333335,8.908367704103531,4.1,29.2,25.1,16.72857142857143,8.200415427697155,4.1,29.2,25.1,16.063333333333336,10.336793451093758,3.0,39.0,36.0,0.0,0.0,-3.4000000000000004,-0.45333327288889697,-24.0,-0.8540924962956407,-20.299999999999997,-0.8319671790177384,-10.0,-0.7092198078567513,-12.4,-0.7515151059687815,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,False,Not available: single-station dataset.
2025-01-29,London Marylebone Road,2025-01-29,7.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,29,29,Wednesday,1,7.8,5.0,4.1,5.1,12.8,28.1,20.8,17.8,3.8,4.733333333333334,0.5507570547291598,4.1,5.1,1.0,7.349999999999999,3.3446972957205707,4.1,12.8,8.700000000000001,10.314285714285715,8.41614095482177,4.1,28.1,24.0,15.9,9.512766541481344,4.1,29.2,25.1,15.907142857142858,8.780526029950463,4.1,29.2,25.1,16.003333333333334,10.397462665720784,3.0,39.0,36.0,0.0,0.0,-0.09999999999999964,-0.019607839292580462,-7.800000000000001,-0.6093749523925819,-23.1,-0.8220640276845541,-15.8,-0.759615348095416,-12.8,-0.7191010831965683,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,False,Not available: single-station dataset.
2025-01-30,London Marylebone Road,2025-01-30,7.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,30,30,Thursday,1,7.7,7.8,5.0,4.1,9.6,12.8,29.2,14.1,4.2,5.633333333333334,1.9295940851209912,4.1,7.8,3.7,6.516666666666667,2.110371215371165,4.1,9.6,5.5,7.4142857142857155,3.0580105577692778,4.1,12.8,8.700000000000001,14.816666666666665,9.64335223997558,4.1,29.2,25.1,15.192857142857141,9.018226355187966,4.1,29.2,25.1,16.136666666666667,10.260318047545198,3.0,39.0,36.0,0.0,0.0,3.7,0.9024388042832185,-1.7999999999999998,-0.18749998046875205,-5.000000000000001,-0.3906249694824243,-21.4,-0.7328766872302503,-6.3,-0.4468084789497533,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,False,Not available: single-station dataset.
2025-01-31,London Marylebone Road,2025-01-31,7.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,1,31,31,Friday,1,7.8,7.7,7.8,5.0,7.5,9.6,23.1,20.8,4.0,6.833333333333335,1.5885003409926874,5.0,7.8,2.8,6.199999999999999,1.646815108019265,4.1,7.8,3.7,6.685714285714285,1.9777331901518929,4.1,9.6,5.5,13.025,8.676941752819236,4.1,28.1,24.0,14.735714285714286,9.237432805447899,4.1,29.2,25.1,16.253333333333334,10.139092434843414,3.0,39.0,36.0,0.0,0.0,2.7,0.5399998920000216,0.20000000000000018,0.02666666311111161,-1.8999999999999995,-0.19791664605034934,-15.400000000000002,-0.666666637806639,-13.100000000000001,-0.6298076620284778,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,False,Not available: single-station dataset.
2025-02-01,London Marylebone Road,2025-02-01,10.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,1,32,Saturday,1,10.0,7.8,7.7,7.8,5.1,7.5,21.1,29.2,6.4,7.766666666666668,0.05773502692353166,7.7,7.8,0.09999999999999964,6.25,1.6979399282661634,4.1,7.8,3.7,6.428571428571429,1.620405592965571,4.1,7.8,3.7,11.75,8.17129120763662,4.1,28.1,24.0,13.807142857142855,9.234339282158855,4.1,29.2,25.1,16.380000000000003,10.003564881822264,3.0,39.0,36.0,0.0,0.0,0.0,0.0,2.7,0.5294116608996744,0.2999999999999998,0.03999999466666735,-13.3,-0.6303317236809609,-21.4,-0.7328766872302503,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,False,Not available: single-station dataset.
2025-02-02,London Marylebone Road,2025-02-02,17.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,2,33,Sunday,1,17.9,10.0,7.8,7.7,4.1,5.1,24.4,23.1,13.7,8.500000000000002,1.3000000000001957,7.7,10.0,2.3,7.066666666666667,2.151898386696539,4.1,10.0,5.9,6.785714285714286,2.1003401085129956,4.1,10.0,5.9,10.825000000000001,7.626762091477583,4.1,28.1,24.0,12.435714285714285,8.132423911806292,4.1,28.1,24.0,16.5,9.900783668042617,3.0,39.0,36.0,0.0,0.0,2.3,0.29870125990892726,5.9,1.4390240392624296,4.9,0.9607841253364461,-14.399999999999999,-0.5901639102391839,-13.100000000000001,-0.5670995425498033,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,False,Not available: single-station dataset.
2025-02-03,London Marylebone Road,2025-02-03,18.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,3,34,Monday,1,18.2,17.9,10.0,7.8,5.0,4.1,28.1,21.1,13.5,11.9,5.3113086899558395,7.8,17.9,10.099999999999998,9.366666666666667,4.471539630448013,5.0,17.9,12.899999999999999,8.614285714285714,4.54144931764758,4.1,17.9,13.799999999999999,10.283333333333333,6.756119560454138,4.1,28.1,24.0,12.064285714285715,7.7159781415785975,4.1,28.1,24.0,16.64,9.889513777664744,3.0,39.0,36.0,0.0,0.0,10.099999999999998,1.2948716288626114,12.899999999999999,2.579999484000103,13.799999999999999,3.3658528375968686,-10.200000000000003,-0.36298931092564735,-3.200000000000003,-0.15165876058489297,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,False,Not available: single-station dataset.
2025-02-04,London Marylebone Road,2025-02-04,6.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,4,35,Tuesday,1,6.9,18.2,17.9,10.0,7.8,5.0,12.8,24.4,3.0,15.366666666666667,4.650089604871466,10.0,18.2,8.2,11.566666666666668,5.096927178866415,7.7,18.2,10.5,10.62857142857143,5.273428450168574,5.0,18.2,13.2,9.458333333333334,4.662901619716097,4.1,18.2,14.1,11.857142857142858,7.490374776051883,4.1,28.1,24.0,16.796666666666667,9.875273312091462,3.0,39.0,36.0,0.0,0.0,8.2,0.8199999180000082,10.399999999999999,1.3333331623931841,13.2,2.639999472000105,5.399999999999999,0.42187496704101807,-6.199999999999999,-0.2540983502418709,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,False,Not available: single-station dataset.
