date,mean_air_pressure_hpa,hourly_obs_count,air_pressure_max_hpa,air_pressure_min_hpa,mean_air_pressure_iqr_outlier,air_pressure_max_iqr_outlier,air_pressure_min_iqr_outlier,pressure_imputed_from_northolt
2025-07-08,1017.3833333333333,24,1019.8,1014.2,False,False,False,False
2025-07-09,1021.2666666666668,24,1022.5,1020.0,False,False,False,False
2025-07-10,1022.0958333333333,24,1023.2,1020.5,False,False,False,False
2025-07-11,1019.9875000000001,24,1021.9,1017.5,False,False,False,False
2025-07-12,1016.2291666666666,24,1018.4,1014.2,False,False,False,False
2025-07-13,1012.4208333333332,24,1014.9,1009.5,False,False,False,False
2025-07-14,1013.0458333333332,24,1016.4,1011.0,False,False,False,False
2025-07-15,1015.0875,24,1016.8,1013.0,False,False,False,False
2025-07-16,1015.625,24,1017.9,1013.9,False,False,False,False
2025-07-17,1016.2958333333332,24,1017.8,1014.6,False,False,False,False
2025-07-18,1012.1833333333334,24,1014.5,1009.4,False,False,False,False
2025-07-19,1005.6833333333334,24,1009.7,1003.6,False,False,False,False
2025-07-20,1000.4458333333333,24,1003.3,999.1,False,False,False,False
2025-07-21,1000.5958333333333,24,1005.4,998.2,False,False,False,False
2025-07-22,1009.6875,24,1012.4,1005.7,False,False,False,False
2025-07-23,1013.5791666666668,24,1015.3,1012.2,False,False,False,False
2025-07-24,1017.4125,24,1019.8,1015.5,False,False,False,False
2025-07-25,1018.6916666666666,24,1019.8,1017.0,False,False,False,False
2025-07-26,1016.6625,24,1017.9,1015.6,False,False,False,False
2025-07-27,1017.3583333333332,24,1019.0,1016.8,False,False,False,False
2025-07-28,1019.7666666666668,24,1020.7,1019.0,False,False,False,False
2025-07-29,1019.0041666666666,24,1020.1,1017.7,False,False,False,False
2025-07-30,1018.1416666666668,24,1019.2,1017.3,False,False,False,False
2025-07-31,1016.025,24,1017.8,1014.4,False,False,False,False
2025-08-01,1016.2375000000001,24,1018.1,1015.5,False,False,False,False
2025-08-02,1018.3874999999999,24,1019.3,1017.7,False,False,False,False
2025-08-03,1018.0208333333334,24,1019.1,1016.6,False,False,False,False
2025-08-04,1015.4083333333333,24,1018.5,1012.5,False,False,False,False
2025-08-05,1021.8375,24,1026.1,1017.1,False,False,False,False
2025-08-06,1023.0600000000001,20,1026.6,1018.9,False,False,False,False
2025-08-07,1015.3333333333334,24,1018.0,1013.6,False,False,False,False
2025-08-08,1018.0749999999999,24,1019.7,1014.9,False,False,False,False
2025-08-09,1021.1083333333332,24,1025.2,1019.5,False,False,False,False
2025-08-10,1026.8291666666667,24,1028.8,1025.2,False,False,False,False
2025-08-11,1021.9958333333334,24,1026.1,1018.4,False,False,False,False
2025-08-12,1014.2791666666667,24,1017.1,1012.3,False,False,False,False
2025-08-13,1014.3791666666666,24,1015.9,1013.4,False,False,False,False
2025-08-14,1018.3333333333334,24,1022.4,1015.8,False,False,False,False
2025-08-15,1024.5541666666666,24,1026.5,1022.9,False,False,False,False
2025-08-16,1027.1791666666666,24,1028.7,1025.7,False,False,False,False
2025-08-17,1024.0166666666667,24,1026.0,1022.2,False,False,False,False
2025-08-18,1020.6541666666667,24,1022.7,1018.4,False,False,False,False
2025-08-19,1015.975,24,1018.2,1014.3,False,False,False,False
2025-08-20,1016.2916666666666,24,1017.1,1015.5,False,False,False,False
2025-08-21,1018.3000000000001,24,1021.9,1016.1,False,False,False,False
2025-08-22,1021.3208333333333,24,1022.6,1019.6,False,False,False,False
2025-08-23,1020.7458333333334,24,1021.5,1020.1,False,False,False,False
2025-08-24,1020.4416666666666,24,1021.5,1018.9,False,False,False,False
2025-08-25,1015.7708333333334,24,1019.4,1011.2,False,False,False,False
2025-08-26,1007.3125,24,1010.4,1006.1,False,False,False,False
2025-08-27,1005.1666666666666,24,1007.5,1003.6,False,False,False,False
2025-08-28,1002.0916666666667,24,1003.9,999.3,False,False,False,False
2025-08-29,996.8916666666668,24,1001.5,993.8,False,False,False,False
2025-08-30,1002.8000000000001,24,1004.7,1000.5,False,False,False,False
2025-08-31,1003.6750000000001,24,1004.6,1002.2,False,False,False,False
2025-09-01,1003.2666666666668,24,1005.3,1002.3,False,False,False,False
2025-09-02,1002.625,24,1005.3,999.8,False,False,False,False
2025-09-03,997.4291666666667,24,1003.1,994.3,False,False,False,False
2025-09-04,1006.5833333333334,24,1013.8,1003.4,False,False,False,False
2025-09-05,1019.4458333333333,24,1022.1,1014.3,False,False,False,False
2025-09-06,1017.8791666666666,24,1022.1,1012.7,False,False,False,False
2025-09-07,1009.0458333333332,24,1012.7,1006.1,False,False,False,False
2025-09-08,1016.0208333333334,24,1018.0,1012.9,False,False,False,False
2025-09-09,1015.0333333333333,24,1017.4,1010.6,False,False,False,False
2025-09-10,1002.7083333333334,24,1009.6,998.4,False,False,False,False
2025-09-11,1003.2541666666666,24,1005.9,1000.7,False,False,False,False
2025-09-12,1009.9291666666667,24,1011.7,1006.2,False,False,False,False
2025-09-13,1008.8333333333334,24,1011.4,1007.1,False,False,False,False
2025-09-14,1008.2541666666666,24,1013.1,1001.1,False,False,False,False
2025-09-15,1005.2666666666668,24,1011.8,1001.6,False,False,False,False
2025-09-16,1016.8666666666667,24,1019.9,1012.1,False,False,False,False
2025-09-17,1016.7708333333334,24,1019.8,1015.6,False,False,False,False
2025-09-18,1018.8375,24,1021.1,1016.8,False,False,False,False
2025-09-19,1017.3458333333333,24,1021.5,1014.3,False,False,False,False
2025-09-20,1009.2708333333334,24,1014.4,1004.8,False,False,False,False
2025-09-21,1017.7791666666667,24,1024.2,1008.7,False,False,False,False
2025-09-22,1026.5708333333334,24,1028.4,1024.3,False,False,False,False
2025-09-23,1028.0333333333333,24,1028.6,1027.1,False,False,False,False
2025-09-24,1026.7625,24,1028.0,1025.2,False,False,False,False
2025-09-25,1024.5333333333333,24,1025.9,1022.9,False,False,False,False
2025-09-26,1021.7458333333334,24,1023.7,1020.8,False,False,False,False
2025-09-27,1019.65,24,1020.7,1018.7,False,False,False,False
2025-09-28,1020.8291666666668,24,1024.1,1019.0,False,False,False,False
2025-09-29,1025.1583333333333,24,1026.1,1024.3,False,False,False,False
2025-09-30,1026.0625,24,1027.1,1025.1,False,False,False,False
2025-10-01,1027.1791666666666,24,1028.2,1026.3,False,False,False,False
2025-10-02,1022.4166666666666,24,1026.2,1016.6,False,False,False,False
2025-10-03,1007.7166666666667,24,1016.3,996.4,False,False,False,False
2025-10-04,1001.1125000000001,24,1009.0,996.5,False,False,False,False
2025-10-05,1016.0208333333334,24,1023.0,1009.5,False,False,False,False
2025-10-06,1024.0375000000001,24,1024.8,1023.1,False,False,False,False
2025-10-07,1024.25,24,1025.2,1023.3,False,False,False,False
2025-10-08,1023.7916666666666,24,1026.0,1022.5,False,False,False,False
2025-10-09,1028.075,24,1031.3,1025.9,False,False,False,False
2025-10-10,1033.4375,24,1034.6,1031.3,False,False,False,False
2025-10-11,1034.2458333333334,24,1035.2,1033.2,False,False,False,False
2025-10-12,1032.0708333333334,24,1033.8,1030.8,False,False,False,False
2025-10-13,1029.5625,24,1030.8,1028.4,False,False,False,False
2025-10-14,1029.95,24,1030.6,1029.1,False,False,False,False
2025-10-15,1029.6875,24,1030.6,1028.8,False,False,False,False
2025-10-16,1027.5208333333333,24,1028.7,1026.5,False,False,False,False
2025-10-17,1026.075,24,1026.7,1025.2,False,False,False,False
2025-10-18,1022.5749999999999,24,1026.1,1016.2,False,False,False,False
2025-10-19,1004.2291666666666,24,1014.8,994.8,False,False,False,False
2025-10-20,989.1791666666667,24,995.3,984.8,False,False,False,False
2025-10-21,992.5416666666666,24,995.5,989.0,False,False,False,False
2025-10-22,994.6708333333332,24,998.6,982.5,False,False,False,False
2025-10-23,986.7083333333334,24,998.9,975.5,True,False,True,False
2025-10-24,999.3000000000001,24,1000.8,996.9,False,False,False,False
2025-10-25,1003.1166666666667,24,1007.4,997.0,False,False,False,False
2025-10-26,1008.4833333333332,24,1011.6,1002.7,False,False,False,False
2025-10-27,1006.4083333333333,24,1010.4,1002.4,False,False,False,False
2025-10-28,1006.8541666666666,24,1008.1,1005.6,False,False,False,False
2025-10-29,1000.6999999999999,24,1005.4,997.5,False,False,False,False
2025-10-30,1006.2208333333333,24,1009.0,1001.7,False,False,False,False
2025-10-31,1001.7833333333333,24,1003.5,999.5,False,False,False,False
2025-11-01,1001.9125,24,1006.7,997.8,False,False,False,False
2025-11-02,1008.3541666666666,24,1013.5,1004.9,False,False,False,False
2025-11-03,1012.5916666666667,24,1013.6,1011.8,False,False,False,False
2025-11-04,1011.1041666666666,24,1013.2,1008.7,False,False,False,False
2025-11-05,1007.7624999999999,24,1009.2,1005.7,False,False,False,False
2025-11-06,1005.7583333333333,24,1006.7,1004.8,False,False,False,False
2025-11-07,1005.6666666666666,24,1006.6,1004.7,False,False,False,False
2025-11-08,1012.7291666666666,24,1017.5,1006.7,False,False,False,False
2025-11-09,1015.0,24,1017.6,1010.5,False,False,False,False
2025-11-10,1005.625,24,1010.1,1002.7,False,False,False,False
2025-11-11,1005.6833333333334,24,1007.3,1003.4,False,False,False,False
2025-11-12,1003.3874999999999,24,1004.1,1002.3,False,False,False,False
2025-11-13,1005.7875,24,1008.0,1002.1,False,False,False,False
2025-11-14,1001.4458333333333,24,1005.3,998.9,False,False,False,False
2025-11-15,1007.6583333333333,24,1009.6,1004.0,False,False,False,False
2025-11-16,1012.0124999999999,24,1015.8,1009.5,False,False,False,False
2025-11-17,1021.9541666666668,24,1026.2,1016.1,False,False,False,False
2025-11-18,1017.4125,24,1025.7,1008.2,False,False,False,False
2025-11-19,1008.5124999999999,24,1013.2,1004.0,False,False,False,False
2025-11-20,1015.0666666666666,24,1019.0,1013.1,False,False,False,False
2025-11-21,1025.5958333333333,24,1028.4,1019.9,False,False,False,False
2025-11-22,1017.9958333333334,24,1026.9,1008.7,False,False,False,False
2025-11-23,1000.1999999999999,24,1008.2,995.9,False,False,False,False
2025-11-24,994.2833333333333,24,1003.1,990.0,False,False,False,False
2025-11-25,1013.2208333333333,24,1020.5,1003.9,False,False,False,False
2025-11-26,1021.5625,24,1024.2,1017.9,False,False,False,False
2025-11-27,1013.9833333333332,24,1017.1,1012.4,False,False,False,False
2025-11-28,1011.1541666666667,24,1013.2,1008.9,False,False,False,False
2025-11-29,1002.7375000000001,24,1008.4,998.6,False,False,False,False
2025-11-30,1012.4,24,1015.1,1006.1,False,False,False,False
2025-12-01,1002.8874999999999,24,1012.5,996.5,False,False,False,False
2025-12-02,1002.4708333333333,24,1006.0,997.7,False,False,False,False
2025-12-03,1007.375,24,1008.9,1005.2,False,False,False,False
2025-12-04,999.0541666666667,24,1004.3,994.2,False,False,False,False
2025-12-05,1002.7333333333332,24,1007.4,993.4,False,False,False,False
2025-12-06,996.3791666666666,24,1003.0,992.6,False,False,False,False
2025-12-07,1001.2041666666668,24,1005.2,996.8,False,False,False,False
2025-12-08,1007.9208333333332,24,1010.5,1005.7,False,False,False,False
2025-12-09,1004.5749999999999,24,1008.8,1001.5,False,False,False,False
2025-12-10,1015.0625,24,1022.1,1008.3,False,False,False,False
2025-12-11,1018.5124999999999,24,1022.0,1015.4,False,False,False,False
2025-12-12,1017.2875,24,1024.5,1014.1,False,False,False,False
2025-12-13,1026.7375,24,1028.8,1025.0,False,False,False,False
2025-12-14,1018.65,24,1025.0,1011.9,False,False,False,False
2025-12-15,1006.9499999999999,24,1011.4,1005.1,False,False,False,False
2025-12-16,1009.0916666666667,24,1015.5,1004.7,False,False,False,False
2025-12-17,1014.5791666666668,24,1017.5,1009.7,False,False,False,False
2025-12-18,1004.9,24,1009.2,998.9,False,False,False,False
2025-12-19,1014.6166666666667,24,1018.4,1006.1,False,False,False,False
2025-12-20,1012.4083333333333,24,1017.5,1007.4,False,False,False,False
2025-12-21,1006.7083333333334,24,1008.1,1004.9,False,False,False,False
2025-12-22,1007.5916666666667,24,1011.6,1003.8,False,False,False,False
2025-12-23,1017.6708333333332,24,1024.9,1012.0,False,False,False,False
2025-12-24,1030.7583333333334,24,1033.3,1025.4,False,False,False,False
2025-12-25,1028.3041666666666,24,1030.7,1026.6,False,False,False,False
2025-12-26,1029.2416666666666,24,1032.5,1027.7,False,False,False,False
2025-12-27,1033.8666666666666,24,1035.0,1032.6,False,False,False,False
2025-12-28,1032.1333333333334,24,1034.3,1029.4,False,False,False,False
2025-12-29,1029.0708333333334,24,1030.3,1028.4,False,False,False,False
2025-12-30,1033.2458333333334,24,1034.7,1030.5,False,False,False,False
2025-12-31,1028.7833333333333,24,1033.9,1020.7,False,False,False,False
