Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-09-02,2025-09-09,5.6,7.590814,-1.9908141136169437
2025-09-02,2025-09-10,4.9,8.53775,-3.6377502441406246
2025-09-02,2025-09-11,5.1,7.4266334,-2.3266333580017093
2025-09-02,2025-09-12,5.8,8.7953005,-2.9953004837036135
2025-09-02,2025-09-13,4.6,9.170845,-4.570845031738282
2025-09-02,2025-09-14,3.5,7.4847527,-3.984752655029297
2025-09-02,2025-09-15,5.4,8.202535,-2.802534675598144
2025-09-02,2025-09-16,5.299999999999999,8.363879,-3.063879203796388
2025-09-02,2025-09-17,3.8,7.745636,-3.945635986328125
2025-09-02,2025-09-18,4.5,7.3839955,-2.883995532989502
2025-09-02,2025-09-19,8.0,7.403916,0.5960841178894043
2025-09-02,2025-09-20,5.6,7.299779,-1.6997789382934574
2025-09-02,2025-09-21,2.2,7.056592,-4.856591987609863
2025-09-02,2025-09-22,3.5,7.5455875,-4.045587539672852
2025-09-02,2025-09-23,3.3,5.9261446,-2.626144599914551
2025-09-02,2025-09-24,3.7,7.034322,-3.3343217849731444
2025-09-02,2025-09-25,3.8,8.339859,-4.539859008789063
2025-09-02,2025-09-26,6.8,7.283597,-0.48359699249267596
2025-09-02,2025-09-27,9.7,8.093496,1.6065036773681634
2025-09-02,2025-09-28,9.6,6.687586,2.912414169311523
2025-09-02,2025-09-29,9.8,8.479939,1.3200605392456062
2025-09-02,2025-09-30,11.399999999999999,7.006567,4.393432998657225
2025-09-02,2025-10-01,11.7,8.377909,3.3220912933349602
2025-09-02,2025-10-02,11.9,7.3400927,4.559907341003418
2025-09-03,2025-09-04,6.4,7.699873,-1.2998729705810543
2025-09-03,2025-09-05,6.3,7.091713,-0.7917129516601564
2025-09-03,2025-09-06,6.2,7.5617332,-1.3617332458496092
2025-09-03,2025-09-07,5.9,7.6665206,-1.7665205955505368
2025-09-03,2025-09-08,5.2,6.38794,-1.187939929962158
2025-09-03,2025-09-09,5.6,7.915539,-2.3155387878417972
2025-09-03,2025-09-10,4.9,7.6716847,-2.7716847419738766
2025-09-03,2025-09-11,5.1,8.294543,-3.194543266296387
2025-09-03,2025-09-12,5.8,7.325591,-1.5255910873413088
2025-09-03,2025-09-13,4.6,8.811682,-4.211681747436524
2025-09-03,2025-09-14,3.5,9.234242,-5.7342424392700195
2025-09-03,2025-09-15,5.4,7.269164,-1.8691640853881832
2025-09-03,2025-09-16,5.299999999999999,8.463284,-3.1632835388183604
2025-09-03,2025-09-17,3.8,8.316824,-4.516823959350586
2025-09-03,2025-09-18,4.5,7.588672,-3.088672161102295
2025-09-03,2025-09-19,8.0,7.2805457,0.719454288482666
2025-09-03,2025-09-20,5.6,7.4869685,-1.8869685173034672
2025-09-03,2025-09-21,2.2,7.295486,-5.095485973358154
2025-09-03,2025-09-22,3.5,7.160388,-3.6603879928588867
2025-09-03,2025-09-23,3.3,7.6907907,-4.39079065322876
2025-09-03,2025-09-24,3.7,5.9364758,-2.2364757537841795
2025-09-03,2025-09-25,3.8,7.3268576,-3.5268575668334963
2025-09-03,2025-09-26,6.8,8.753922,-1.953922462463379
2025-09-03,2025-09-27,9.7,7.238248,2.4617521286010735
2025-09-03,2025-09-28,9.6,8.232454,1.3675457000732418
2025-09-03,2025-09-29,9.8,6.5450425,3.2549574851989753
2025-09-03,2025-09-30,11.399999999999999,8.546392,2.8536075592041
2025-09-03,2025-10-01,11.7,7.069997,4.63000316619873
2025-09-03,2025-10-02,11.9,8.552355,3.34764518737793
2025-09-03,2025-10-03,4.8,7.1605644,-2.360564422607422
2025-09-04,2025-09-05,6.3,7.7565594,-1.4565593719482424
2025-09-04,2025-09-06,6.2,7.182361,-0.9823611259460447
2025-09-04,2025-09-07,5.9,7.452194,-1.5521942138671871
2025-09-04,2025-09-08,5.2,7.3804893,-2.180489349365234
2025-09-04,2025-09-09,5.6,6.256565,-0.656565093994141
2025-09-04,2025-09-10,4.9,7.919335,-3.0193348884582516
2025-09-04,2025-09-11,5.1,7.6430664,-2.5430664062500004
2025-09-04,2025-09-12,5.8,8.160305,-2.3603050231933596
2025-09-04,2025-09-13,4.6,7.3881845,-2.7881845474243168
2025-09-04,2025-09-14,3.5,8.663637,-5.163637161254883
2025-09-04,2025-09-15,5.4,9.329868,-3.9298683166503903
2025-09-04,2025-09-16,5.299999999999999,7.229038,-1.9290377616882335
2025-09-04,2025-09-17,3.8,8.57641,-4.776410293579102
2025-09-04,2025-09-18,4.5,8.158688,-3.6586875915527344
2025-09-04,2025-09-19,8.0,7.4457765,0.5542235374450684
2025-09-04,2025-09-20,5.6,7.4002695,-1.8002695083618168
2025-09-04,2025-09-21,2.2,7.565858,-5.365857887268066
2025-09-04,2025-09-22,3.5,7.274887,-3.7748870849609375
2025-09-04,2025-09-23,3.3,7.281081,-3.9810811996459963
2025-09-04,2025-09-24,3.7,7.9421043,-4.242104339599609
2025-09-04,2025-09-25,3.8,5.970007,-2.1700069427490236
2025-09-04,2025-09-26,6.8,7.438152,-0.6381518363952638
2025-09-04,2025-09-27,9.7,8.856125,0.8438751220703118
2025-09-04,2025-09-28,9.6,7.190742,2.4092579841613766
2025-09-04,2025-09-29,9.8,8.47305,1.326949882507325
2025-09-04,2025-09-30,11.399999999999999,6.617425,4.782575035095213
2025-09-04,2025-10-01,11.7,8.565387,3.1346132278442376
2025-09-04,2025-10-02,11.9,7.0956926,4.804307365417481
2025-09-04,2025-10-03,4.8,8.804163,-4.004162979125977
2025-09-04,2025-10-04,4.2,7.086418,-2.8864181518554686
2025-09-05,2025-09-06,6.2,7.6957736,-1.4957736015319822
2025-09-05,2025-09-07,5.9,7.384416,-1.4844161033630368
2025-09-05,2025-09-08,5.2,7.3235965,-2.1235964775085447
2025-09-05,2025-09-09,5.6,7.1610556,-1.5610555648803714
2025-09-05,2025-09-10,4.9,6.2060046,-1.3060046195983883
2025-09-05,2025-09-11,5.1,7.8549604,-2.754960441589356
2025-09-05,2025-09-12,5.8,7.664361,-1.8643610000610353
2025-09-05,2025-09-13,4.6,8.033051,-3.4330505371093754
2025-09-05,2025-09-14,3.5,7.5665007,-4.066500663757324
2025-09-05,2025-09-15,5.4,8.564085,-3.164085006713867
2025-09-05,2025-09-16,5.299999999999999,9.442564,-4.142564010620118
2025-09-05,2025-09-17,3.8,7.24759,-3.4475900650024416
2025-09-05,2025-09-18,4.5,8.487798,-3.987797737121582
2025-09-05,2025-09-19,8.0,8.022522,-0.02252197265625
2025-09-05,2025-09-20,5.6,7.3922997,-1.7922996520996097
2025-09-05,2025-09-21,2.2,7.330263,-5.130263137817383
2025-09-05,2025-09-22,3.5,7.5261836,-4.026183605194092
2025-09-05,2025-09-23,3.3,7.3756742,-4.075674247741699
2025-09-05,2025-09-24,3.7,7.331932,-3.6319320678710936
2025-09-05,2025-09-25,3.8,8.16663,-4.366629791259766
2025-09-05,2025-09-26,6.8,6.0539966,0.7460034370422362
2025-09-05,2025-09-27,9.7,7.370323,2.3296768188476555
2025-09-05,2025-09-28,9.6,8.726254,0.8737455368041989
2025-09-05,2025-09-29,9.8,7.0694985,2.7305014610290534
2025-09-05,2025-09-30,11.399999999999999,8.742738,2.657262229919432
2025-09-05,2025-10-01,11.7,6.636395,5.063605022430419
2025-09-05,2025-10-02,11.9,8.50428,3.395719909667969
2025-09-05,2025-10-03,4.8,7.1234875,-2.32348747253418
2025-09-05,2025-10-04,4.2,8.95397,-4.753969955444336
2025-09-05,2025-10-05,3.9000000000000004,7.0328116,-3.132811641693115
2025-09-06,2025-09-07,5.9,7.4514394,-1.5514393806457516
2025-09-06,2025-09-08,5.2,7.5680223,-2.36802225112915
2025-09-06,2025-09-09,5.6,7.102797,-1.5027970314025882
2025-09-06,2025-09-10,4.9,6.9891376,-2.0891376495361325
2025-09-06,2025-09-11,5.1,6.1309605,-1.0309604644775394
2025-09-06,2025-09-12,5.8,7.706894,-1.9068939208984377
2025-09-06,2025-09-13,4.6,7.6824007,-3.082400703430176
2025-09-06,2025-09-14,3.5,7.8345804,-4.334580421447754
2025-09-06,2025-09-15,5.4,7.5756416,-2.1756416320800778
2025-09-06,2025-09-16,5.299999999999999,8.645391,-3.3453914642333995
2025-09-06,2025-09-17,3.8,9.3939295,-5.593929481506348
2025-09-06,2025-09-18,4.5,7.511839,-3.011838912963867
2025-09-06,2025-09-19,8.0,8.364132,-0.3641319274902344
2025-09-06,2025-09-20,5.6,7.786143,-2.1861428260803226
2025-09-06,2025-09-21,2.2,7.3202267,-5.120226669311523
2025-09-06,2025-09-22,3.5,7.2977076,-3.7977075576782227
2025-09-06,2025-09-23,3.3,7.4231772,-4.123177242279053
2025-09-06,2025-09-24,3.7,7.524924,-3.824923801422119
2025-09-06,2025-09-25,3.8,7.4133415,-3.613341522216797
2025-09-06,2025-09-26,6.8,8.352888,-1.5528881072998049
2025-09-06,2025-09-27,9.7,6.2052393,3.4947607040405266
2025-09-06,2025-09-28,9.6,7.2854643,2.3145357131958004
2025-09-06,2025-09-29,9.8,8.397136,1.4028642654418952
2025-09-06,2025-09-30,11.399999999999999,7.2231064,4.176893615722655
2025-09-06,2025-10-01,11.7,8.944725,2.7552749633789055
2025-09-06,2025-10-02,11.9,6.8136916,5.086308383941651
2025-09-06,2025-10-03,4.8,8.385906,-3.585906219482422
2025-09-06,2025-10-04,4.2,7.1710267,-2.9710267066955565
2025-09-06,2025-10-05,3.9000000000000004,8.979909,-5.079908943176269
2025-09-06,2025-10-06,6.3,7.070984,-0.7709838867187502
2025-09-07,2025-09-08,5.2,7.251655,-2.051655101776123
2025-09-07,2025-09-09,5.6,7.6818795,-2.08187952041626
2025-09-07,2025-09-10,4.9,6.9498763,-2.0498763084411618
2025-09-07,2025-09-11,5.1,6.997045,-1.8970450401306156
2025-09-07,2025-09-12,5.8,5.9726586,-0.1726586341857912
2025-09-07,2025-09-13,4.6,7.555999,-2.955998802185059
2025-09-07,2025-09-14,3.5,7.7599134,-4.259913444519043
2025-09-07,2025-09-15,5.4,7.520707,-2.1207071304321286
2025-09-07,2025-09-16,5.299999999999999,7.494052,-2.1940519332885753
2025-09-07,2025-09-17,3.8,8.76241,-4.962410163879395
2025-09-07,2025-09-18,4.5,9.289799,-4.789798736572266
2025-09-07,2025-09-19,8.0,7.648936,0.35106420516967773
2025-09-07,2025-09-20,5.6,8.352788,-2.7527879714965824
2025-09-07,2025-09-21,2.2,7.560197,-5.360196876525879
2025-09-07,2025-09-22,3.5,7.2571454,-3.757145404815674
2025-09-07,2025-09-23,3.3,7.242712,-3.9427120208740236
2025-09-07,2025-09-24,3.7,7.3416815,-3.6416814804077147
2025-09-07,2025-09-25,3.8,7.6181583,-3.8181583404541017
2025-09-07,2025-09-26,6.8,7.426416,-0.6264159202575685
2025-09-07,2025-09-27,9.7,8.393006,1.3069936752319329
2025-09-07,2025-09-28,9.6,6.3159227,3.2840772628784176
2025-09-07,2025-09-29,9.8,7.1913304,2.608669567108155
2025-09-07,2025-09-30,11.399999999999999,8.225522,3.174477958679198
2025-09-07,2025-10-01,11.7,7.450726,4.249273967742919
2025-09-07,2025-10-02,11.9,9.070156,2.829843902587891
2025-09-07,2025-10-03,4.8,6.9512305,-2.151230525970459
2025-09-07,2025-10-04,4.2,8.256558,-4.056558418273926
2025-09-07,2025-10-05,3.9000000000000004,7.27172,-3.371719932556152
2025-09-07,2025-10-06,6.3,9.04958,-2.7495796203613283
2025-09-07,2025-10-07,6.7,7.142364,-0.4423640251159666
2025-09-08,2025-09-09,5.6,7.225011,-1.6250108718872074
2025-09-08,2025-09-10,4.9,7.7897778,-2.8897777557373043
2025-09-08,2025-09-11,5.1,6.996704,-1.8967041015625004
2025-09-08,2025-09-12,5.8,7.1962724,-1.396272373199463
2025-09-08,2025-09-13,4.6,5.733289,-1.1332887649536136
2025-09-08,2025-09-14,3.5,7.517083,-4.017083168029785
2025-09-08,2025-09-15,5.4,7.786918,-2.38691816329956
2025-09-08,2025-09-16,5.299999999999999,7.5912604,-2.2912604331970226
2025-09-08,2025-09-17,3.8,7.6788263,-3.8788263320922853
2025-09-08,2025-09-18,4.5,8.748461,-4.24846076965332
2025-09-08,2025-09-19,8.0,9.457009,-1.4570093154907227
2025-09-08,2025-09-20,5.6,7.6516175,-2.051617527008057
2025-09-08,2025-09-21,2.2,8.375727,-6.175726699829101
2025-09-08,2025-09-22,3.5,7.7107425,-4.210742473602295
2025-09-08,2025-09-23,3.3,7.230397,-3.9303972244262697
2025-09-08,2025-09-24,3.7,7.0661674,-3.36616735458374
2025-09-08,2025-09-25,3.8,7.204254,-3.404254150390625
2025-09-08,2025-09-26,6.8,7.66535,-0.8653499603271486
2025-09-08,2025-09-27,9.7,7.3934875,2.306512546539306
2025-09-08,2025-09-28,9.6,8.321802,1.278197860717773
2025-09-08,2025-09-29,9.8,6.33447,3.46553020477295
2025-09-08,2025-09-30,11.399999999999999,7.1193876,4.280612373352049
2025-09-08,2025-10-01,11.7,8.298733,3.40126724243164
2025-09-08,2025-10-02,11.9,7.522668,4.37733211517334
2025-09-08,2025-10-03,4.8,9.0674305,-4.2674304962158205
2025-09-08,2025-10-04,4.2,6.9206176,-2.720617580413818
2025-09-08,2025-10-05,3.9000000000000004,8.198601,-4.298600769042968
2025-09-08,2025-10-06,6.3,7.4408174,-1.1408173561096193
2025-09-08,2025-10-07,6.7,9.152992,-2.452992248535156
2025-09-08,2025-10-08,5.9,7.124166,-1.2241660118103024
2025-09-09,2025-09-10,4.9,7.3665624,-2.4665623664855953
2025-09-09,2025-09-11,5.1,7.863047,-2.7630471229553226
2025-09-09,2025-09-12,5.8,7.083477,-1.283477020263672
2025-09-09,2025-09-13,4.6,7.190283,-2.590282821655274
2025-09-09,2025-09-14,3.5,5.7935295,-2.293529510498047
2025-09-09,2025-09-15,5.4,7.4431677,-2.043167686462402
2025-09-09,2025-09-16,5.299999999999999,7.700763,-2.400763225555421
2025-09-09,2025-09-17,3.8,7.629824,-3.829824161529541
2025-09-09,2025-09-18,4.5,7.8388615,-3.3388614654541016
2025-09-09,2025-09-19,8.0,8.68302,-0.6830196380615234
2025-09-09,2025-09-20,5.6,9.570796,-3.9707960128784183
2025-09-09,2025-09-21,2.2,7.6714892,-5.4714892387390135
2025-09-09,2025-09-22,3.5,8.443012,-4.943012237548828
2025-09-09,2025-09-23,3.3,7.8212576,-4.521257591247559
2025-09-09,2025-09-24,3.7,7.1039596,-3.403959560394287
2025-09-09,2025-09-25,3.8,6.952949,-3.1529490470886232
2025-09-09,2025-09-26,6.8,7.2323184,-0.4323184013366701
2025-09-09,2025-09-27,9.7,7.8015227,1.8984772682189934
2025-09-09,2025-09-28,9.6,7.39436,2.2056399345397946
2025-09-09,2025-09-29,9.8,8.266624,1.533375549316407
2025-09-09,2025-09-30,11.399999999999999,6.2527313,5.147268676757811
2025-09-09,2025-10-01,11.7,7.269016,4.430984210968017
2025-09-09,2025-10-02,11.9,8.420483,3.4795173645019535
2025-09-09,2025-10-03,4.8,7.5601,-2.760100078582764
2025-09-09,2025-10-04,4.2,9.037481,-4.837481307983398
2025-09-09,2025-10-05,3.9000000000000004,6.7928143,-2.892814254760742
2025-09-09,2025-10-06,6.3,8.083021,-1.7830211639404299
2025-09-09,2025-10-07,6.7,7.5706525,-0.8706524848937987
2025-09-09,2025-10-08,5.9,9.203292,-3.3032918930053707
2025-09-09,2025-10-09,7.7,7.1514354,0.5485646247863771
2025-09-10,2025-09-11,5.1,7.5457716,-2.4457715988159183
2025-09-10,2025-09-12,5.8,7.9413843,-2.141384315490723
2025-09-10,2025-09-13,4.6,7.215968,-2.6159681320190433
2025-09-10,2025-09-14,3.5,7.0163803,-3.5163803100585938
2025-09-10,2025-09-15,5.4,5.997417,-0.5974169731140133
2025-09-10,2025-09-16,5.299999999999999,7.4890327,-2.189032745361329
2025-09-10,2025-09-17,3.8,7.627726,-3.8277260780334474
2025-09-10,2025-09-18,4.5,7.542301,-3.0423011779785156
2025-09-10,2025-09-19,8.0,7.9351573,0.06484270095825195
2025-09-10,2025-09-20,5.6,8.671228,-3.071228408813477
2025-09-10,2025-09-21,2.2,9.558215,-7.3582151412963865
2025-09-10,2025-09-22,3.5,7.551906,-4.051906108856201
2025-09-10,2025-09-23,3.3,8.558588,-5.258588027954102
2025-09-10,2025-09-24,3.7,7.866999,-4.16699914932251
2025-09-10,2025-09-25,3.8,6.9734173,-3.1734172821044924
2025-09-10,2025-09-26,6.8,6.9188485,-0.11884851455688494
2025-09-10,2025-09-27,9.7,7.2912498,2.4087502479553216
2025-09-10,2025-09-28,9.6,7.8882737,1.7117262840270993
2025-09-10,2025-09-29,9.8,7.3886876,2.41131238937378
2025-09-10,2025-09-30,11.399999999999999,8.206693,3.193307304382323
2025-09-10,2025-10-01,11.7,6.1896987,5.510301303863525
2025-09-10,2025-10-02,11.9,7.5321345,4.367865467071534
2025-09-10,2025-10-03,4.8,8.673829,-3.8738290786743166
2025-09-10,2025-10-04,4.2,7.504522,-3.30452184677124
2025-09-10,2025-10-05,3.9000000000000004,9.086522,-5.186522102355957
2025-09-10,2025-10-06,6.3,6.6252966,-0.3252965927124025
2025-09-10,2025-10-07,6.7,8.050153,-1.350152778625488
2025-09-10,2025-10-08,5.9,7.688215,-1.7882147789001461
2025-09-10,2025-10-09,7.7,9.195678,-1.4956777572631834
2025-09-10,2025-10-10,7.5,7.1818604,0.31813955307006836
2025-09-11,2025-09-12,5.8,7.744952,-1.944952201843262
2025-09-11,2025-09-13,4.6,7.902688,-3.302688026428223
2025-09-11,2025-09-14,3.5,7.2608085,-3.7608084678649902
2025-09-11,2025-09-15,5.4,6.8970313,-1.4970313072204586
2025-09-11,2025-09-16,5.299999999999999,6.125005,-0.8250047683715831
2025-09-11,2025-09-17,3.8,7.6511626,-3.851162624359131
2025-09-11,2025-09-18,4.5,7.5484242,-3.048424243927002
2025-09-11,2025-09-19,8.0,7.3091927,0.6908073425292969
2025-09-11,2025-09-20,5.6,7.9483676,-2.3483675956726078
2025-09-11,2025-09-21,2.2,8.628917,-6.42891674041748
2025-09-11,2025-09-22,3.5,9.52197,-6.021969795227051
2025-09-11,2025-09-23,3.3,7.444075,-4.144075107574463
2025-09-11,2025-09-24,3.7,8.684033,-4.984033393859863
2025-09-11,2025-09-25,3.8,7.9133177,-4.113317680358887
2025-09-11,2025-09-26,6.8,6.8864584,-0.08645839691162127
2025-09-11,2025-09-27,9.7,7.019226,2.6807739257812493
2025-09-11,2025-09-28,9.6,7.4868674,2.113132572174072
2025-09-11,2025-09-29,9.8,7.8881555,1.9118445396423347
2025-09-11,2025-09-30,11.399999999999999,7.3166976,4.0833024024963365
2025-09-11,2025-10-01,11.7,8.078516,3.6214839935302727
2025-09-11,2025-10-02,11.9,6.1394696,5.7605303764343265
2025-09-11,2025-10-03,4.8,7.6696534,-2.869653415679932
2025-09-11,2025-10-04,4.2,8.896496,-4.696495819091797
2025-09-11,2025-10-05,3.9000000000000004,7.47698,-3.5769802093505856
2025-09-11,2025-10-06,6.3,9.147784,-2.847784233093262
2025-09-11,2025-10-07,6.7,6.624076,0.07592411041259783
2025-09-11,2025-10-08,5.9,8.007952,-2.107951736450195
2025-09-11,2025-10-09,7.7,7.758352,-0.05835180282592756
2025-09-11,2025-10-10,7.5,9.314894,-1.8148937225341797
2025-09-11,2025-10-11,11.9,7.3013177,4.598682308197022
2025-09-12,2025-09-13,4.6,7.8356876,-3.235687637329102
2025-09-12,2025-09-14,3.5,7.894297,-4.394297122955322
2025-09-12,2025-09-15,5.4,7.1779675,-1.777967548370361
2025-09-12,2025-09-16,5.299999999999999,6.824316,-1.5243160247802745
2025-09-12,2025-09-17,3.8,6.1879344,-2.3879343986511232
2025-09-12,2025-09-18,4.5,7.7476993,-3.24769926071167
2025-09-12,2025-09-19,8.0,7.465415,0.5345849990844727
2025-09-12,2025-09-20,5.6,7.201233,-1.6012329101562504
2025-09-12,2025-09-21,2.2,7.9526753,-5.752675342559814
2025-09-12,2025-09-22,3.5,8.550866,-5.05086612701416
2025-09-12,2025-09-23,3.3,9.504841,-6.204840850830078
2025-09-12,2025-09-24,3.7,7.4884114,-3.7884114265441893
2025-09-12,2025-09-25,3.8,8.652479,-4.85247917175293
2025-09-12,2025-09-26,6.8,7.9472175,-1.1472174644470217
2025-09-12,2025-09-27,9.7,6.8715973,2.828402709960937
2025-09-12,2025-09-28,9.6,7.1322217,2.4677783012390133
2025-09-12,2025-09-29,9.8,7.6174755,2.182524490356446
2025-09-12,2025-09-30,11.399999999999999,7.887994,3.5120061874389634
2025-09-12,2025-10-01,11.7,7.242824,4.457175922393798
2025-09-12,2025-10-02,11.9,8.017158,3.8828424453735355
2025-09-12,2025-10-03,4.8,6.145499,-1.3454992294311525
2025-09-12,2025-10-04,4.2,7.6665063,-3.466506290435791
2025-09-12,2025-10-05,3.9000000000000004,8.876792,-4.976791954040527
2025-09-12,2025-10-06,6.3,7.4567747,-1.156774711608887
2025-09-12,2025-10-07,6.7,9.205372,-2.505371856689453
2025-09-12,2025-10-08,5.9,6.686895,-0.7868948936462399
2025-09-12,2025-10-09,7.7,7.9334893,-0.23348932266235334
2025-09-12,2025-10-10,7.5,7.7359185,-0.23591852188110352
2025-09-12,2025-10-11,11.9,9.391192,2.5088075637817386
2025-09-12,2025-10-12,14.8,7.3972735,7.4027264595031745
2025-09-13,2025-09-14,3.5,7.6951265,-4.195126533508301
2025-09-13,2025-09-15,5.4,7.911357,-2.511356925964355
2025-09-13,2025-09-16,5.299999999999999,7.083899,-1.7838990211486827
2025-09-13,2025-09-17,3.8,6.8413787,-3.041378688812256
2025-09-13,2025-09-18,4.5,6.212333,-1.7123332023620605
2025-09-13,2025-09-19,8.0,7.8147855,0.18521451950073242
2025-09-13,2025-09-20,5.6,7.517795,-1.9177950859069828
2025-09-13,2025-09-21,2.2,7.085406,-4.885405826568603
2025-09-13,2025-09-22,3.5,7.7967887,-4.296788692474365
2025-09-13,2025-09-23,3.3,8.737435,-5.437435340881348
2025-09-13,2025-09-24,3.7,9.34722,-5.647220420837402
2025-09-13,2025-09-25,3.8,7.693935,-3.8939349174499513
2025-09-13,2025-09-26,6.8,8.555266,-1.7552663803100588
2025-09-13,2025-09-27,9.7,7.896457,1.8035428047180169
2025-09-13,2025-09-28,9.6,6.933667,2.6663328170776364
2025-09-13,2025-09-29,9.8,7.265199,2.534800815582276
2025-09-13,2025-09-30,11.399999999999999,7.564338,3.8356617927551255
2025-09-13,2025-10-01,11.7,7.8764234,3.823576641082763
2025-09-13,2025-10-02,11.9,7.2074594,4.692540550231934
2025-09-13,2025-10-03,4.8,8.009128,-3.2091276168823244
2025-09-13,2025-10-04,4.2,6.2499423,-2.0499423027038572
2025-09-13,2025-10-05,3.9000000000000004,7.604427,-3.704426860809326
2025-09-13,2025-10-06,6.3,8.629143,-2.329142761230469
2025-09-13,2025-10-07,6.7,7.6199207,-0.9199207305908201
2025-09-13,2025-10-08,5.9,9.208936,-3.308935737609863
2025-09-13,2025-10-09,7.7,6.8381705,0.8618294715881349
2025-09-13,2025-10-10,7.5,7.9024935,-0.4024934768676758
2025-09-13,2025-10-11,11.9,7.678829,4.221170806884766
2025-09-13,2025-10-12,14.8,9.305502,5.49449806213379
2025-09-13,2025-10-13,4.7,7.438663,-2.7386630058288572
2025-09-14,2025-09-15,5.4,7.564903,-2.164902782440185
2025-09-14,2025-09-16,5.299999999999999,7.879199,-2.579199028015138
2025-09-14,2025-09-17,3.8,7.0746036,-3.27460355758667
2025-09-14,2025-09-18,4.5,7.034742,-2.5347418785095215
2025-09-14,2025-09-19,8.0,6.2096434,1.7903566360473633
2025-09-14,2025-09-20,5.6,7.8651752,-2.265175247192383
2025-09-14,2025-09-21,2.2,7.6243787,-5.424378681182861
2025-09-14,2025-09-22,3.5,7.0596466,-3.5596466064453125
2025-09-14,2025-09-23,3.3,7.5816183,-4.281618309020996
2025-09-14,2025-09-24,3.7,8.920369,-5.220369148254394
2025-09-14,2025-09-25,3.8,9.214114,-5.414114189147949
2025-09-14,2025-09-26,6.8,7.787353,-0.987353038787842
2025-09-14,2025-09-27,9.7,8.483785,1.2162153244018548
2025-09-14,2025-09-28,9.6,7.8795986,1.7204013824462887
2025-09-14,2025-09-29,9.8,7.0527606,2.7472393989562995
2025-09-14,2025-09-30,11.399999999999999,7.332878,4.06712188720703
2025-09-14,2025-10-01,11.7,7.5069795,4.19302053451538
2025-09-14,2025-10-02,11.9,7.8561134,4.04388656616211
2025-09-14,2025-10-03,4.8,7.15424,-2.354240131378174
2025-09-14,2025-10-04,4.2,7.9165473,-3.7165472984313963
2025-09-14,2025-10-05,3.9000000000000004,6.3573503,-2.457350349426269
2025-09-14,2025-10-06,6.3,7.560844,-1.2608439445495607
2025-09-14,2025-10-07,6.7,8.4555,-1.7554996490478514
2025-09-14,2025-10-08,5.9,7.759714,-1.8597141265869137
2025-09-14,2025-10-09,7.7,9.151678,-1.4516780853271483
2025-09-14,2025-10-10,7.5,6.897638,0.6023621559143066
2025-09-14,2025-10-11,11.9,7.910587,3.989413166046143
2025-09-14,2025-10-12,14.8,7.595916,7.204084205627442
2025-09-14,2025-10-13,4.7,9.174844,-4.4748437881469725
2025-09-14,2025-10-14,2.8,7.415518,-4.615517807006836
2025-09-15,2025-09-16,5.299999999999999,7.737948,-2.437947940826417
2025-09-15,2025-09-17,3.8,7.743419,-3.943419170379639
2025-09-15,2025-09-18,4.5,7.098725,-2.598724842071533
2025-09-15,2025-09-19,8.0,7.3654985,0.6345014572143555
2025-09-15,2025-09-20,5.6,5.9283185,-0.3283185005187992
2025-09-15,2025-09-21,2.2,7.9746876,-5.774687576293945
2025-09-15,2025-09-22,3.5,7.6241474,-4.124147415161133
2025-09-15,2025-09-23,3.3,7.0414863,-3.7414862632751467
2025-09-15,2025-09-24,3.7,7.5799317,-3.8799317359924315
2025-09-15,2025-09-25,3.8,8.896591,-5.096591186523438
2025-09-15,2025-09-26,6.8,9.370219,-2.5702192306518556
2025-09-15,2025-09-27,9.7,7.7808414,1.9191586494445794
2025-09-15,2025-09-28,9.6,8.639519,0.9604812622070309
2025-09-15,2025-09-29,9.8,8.100695,1.6993053436279304
2025-09-15,2025-09-30,11.399999999999999,7.0926394,4.307360553741454
2025-09-15,2025-10-01,11.7,7.404192,4.295808029174804
2025-09-15,2025-10-02,11.9,7.596024,4.30397596359253
2025-09-15,2025-10-03,4.8,7.7477317,-2.947731685638428
2025-09-15,2025-10-04,4.2,7.0302057,-2.830205726623535
2025-09-15,2025-10-05,3.9000000000000004,7.7298255,-3.8298254966735836
2025-09-15,2025-10-06,6.3,6.2751956,0.0248044013977049
2025-09-15,2025-10-07,6.7,7.39539,-0.6953900337219237
2025-09-15,2025-10-08,5.9,8.600662,-2.700662231445312
2025-09-15,2025-10-09,7.7,8.005533,-0.3055332183837889
2025-09-15,2025-10-10,7.5,8.911504,-1.411503791809082
2025-09-15,2025-10-11,11.9,6.966347,4.933652782440186
2025-09-15,2025-10-12,14.8,7.819502,6.980498123168946
2025-09-15,2025-10-13,4.7,7.7204657,-3.0204656600952147
2025-09-15,2025-10-14,2.8,9.460646,-6.66064567565918
2025-09-15,2025-10-15,3.0,7.490644,-4.4906439781188965
2025-09-16,2025-09-17,3.8,7.908988,-4.1089879989624025
2025-09-16,2025-09-18,4.5,7.7439857,-3.243985652923584
2025-09-16,2025-09-19,8.0,7.0759,0.9240999221801758
2025-09-16,2025-09-20,5.6,7.342967,-1.7429670333862308
2025-09-16,2025-09-21,2.2,5.9337606,-3.733760643005371
2025-09-16,2025-09-22,3.5,7.928736,-4.428736209869385
2025-09-16,2025-09-23,3.3,7.5474443,-4.247444343566895
2025-09-16,2025-09-24,3.7,7.1490817,-3.4490817070007322
