Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-06-30,2025-07-06,3.8,5.4890633,-1.6890632629394533
2025-06-30,2025-07-07,4.3,5.600035,-1.3000351905822756
2025-07-01,2025-07-02,4.7,6.4349465,-1.734946537017822
2025-07-01,2025-07-03,4.2,6.9148836,-2.7148836135864256
2025-07-01,2025-07-04,6.8,6.3627005,0.43729953765869123
2025-07-01,2025-07-05,5.0,6.4972053,-1.4972052574157715
2025-07-01,2025-07-06,3.8,6.852324,-3.0523240089416506
2025-07-01,2025-07-07,4.3,7.200055,-2.9000551223754885
2025-07-01,2025-07-08,5.4,6.8166184,-1.4166184425354
2025-07-02,2025-07-03,4.2,6.8743043,-2.6743042945861815
2025-07-02,2025-07-04,6.8,7.55591,-0.755910110473633
2025-07-02,2025-07-05,5.0,6.7993608,-1.799360752105713
2025-07-02,2025-07-06,3.8,6.9160304,-3.1160304069519045
2025-07-02,2025-07-07,4.3,7.523151,-3.22315092086792
2025-07-02,2025-07-08,5.4,7.72434,-2.324339962005615
2025-07-02,2025-07-09,5.6,7.3806963,-1.7806962966918949
2025-07-03,2025-07-04,6.8,7.2558804,-0.4558803558349611
2025-07-03,2025-07-05,5.0,8.101172,-3.10117244720459
2025-07-03,2025-07-06,3.8,7.248505,-3.4485051155090334
2025-07-03,2025-07-07,4.3,7.1799536,-2.8799535751342775
2025-07-03,2025-07-08,5.4,7.6230536,-2.2230535507202145
2025-07-03,2025-07-09,5.6,8.017014,-2.417013549804688
2025-07-03,2025-07-10,6.2,7.8904366,-1.6904366493225096
2025-07-04,2025-07-05,5.0,7.1096,-2.109600067138672
2025-07-04,2025-07-06,3.8,7.7850876,-3.985087585449219
2025-07-04,2025-07-07,4.3,7.544778,-3.244777870178223
2025-07-04,2025-07-08,5.4,7.2114687,-1.811468696594238
2025-07-04,2025-07-09,5.6,7.633272,-2.033272171020508
2025-07-04,2025-07-10,6.2,8.11977,-1.919770050048828
2025-07-04,2025-07-11,9.4,7.525754,1.8742460250854496
2025-07-05,2025-07-06,3.8,6.4093633,-2.6093632698059084
2025-07-05,2025-07-07,4.3,7.606278,-3.306277942657471
2025-07-05,2025-07-08,5.4,7.422911,-2.022911167144775
2025-07-05,2025-07-09,5.6,6.7655253,-1.165525341033936
2025-07-05,2025-07-10,6.2,6.738739,-0.5387390136718748
2025-07-05,2025-07-11,9.4,7.129303,2.2706970214843754
2025-07-05,2025-07-12,7.6,6.95042,0.649580097198486
2025-07-06,2025-07-07,4.3,6.1109033,-1.8109032630920412
2025-07-06,2025-07-08,5.4,7.616598,-2.2165981292724606
2025-07-06,2025-07-09,5.6,7.6881733,-2.088173294067383
2025-07-06,2025-07-10,6.2,6.700441,-0.5004408836364744
2025-07-06,2025-07-11,9.4,6.5113764,2.88862361907959
2025-07-06,2025-07-12,7.6,7.3871326,0.21286735534667933
2025-07-06,2025-07-13,7.0,7.6271954,-0.6271953582763672
2025-07-07,2025-07-08,5.4,4.967089,0.43291082382202184
2025-07-07,2025-07-09,5.6,6.911153,-1.3111528396606449
2025-07-07,2025-07-10,6.2,6.4048505,-0.20485048294067365
2025-07-07,2025-07-11,9.4,5.178049,4.221950912475586
2025-07-07,2025-07-12,7.6,6.413882,1.1861182212829586
2025-07-07,2025-07-13,7.0,6.834686,0.1653141975402832
2025-07-07,2025-07-14,6.7,7.1682267,-0.4682267189025877
2025-07-08,2025-07-09,5.6,5.5026317,0.0973683357238766
2025-07-08,2025-07-10,6.2,7.20673,-1.0067298889160154
2025-07-08,2025-07-11,9.4,6.292546,3.1074542045593265
2025-07-08,2025-07-12,7.6,5.1905203,2.409479713439941
2025-07-08,2025-07-13,7.0,6.862378,0.13762187957763672
2025-07-08,2025-07-14,6.7,7.4110093,-0.7110093116760252
2025-07-08,2025-07-15,5.5,7.7511263,-2.251126289367676
2025-07-09,2025-07-10,6.2,6.513666,-0.3136661529541014
2025-07-09,2025-07-11,9.4,7.928963,1.471036815643311
2025-07-09,2025-07-12,7.6,6.784714,0.8152857780456539
2025-07-09,2025-07-13,7.0,5.8402524,1.15974760055542
2025-07-09,2025-07-14,6.7,7.0753117,-0.3753116607666014
2025-07-09,2025-07-15,5.5,8.151387,-2.6513872146606445
2025-07-09,2025-07-16,5.8,8.485995,-2.6859952926635744
2025-07-10,2025-07-11,9.4,7.1977863,2.2022136688232425
2025-07-10,2025-07-12,7.6,8.352549,-0.7525485992431644
2025-07-10,2025-07-13,7.0,7.082388,-0.08238792419433594
2025-07-10,2025-07-14,6.7,6.3126736,0.38732643127441424
2025-07-10,2025-07-15,5.5,7.2223673,-1.722367286682129
2025-07-10,2025-07-16,5.8,8.630249,-2.8302490234375
2025-07-10,2025-07-17,6.4,8.876906,-2.4769063949584957
2025-07-11,2025-07-12,7.6,7.8949013,-0.294901275634766
2025-07-11,2025-07-13,7.0,8.202458,-1.202458381652832
2025-07-11,2025-07-14,6.7,7.436805,-0.7368047714233397
2025-07-11,2025-07-15,5.5,7.1084146,-1.608414649963379
2025-07-11,2025-07-16,5.8,7.7069254,-1.906925392150879
2025-07-11,2025-07-17,6.4,8.84874,-2.448739624023437
2025-07-11,2025-07-18,7.0,8.321958,-1.3219575881958008
2025-07-12,2025-07-13,7.0,8.402942,-1.4029417037963867
2025-07-12,2025-07-14,6.7,8.50734,-1.8073404312133787
2025-07-12,2025-07-15,5.5,7.9012117,-2.401211738586426
2025-07-12,2025-07-16,5.8,7.754982,-1.9549819946289064
2025-07-12,2025-07-17,6.4,7.4611177,-1.0611177444458004
2025-07-12,2025-07-18,7.0,8.38291,-1.3829097747802734
2025-07-12,2025-07-19,5.8,7.907926,-2.107926082611084
2025-07-13,2025-07-14,6.7,9.087725,-2.387724685668945
2025-07-13,2025-07-15,5.5,8.967887,-3.4678869247436523
2025-07-13,2025-07-16,5.8,8.676797,-2.876796913146973
2025-07-13,2025-07-17,6.4,8.600603,-2.200603103637695
2025-07-13,2025-07-18,7.0,7.5090456,-0.5090456008911133
2025-07-13,2025-07-19,5.8,8.403609,-2.6036092758178713
2025-07-13,2025-07-20,3.9000000000000004,7.755384,-3.855383968353271
2025-07-14,2025-07-15,5.5,7.811232,-2.311232089996338
2025-07-14,2025-07-16,5.8,8.312097,-2.5120965957641603
2025-07-14,2025-07-17,6.4,7.7740154,-1.3740154266357418
2025-07-14,2025-07-18,7.0,7.369555,-0.3695549964904785
2025-07-14,2025-07-19,5.8,6.8728046,-1.072804641723633
2025-07-14,2025-07-20,3.9000000000000004,7.1361823,-3.236182308197021
2025-07-14,2025-07-21,4.3,6.6249633,-2.3249632835388185
2025-07-15,2025-07-16,5.8,6.5325656,-0.7325655937194826
2025-07-15,2025-07-17,6.4,7.4352016,-1.0352016448974606
2025-07-15,2025-07-18,7.0,6.915015,0.08498477935791016
2025-07-15,2025-07-19,5.8,6.1794934,-0.3794934272766115
2025-07-15,2025-07-20,3.9000000000000004,6.0216904,-2.1216903686523434
2025-07-15,2025-07-21,4.3,6.0726686,-1.7726685523986818
2025-07-15,2025-07-22,4.1,6.0037656,-1.9037655830383304
2025-07-16,2025-07-17,6.4,6.229752,0.17024793624877965
2025-07-16,2025-07-18,7.0,7.217167,-0.21716690063476562
2025-07-16,2025-07-19,5.8,6.4785466,-0.6785466194152834
2025-07-16,2025-07-20,3.9000000000000004,5.8518376,-1.9518376350402828
2025-07-16,2025-07-21,4.3,5.6972804,-1.3972804069519045
2025-07-16,2025-07-22,4.1,5.9223404,-1.8223403930664066
2025-07-16,2025-07-23,11.5,6.196113,5.303886890411377
2025-07-17,2025-07-18,7.0,6.56746,0.4325399398803711
2025-07-17,2025-07-19,5.8,7.126429,-1.326429080963135
2025-07-17,2025-07-20,3.9000000000000004,6.5739927,-2.6739927291870114
2025-07-17,2025-07-21,4.3,6.3608704,-2.060870361328125
2025-07-17,2025-07-22,4.1,5.9521093,-1.8521093368530277
2025-07-17,2025-07-23,11.5,6.109782,5.3902177810668945
2025-07-17,2025-07-24,6.7,5.997087,0.7029129981994631
2025-07-18,2025-07-19,5.8,6.5365567,-0.7365567207336428
2025-07-18,2025-07-20,3.9000000000000004,6.742134,-2.842134094238281
2025-07-18,2025-07-21,4.3,6.175326,-1.8753258705139162
2025-07-18,2025-07-22,4.1,6.468136,-2.3681358337402347
2025-07-18,2025-07-23,11.5,6.1688404,5.331159591674805
2025-07-18,2025-07-24,6.7,6.1003695,0.5996305465698244
2025-07-18,2025-07-25,10.0,5.909023,4.090977191925049
2025-07-19,2025-07-20,3.9000000000000004,5.0172443,-1.1172443389892575
2025-07-19,2025-07-21,4.3,5.7853837,-1.485383701324463
2025-07-19,2025-07-22,4.1,5.558313,-1.4583128929138187
2025-07-19,2025-07-23,11.5,5.9726896,5.527310371398926
2025-07-19,2025-07-24,6.7,5.247369,1.452631187438965
2025-07-19,2025-07-25,10.0,5.3862834,4.6137166023254395
2025-07-19,2025-07-26,6.7,5.3320203,1.3679797172546388
2025-07-20,2025-07-21,4.3,5.087299,-0.7872988700866701
2025-07-20,2025-07-22,4.1,5.72106,-1.6210597991943363
2025-07-20,2025-07-23,11.5,5.9186153,5.581384658813477
2025-07-20,2025-07-24,6.7,6.5517793,0.14822072982788104
2025-07-20,2025-07-25,10.0,5.3629684,4.637031555175781
2025-07-20,2025-07-26,6.7,5.8449726,0.8550273895263674
2025-07-20,2025-07-27,5.1,5.7417994,-0.641799354553223
2025-07-21,2025-07-22,4.1,5.0411034,-0.9411033630371097
2025-07-21,2025-07-23,11.5,6.116784,5.38321590423584
2025-07-21,2025-07-24,6.7,5.446075,1.2539250373840334
2025-07-21,2025-07-25,10.0,6.00584,3.9941601753234863
2025-07-21,2025-07-26,6.7,5.7998557,0.9001442909240724
2025-07-21,2025-07-27,5.1,6.0397305,-0.9397305488586429
2025-07-21,2025-07-28,6.2,6.1451755,0.054824542999267756
2025-07-22,2025-07-23,11.5,5.3356366,6.164363384246826
2025-07-22,2025-07-24,6.7,6.8003716,-0.10037164688110334
2025-07-22,2025-07-25,10.0,5.3136926,4.686307430267334
2025-07-22,2025-07-26,6.7,5.842407,0.8575927734375002
2025-07-22,2025-07-27,5.1,6.22238,-1.1223801612854007
2025-07-22,2025-07-28,6.2,6.4183793,-0.2183793067932127
2025-07-22,2025-07-29,6.6,6.8750596,-0.27505960464477575
2025-07-23,2025-07-24,6.7,5.929543,0.7704569816589357
2025-07-23,2025-07-25,10.0,7.615903,2.384097099304199
2025-07-23,2025-07-26,6.7,5.536413,1.1635868072509767
2025-07-23,2025-07-27,5.1,6.147134,-1.047133827209473
2025-07-23,2025-07-28,6.2,6.34546,-0.14545993804931623
2025-07-23,2025-07-29,6.6,6.7284408,-0.12844076156616246
2025-07-23,2025-07-30,6.3,7.7901196,-1.4901196479797365
2025-07-24,2025-07-25,10.0,5.9186354,4.081364631652832
2025-07-24,2025-07-26,6.7,7.657467,-0.9574668884277342
2025-07-24,2025-07-27,5.1,5.5084867,-0.4084867477416996
2025-07-24,2025-07-28,6.2,6.1136885,0.08631153106689471
2025-07-24,2025-07-29,6.6,6.3156495,0.284350490570068
2025-07-24,2025-07-30,6.3,6.719872,-0.41987199783325213
2025-07-24,2025-07-31,6.500000000000001,7.997336,-1.4973359107971183
2025-07-25,2025-07-26,6.7,6.253167,0.446832847595215
2025-07-25,2025-07-27,5.1,7.5732365,-2.473236465454102
2025-07-25,2025-07-28,6.2,5.765504,0.43449611663818377
2025-07-25,2025-07-29,6.6,6.517844,0.0821557998657223
2025-07-25,2025-07-30,6.3,6.8283105,-0.5283104896545412
2025-07-25,2025-07-31,6.500000000000001,7.16215,-0.6621499061584464
2025-07-25,2025-08-01,3.7,7.786198,-4.086198139190674
2025-07-26,2025-07-27,5.1,6.229655,-1.1296547889709476
2025-07-26,2025-07-28,6.2,7.745714,-1.5457141876220701
2025-07-26,2025-07-29,6.6,6.0729065,0.5270935058593746
2025-07-26,2025-07-30,6.3,6.625833,-0.32583303451538104
2025-07-26,2025-07-31,6.500000000000001,6.524491,-0.024490833282469815
2025-07-26,2025-08-01,3.7,7.0135903,-3.313590335845947
2025-07-26,2025-08-02,4.9,7.669414,-2.7694140434265133
2025-07-27,2025-07-28,6.2,6.4965196,-0.2965195655822752
2025-07-27,2025-07-29,6.6,8.297071,-1.69707145690918
2025-07-27,2025-07-30,6.3,6.7376695,-0.43766946792602557
2025-07-27,2025-07-31,6.500000000000001,6.9784956,-0.4784955978393546
2025-07-27,2025-08-01,3.7,6.3596296,-2.6596296310424803
2025-07-27,2025-08-02,4.9,7.369002,-2.4690018653869625
2025-07-27,2025-08-03,6.1000000000000005,8.18648,-2.086479568481445
2025-07-28,2025-07-29,6.6,6.3075447,0.2924552917480465
2025-07-28,2025-07-30,6.3,8.506851,-2.2068511962890627
2025-07-28,2025-07-31,6.500000000000001,6.386762,0.1132378578186044
2025-07-28,2025-08-01,3.7,6.133907,-2.433906841278076
2025-07-28,2025-08-02,4.9,6.4637146,-1.5637145996093746
2025-07-28,2025-08-03,6.1000000000000005,7.435695,-1.3356951713562006
2025-07-28,2025-08-04,4.7,8.168414,-3.4684141159057615
2025-07-29,2025-07-30,6.3,6.503789,-0.2037889480590822
2025-07-29,2025-07-31,6.500000000000001,8.904147,-2.4041471481323233
2025-07-29,2025-08-01,3.7,6.5251474,-2.8251474380493162
2025-07-29,2025-08-02,4.9,6.1532555,-1.253255462646484
2025-07-29,2025-08-03,6.1000000000000005,6.6083074,-0.5083073616027827
2025-07-29,2025-08-04,4.7,8.027254,-3.3272541046142576
2025-07-29,2025-08-05,4.7,8.750872,-4.050871658325195
2025-07-30,2025-07-31,6.500000000000001,6.423507,0.07649278640747159
2025-07-30,2025-08-01,3.7,8.65302,-4.953019905090332
2025-07-30,2025-08-02,4.9,6.2119493,-1.3119493484497067
2025-07-30,2025-08-03,6.1000000000000005,5.9410605,0.1589394569396978
2025-07-30,2025-08-04,4.7,6.467853,-1.7678530693054197
2025-07-30,2025-08-05,4.7,8.106961,-3.4069612503051756
2025-07-30,2025-08-06,6.3,9.041238,-2.741237831115723
2025-07-31,2025-08-01,3.7,5.639001,-1.93900089263916
2025-07-31,2025-08-02,4.9,7.7626157,-2.8626156806945797
2025-07-31,2025-08-03,6.1000000000000005,5.6855817,0.4144183158874517
2025-07-31,2025-08-04,4.7,5.5845957,-0.8845956802368162
2025-07-31,2025-08-05,4.7,6.235366,-1.535365867614746
2025-07-31,2025-08-06,6.3,7.9775004,-1.6775004386901857
2025-07-31,2025-08-07,6.500000000000001,8.802908,-2.302907943725585
2025-08-01,2025-08-02,4.9,5.9415045,-1.0415044784545895
2025-08-01,2025-08-03,6.1000000000000005,7.5252867,-1.4252866744995112
2025-08-01,2025-08-04,4.7,6.3734937,-1.6734936714172362
2025-08-01,2025-08-05,4.7,6.694992,-1.9949920654296873
2025-08-01,2025-08-06,6.3,7.405689,-1.105688762664795
2025-08-01,2025-08-07,6.500000000000001,9.102246,-2.6022462844848624
2025-08-01,2025-08-08,7.4,9.103633,-1.7036329269409176
2025-08-02,2025-08-03,6.1000000000000005,6.491141,-0.3911408424377436
2025-08-02,2025-08-04,4.7,8.115275,-3.4152753829956053
2025-08-02,2025-08-05,4.7,7.1868587,-2.4868586540222166
2025-08-02,2025-08-06,6.3,7.51439,-1.214389991760254
2025-08-02,2025-08-07,6.500000000000001,7.8200507,-1.3200507164001456
2025-08-02,2025-08-08,7.4,9.435711,-2.0357109069824215
2025-08-02,2025-08-09,5.6,9.517541,-3.9175409317016605
2025-08-03,2025-08-04,4.7,6.938016,-2.2380159378051756
2025-08-03,2025-08-05,4.7,8.620432,-3.920431900024414
2025-08-03,2025-08-06,6.3,8.202856,-1.9028560638427736
2025-08-03,2025-08-07,6.500000000000001,8.06488,-1.5648803710937491
2025-08-03,2025-08-08,7.4,8.074515,-0.674515342712402
2025-08-03,2025-08-09,5.6,9.810562,-4.210562133789063
2025-08-03,2025-08-10,11.8,9.961683,1.838316726684571
2025-08-04,2025-08-05,4.7,6.3232055,-1.6232054710388182
2025-08-04,2025-08-06,6.3,8.1786785,-1.8786785125732424
2025-08-04,2025-08-07,6.500000000000001,7.8814473,-1.3814473152160636
2025-08-04,2025-08-08,7.4,7.148662,0.2513379096984867
2025-08-04,2025-08-09,5.6,7.968756,-2.368756198883057
2025-08-04,2025-08-10,11.8,9.117739,2.682261276245118
2025-08-04,2025-08-11,13.1,9.088072,4.0119281768798825
2025-08-05,2025-08-06,6.3,6.4921556,-0.19215555191040057
2025-08-05,2025-08-07,6.500000000000001,8.22527,-1.7252702713012686
2025-08-05,2025-08-08,7.4,7.949499,-0.5494991302490231
2025-08-05,2025-08-09,5.6,6.8519425,-1.2519425392150882
2025-08-05,2025-08-10,11.8,7.8210006,3.9789994239807136
2025-08-05,2025-08-11,13.1,8.944432,4.155567741394043
2025-08-05,2025-08-12,13.4,9.100173,4.299827003479004
2025-08-06,2025-08-07,6.500000000000001,7.210165,-0.71016502380371
2025-08-06,2025-08-08,7.4,8.426853,-1.0268531799316403
2025-08-06,2025-08-09,5.6,8.236107,-2.636106872558594
2025-08-06,2025-08-10,11.8,7.044029,4.755970764160157
2025-08-06,2025-08-11,13.1,7.644935,5.455064868927002
2025-08-06,2025-08-12,13.4,9.036376,4.363624000549317
2025-08-06,2025-08-13,16.8,9.254881,7.5451190948486335
2025-08-07,2025-08-08,7.4,7.2914677,0.10853233337402379
2025-08-07,2025-08-09,5.6,8.024589,-2.4245885848999027
2025-08-07,2025-08-10,11.8,7.8686476,3.9313524246215827
2025-08-07,2025-08-11,13.1,6.7878313,6.31216869354248
2025-08-07,2025-08-12,13.4,7.5426803,5.857319736480713
2025-08-07,2025-08-13,16.8,8.506744,8.293255615234376
2025-08-07,2025-08-14,7.0,8.784008,-1.7840080261230469
2025-08-08,2025-08-09,5.6,7.6694164,-2.069416427612305
2025-08-08,2025-08-10,11.8,7.876885,3.9231150627136238
2025-08-08,2025-08-11,13.1,7.771725,5.328274822235107
2025-08-08,2025-08-12,13.4,7.149368,6.250632190704346
2025-08-08,2025-08-13,16.8,7.95439,8.845609951019288
2025-08-08,2025-08-14,7.0,8.512306,-1.5123062133789062
2025-08-08,2025-08-15,5.8,8.505675,-2.7056753158569338
2025-08-09,2025-08-10,11.8,7.418822,4.381178188323975
2025-08-09,2025-08-11,13.1,7.9007235,5.199276542663574
2025-08-09,2025-08-12,13.4,7.6563597,5.743640327453614
2025-08-09,2025-08-13,16.8,6.952663,9.8473370552063
2025-08-09,2025-08-14,7.0,7.2129407,-0.21294069290161133
2025-08-09,2025-08-15,5.8,7.7207184,-1.9207183837890627
2025-08-09,2025-08-16,6.1000000000000005,8.228457,-2.1284574508666987
2025-08-10,2025-08-11,13.1,8.528621,4.571379280090332
2025-08-10,2025-08-12,13.4,8.780661,4.619339370727539
2025-08-10,2025-08-13,16.8,8.471906,8.328094291687012
2025-08-10,2025-08-14,7.0,8.000482,-1.0004816055297852
2025-08-10,2025-08-15,5.8,7.3144937,-1.5144936561584474
2025-08-10,2025-08-16,6.1000000000000005,8.224937,-2.124937438964843
2025-08-10,2025-08-17,4.3,8.834418,-4.534418296813965
2025-08-11,2025-08-12,13.4,9.766465,3.6335348129272464
2025-08-11,2025-08-13,16.8,9.766469,7.033530998229981
2025-08-11,2025-08-14,7.0,8.702097,-1.702096939086914
2025-08-11,2025-08-15,5.8,8.327565,-2.5275651931762697
2025-08-11,2025-08-16,6.1000000000000005,8.326584,-2.226583862304687
2025-08-11,2025-08-17,4.3,8.636827,-4.3368274688720705
2025-08-11,2025-08-18,3.4,8.696526,-5.296525573730468
2025-08-12,2025-08-13,16.8,10.857082,5.942917633056641
2025-08-12,2025-08-14,7.0,10.689624,-3.6896238327026367
2025-08-12,2025-08-15,5.8,9.039083,-3.2390825271606447
2025-08-12,2025-08-16,6.1000000000000005,8.825344,-2.725344085693359
2025-08-12,2025-08-17,4.3,9.02456,-4.72455997467041
2025-08-12,2025-08-18,3.4,8.92382,-5.523819541931152
2025-08-12,2025-08-19,5.699999999999999,8.62458,-2.924580383300782
2025-08-13,2025-08-14,7.0,10.882156,-3.8821563720703125
2025-08-13,2025-08-15,5.8,10.797464,-4.997464370727539
2025-08-13,2025-08-16,6.1000000000000005,9.049584,-2.9495843887329096
2025-08-13,2025-08-17,4.3,8.88437,-4.584369850158692
2025-08-13,2025-08-18,3.4,8.374052,-4.974052047729492
2025-08-13,2025-08-19,5.699999999999999,8.318602,-2.618601608276368
2025-08-13,2025-08-20,4.0,8.381243,-4.381242752075195
2025-08-14,2025-08-15,5.8,10.37471,-4.574710083007813
2025-08-14,2025-08-16,6.1000000000000005,10.220643,-4.120643043518066
2025-08-14,2025-08-17,4.3,8.332445,-4.0324451446533205
2025-08-14,2025-08-18,3.4,8.340648,-4.94064769744873
2025-08-14,2025-08-19,5.699999999999999,7.7770925,-2.0770924568176277
2025-08-14,2025-08-20,4.0,7.315544,-3.3155441284179688
2025-08-14,2025-08-21,3.3,7.757893,-4.4578930854797365
2025-08-15,2025-08-16,6.1000000000000005,9.684933,-3.584932708740234
2025-08-15,2025-08-17,4.3,9.338761,-5.038761329650879
2025-08-15,2025-08-18,3.4,7.4543877,-4.0543876647949215
2025-08-15,2025-08-19,5.699999999999999,7.9269266,-2.2269266128540046
2025-08-15,2025-08-20,4.0,7.1276445,-3.1276445388793945
2025-08-15,2025-08-21,3.3,6.647638,-3.3476378440856935
2025-08-15,2025-08-22,5.1,7.172899,-2.0728987693786625
2025-08-16,2025-08-17,4.3,8.910399,-4.610399436950684
2025-08-16,2025-08-18,3.4,8.904427,-5.504426574707031
2025-08-16,2025-08-19,5.699999999999999,7.0252466,-1.3252466201782234
2025-08-16,2025-08-20,4.0,7.68037,-3.6803698539733887
2025-08-16,2025-08-21,3.3,6.2460194,-2.9460193634033205
2025-08-16,2025-08-22,5.1,5.7676163,-0.6676162719726566
2025-08-16,2025-08-23,6.1000000000000005,6.505028,-0.4050277709960932
2025-08-17,2025-08-18,3.4,8.868651,-5.468651390075683
2025-08-17,2025-08-19,5.699999999999999,8.572193,-2.872193145751954
2025-08-17,2025-08-20,4.0,7.4131045,-3.41310453414917
2025-08-17,2025-08-21,3.3,7.976772,-4.676771831512451
2025-08-17,2025-08-22,5.1,6.034018,-0.9340180397033695
2025-08-17,2025-08-23,6.1000000000000005,5.941607,0.15839300155639702
2025-08-17,2025-08-24,1.8,6.533454,-4.733453941345215
2025-08-18,2025-08-19,5.699999999999999,8.41469,-2.714690017700196
2025-08-18,2025-08-20,4.0,8.183039,-4.183038711547852
2025-08-18,2025-08-21,3.3,6.8006043,-3.500604343414307
2025-08-18,2025-08-22,5.1,7.527744,-2.4277438163757328
2025-08-18,2025-08-23,6.1000000000000005,6.2951355,-0.19513549804687447
2025-08-18,2025-08-24,1.8,5.820289,-4.020289134979248
2025-08-18,2025-08-25,6.2,6.3687763,-0.16877632141113263
2025-08-19,2025-08-20,4.0,8.171449,-4.171448707580566
2025-08-19,2025-08-21,3.3,7.870584,-4.570584011077881
2025-08-19,2025-08-22,5.1,6.486223,-1.3862232208251957
2025-08-19,2025-08-23,6.1000000000000005,7.349602,-1.2496022224426264
2025-08-19,2025-08-24,1.8,6.259384,-4.459384155273438
2025-08-19,2025-08-25,6.2,5.7746854,0.4253146171569826
2025-08-19,2025-08-26,7.3,6.5698137,0.7301862716674803
2025-08-20,2025-08-21,3.3,7.67176,-4.371760082244873
2025-08-20,2025-08-22,5.1,7.150731,-2.0507310867309574
2025-08-20,2025-08-23,6.1000000000000005,6.0218945,0.07810554504394585
2025-08-20,2025-08-24,1.8,6.8421564,-5.042156410217285
2025-08-20,2025-08-25,6.2,6.139007,0.06099290847778338
2025-08-20,2025-08-26,7.3,5.346451,1.9535491943359373
2025-08-20,2025-08-27,5.9,6.4869957,-0.586995697021484
2025-08-21,2025-08-22,5.1,7.2355804,-2.135580444335938
2025-08-21,2025-08-23,6.1000000000000005,6.738621,-0.6386212348937983
2025-08-21,2025-08-24,1.8,6.0079927,-4.207992744445801
2025-08-21,2025-08-25,6.2,6.7373333,-0.537333297729492
2025-08-21,2025-08-26,7.3,6.2267294,1.0732706069946287
2025-08-21,2025-08-27,5.9,5.2426662,0.6573337554931644
2025-08-21,2025-08-28,3.6,6.4063015,-2.806301498413086
2025-08-22,2025-08-23,6.1000000000000005,6.840883,-0.7408827781677241
2025-08-22,2025-08-24,1.8,6.456212,-4.656212043762207
2025-08-22,2025-08-25,6.2,6.0902824,0.1097175598144533
2025-08-22,2025-08-26,7.3,6.782311,0.5176890373229979
2025-08-22,2025-08-27,5.9,6.430473,-0.5304728507995602
2025-08-22,2025-08-28,3.6,5.7178235,-2.1178235054016112
2025-08-22,2025-08-29,4.9,6.7417383,-1.8417383193969723
2025-08-23,2025-08-24,1.8,6.830297,-5.030296993255615
2025-08-23,2025-08-25,6.2,6.6335926,-0.43359260559082013
2025-08-23,2025-08-26,7.3,6.5531154,0.7468846321105955
2025-08-23,2025-08-27,5.9,7.1513944,-1.2513943672180172
2025-08-23,2025-08-28,3.6,6.37014,-2.7701400756835937
2025-08-23,2025-08-29,4.9,5.975575,-1.075574970245361
2025-08-23,2025-08-30,3.8,6.9706593,-3.1706592559814455
2025-08-24,2025-08-25,6.2,6.9880614,-0.7880614280700682
2025-08-24,2025-08-26,7.3,6.8877363,0.41226367950439435
2025-08-24,2025-08-27,5.9,7.487423,-1.587422943115234
2025-08-24,2025-08-28,3.6,7.80029,-4.200290107727051
2025-08-24,2025-08-29,4.9,6.2696247,-1.3696247100830075
2025-08-24,2025-08-30,3.8,6.7681484,-2.968148422241211
2025-08-24,2025-08-31,4.6,7.6466885,-3.0466884613037113
2025-08-25,2025-08-26,7.3,7.066417,0.23358278274536115
2025-08-25,2025-08-27,5.9,7.325008,-1.4250079154968258
2025-08-25,2025-08-28,3.6,7.315124,-3.7151240348815917
2025-08-25,2025-08-29,4.9,7.511636,-2.6116357803344723
2025-08-25,2025-08-30,3.8,6.805119,-3.005119037628174
2025-08-25,2025-08-31,4.6,7.1578074,-2.5578073501586918
2025-08-25,2025-09-01,4.6,7.59257,-2.9925698280334476
2025-08-26,2025-08-27,5.9,6.6865315,-0.7865315437316891
2025-08-26,2025-08-28,3.6,7.1619797,-3.5619796752929687
2025-08-26,2025-08-29,4.9,6.902995,-2.002995109558105
2025-08-26,2025-08-30,3.8,7.01013,-3.2101299285888674
2025-08-26,2025-08-31,4.6,6.5359273,-1.9359272956848148
2025-08-26,2025-09-01,4.6,6.9153876,-2.315387630462647
2025-08-26,2025-09-02,4.3,7.5312796,-3.2312795639038088
2025-08-27,2025-08-28,3.6,6.262501,-2.662500762939453
2025-08-27,2025-08-29,4.9,6.929948,-2.0299478530883786
2025-08-27,2025-08-30,3.8,6.5777183,-2.777718257904053
2025-08-27,2025-08-31,4.6,6.61908,-2.0190800666809086
2025-08-27,2025-09-01,4.6,6.0316033,-1.4316033363342289
2025-08-27,2025-09-02,4.3,6.561034,-2.2610342025756838
2025-08-27,2025-09-03,4.3,7.4855475,-3.1855475425720217
2025-08-28,2025-08-29,4.9,5.557429,-0.6574288368225094
2025-08-28,2025-08-30,3.8,6.2274156,-2.4274155616760256
2025-08-28,2025-08-31,4.6,6.033944,-1.433944129943848
2025-08-28,2025-09-01,4.6,6.1723495,-1.5723494529724125
2025-08-28,2025-09-02,4.3,5.5763984,-1.2763983726501467
2025-08-28,2025-09-03,4.3,6.0208106,-1.7208106040954592
2025-08-28,2025-09-04,6.4,6.954277,-0.5542770385742184
2025-08-29,2025-08-30,3.8,4.384358,-0.5843579292297365
2025-08-29,2025-08-31,4.6,4.9124947,-0.3124946594238285
2025-08-29,2025-09-01,4.6,5.362585,-0.7625850677490238
2025-08-29,2025-09-02,4.3,5.954024,-1.654023838043213
