Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-10-14,2025-10-21,7.2,9.216293,-2.0162933349609373
2025-10-14,2025-10-22,6.6,7.3113894,-0.7113894462585453
2025-10-14,2025-10-23,3.1,7.4662013,-4.366201305389405
2025-10-14,2025-10-24,4.5,7.128387,-2.628386974334717
2025-10-14,2025-10-25,3.7,7.1114306,-3.4114306449890135
2025-10-14,2025-10-26,3.0,7.6945214,-4.694521427154541
2025-10-14,2025-10-27,4.8,7.013847,-2.2138468742370607
2025-10-14,2025-10-28,5.0,6.7237954,-1.7237954139709473
2025-10-15,2025-10-16,4.4,8.761686,-4.361686325073242
2025-10-15,2025-10-17,6.0,7.259575,-1.2595748901367188
2025-10-15,2025-10-18,9.7,7.1536202,2.5463797569274895
2025-10-15,2025-10-19,7.3,8.829099,-1.529098701477051
2025-10-15,2025-10-20,8.4,8.872963,-0.4729629516601559
2025-10-15,2025-10-21,7.2,5.870263,1.32973690032959
2025-10-15,2025-10-22,6.6,9.050618,-2.450618171691895
2025-10-15,2025-10-23,3.1,7.3016567,-4.201656723022461
2025-10-15,2025-10-24,4.5,7.202966,-2.7029662132263184
2025-10-15,2025-10-25,3.7,6.9092565,-3.2092564582824705
2025-10-15,2025-10-26,3.0,6.9611726,-3.961172580718994
2025-10-15,2025-10-27,4.8,7.948854,-3.148853969573975
2025-10-15,2025-10-28,5.0,6.951777,-1.9517769813537598
2025-10-15,2025-10-29,4.7,7.1520786,-2.452078628540039
2025-10-16,2025-10-17,6.0,8.2634535,-2.263453483581543
2025-10-16,2025-10-18,9.7,6.762381,2.937618923187255
2025-10-16,2025-10-19,7.3,6.897323,0.4026768684387205
2025-10-16,2025-10-20,8.4,8.698032,-0.29803237915039027
2025-10-16,2025-10-21,7.2,8.697463,-1.497463035583496
2025-10-16,2025-10-22,6.6,5.6365004,0.9634996414184567
2025-10-16,2025-10-23,3.1,8.809037,-5.709037208557129
2025-10-16,2025-10-24,4.5,7.2904234,-2.7904233932495117
2025-10-16,2025-10-25,3.7,6.9630485,-3.263048458099365
2025-10-16,2025-10-26,3.0,6.781041,-3.781041145324707
2025-10-16,2025-10-27,4.8,6.8945584,-2.0945584297180178
2025-10-16,2025-10-28,5.0,8.212839,-3.212839126586914
2025-10-16,2025-10-29,4.7,7.013613,-2.313613224029541
2025-10-16,2025-10-30,5.1,7.535715,-2.4357151031494144
2025-10-17,2025-10-18,9.7,8.088663,1.6113368988037102
2025-10-17,2025-10-19,7.3,6.8872733,0.4127266883850096
2025-10-17,2025-10-20,8.4,6.6842537,1.7157463073730472
2025-10-17,2025-10-21,7.2,8.70543,-1.5054300308227537
2025-10-17,2025-10-22,6.6,8.467811,-1.8678106307983402
2025-10-17,2025-10-23,3.1,5.798963,-2.6989630699157714
2025-10-17,2025-10-24,4.5,8.684273,-4.184272766113281
2025-10-17,2025-10-25,3.7,7.4358444,-3.7358444213867186
2025-10-17,2025-10-26,3.0,6.7480373,-3.748037338256836
2025-10-17,2025-10-27,4.8,6.896549,-2.096549224853516
2025-10-17,2025-10-28,5.0,6.989435,-1.9894351959228516
2025-10-17,2025-10-29,4.7,8.454889,-3.7548892974853514
2025-10-17,2025-10-30,5.1,6.919608,-1.8196081161499027
2025-10-17,2025-10-31,4.5,7.5600553,-3.0600552558898926
2025-10-18,2025-10-19,7.3,8.113713,-0.8137132644653322
2025-10-18,2025-10-20,8.4,6.9979525,1.4020475387573246
2025-10-18,2025-10-21,7.2,6.5271535,0.6728465080261232
2025-10-18,2025-10-22,6.6,8.664715,-2.0647148132324222
2025-10-18,2025-10-23,3.1,8.42778,-5.327780151367188
2025-10-18,2025-10-24,4.5,6.0390396,-1.5390396118164062
2025-10-18,2025-10-25,3.7,8.571347,-4.871347236633301
2025-10-18,2025-10-26,3.0,7.245551,-4.245551109313965
2025-10-18,2025-10-27,4.8,7.1453657,-2.3453657150268556
2025-10-18,2025-10-28,5.0,7.2794633,-2.279463291168213
2025-10-18,2025-10-29,4.7,7.3589396,-2.6589396476745604
2025-10-18,2025-10-30,5.1,8.407024,-3.3070243835449222
2025-10-18,2025-10-31,4.5,6.8553514,-2.355351448059082
2025-10-18,2025-11-01,4.6,7.1118784,-2.5118783950805668
2025-10-19,2025-10-20,8.4,8.003855,0.3961452484130863
2025-10-19,2025-10-21,7.2,7.181251,0.01874895095825213
2025-10-19,2025-10-22,6.6,5.813053,0.786946868896484
2025-10-19,2025-10-23,3.1,8.402273,-5.302273178100586
2025-10-19,2025-10-24,4.5,8.132739,-3.6327390670776367
2025-10-19,2025-10-25,3.7,6.2117176,-2.51171760559082
2025-10-19,2025-10-26,3.0,8.170775,-5.170775413513184
2025-10-19,2025-10-27,4.8,7.4614463,-2.661446285247803
2025-10-19,2025-10-28,5.0,7.130911,-2.130910873413086
2025-10-19,2025-10-29,4.7,7.86623,-3.166230010986328
2025-10-19,2025-10-30,5.1,7.8959346,-2.795934581756592
2025-10-19,2025-10-31,4.5,8.235768,-3.7357683181762695
2025-10-19,2025-11-01,4.6,7.4915166,-2.8915165901184086
2025-10-19,2025-11-02,4.7,6.5847735,-1.884773540496826
2025-10-20,2025-10-21,7.2,7.6846247,-0.484624671936035
2025-10-20,2025-10-22,6.6,6.890991,-0.29099121093750036
2025-10-20,2025-10-23,3.1,5.6192245,-2.5192245483398437
2025-10-20,2025-10-24,4.5,7.8798466,-3.3798465728759766
2025-10-20,2025-10-25,3.7,7.7679105,-4.067910480499267
2025-10-20,2025-10-26,3.0,6.0243526,-3.024352550506592
2025-10-20,2025-10-27,4.8,8.472134,-3.6721336364746096
2025-10-20,2025-10-28,5.0,7.147753,-2.1477527618408203
2025-10-20,2025-10-29,4.7,7.0498414,-2.3498414039611815
2025-10-20,2025-10-30,5.1,7.4566483,-2.3566483497619632
2025-10-20,2025-10-31,4.5,7.757482,-3.2574820518493652
2025-10-20,2025-11-01,4.6,7.324917,-2.7249168395996097
2025-10-20,2025-11-02,4.7,6.901769,-2.201769161224365
2025-10-20,2025-11-03,4.2,6.114949,-1.9149492263793944
2025-10-21,2025-10-22,6.6,7.129354,-0.5293540000915531
2025-10-21,2025-10-23,3.1,6.3795304,-3.279530429840088
2025-10-21,2025-10-24,4.5,5.4774942,-0.9774942398071289
2025-10-21,2025-10-25,3.7,7.002042,-3.3020418167114256
2025-10-21,2025-10-26,3.0,7.3200417,-4.320041656494141
2025-10-21,2025-10-27,4.8,5.6165214,-0.8165213584899904
2025-10-21,2025-10-28,5.0,8.646856,-3.6468563079833984
2025-10-21,2025-10-29,4.7,6.875806,-2.175805854797363
2025-10-21,2025-10-30,5.1,6.6560593,-1.556059265136719
2025-10-21,2025-10-31,4.5,6.912937,-2.4129371643066406
2025-10-21,2025-11-01,4.6,7.646487,-3.0464872360229496
2025-10-21,2025-11-02,4.7,6.851808,-2.1518080711364744
2025-10-21,2025-11-03,4.2,6.3460784,-2.1460783958435057
2025-10-21,2025-11-04,4.7,6.0871625,-1.3871624946594237
2025-10-22,2025-10-23,3.1,6.8599334,-3.7599333763122558
2025-10-22,2025-10-24,4.5,5.671491,-1.1714911460876465
2025-10-22,2025-10-25,3.7,5.3291726,-1.629172611236572
2025-10-22,2025-10-26,3.0,6.651246,-3.6512460708618164
2025-10-22,2025-10-27,4.8,7.010563,-2.210562896728516
2025-10-22,2025-10-28,5.0,5.318225,-0.3182249069213867
2025-10-22,2025-10-29,4.7,8.724698,-4.024698066711426
2025-10-22,2025-10-30,5.1,6.624899,-1.5248989105224613
2025-10-22,2025-10-31,4.5,6.0997386,-1.599738597869873
2025-10-22,2025-11-01,4.6,6.1319623,-1.5319622993469242
2025-10-22,2025-11-02,4.7,7.636832,-2.936832237243652
2025-10-22,2025-11-03,4.2,6.6440253,-2.4440253257751463
2025-10-22,2025-11-04,4.7,6.28346,-1.5834601402282713
2025-10-22,2025-11-05,8.8,6.1692023,2.6307976722717292
2025-10-23,2025-10-24,4.5,6.1061473,-1.606147289276123
2025-10-23,2025-10-25,3.7,5.2719502,-1.5719502449035643
2025-10-23,2025-10-26,3.0,4.7324133,-1.7324132919311523
2025-10-23,2025-10-27,4.8,5.9169364,-1.1169363975524904
2025-10-23,2025-10-28,5.0,6.484584,-1.484583854675293
2025-10-23,2025-10-29,4.7,5.0298443,-0.329844284057617
2025-10-23,2025-10-30,5.1,7.8991537,-2.7991537094116214
2025-10-23,2025-10-31,4.5,6.7315345,-2.231534481048584
2025-10-23,2025-11-01,4.6,5.460288,-0.8602880477905277
2025-10-23,2025-11-02,4.7,5.8887405,-1.188740539550781
2025-10-23,2025-11-03,4.2,7.713967,-3.5139668464660643
2025-10-23,2025-11-04,4.7,6.8847914,-2.184791374206543
2025-10-23,2025-11-05,8.8,6.186074,2.6139262199401863
2025-10-23,2025-11-06,8.2,6.3275332,1.8724667549133294
2025-10-24,2025-10-25,3.7,5.846433,-2.146433162689209
2025-10-24,2025-10-26,3.0,5.5130796,-2.5130796432495117
2025-10-24,2025-10-27,4.8,4.5519714,0.24802856445312482
2025-10-24,2025-10-28,5.0,5.407499,-0.407498836517334
2025-10-24,2025-10-29,4.7,6.1397157,-1.4397156715393065
2025-10-24,2025-10-30,5.1,4.7697496,0.3302503585815426
2025-10-24,2025-10-31,4.5,7.1527753,-2.652775287628174
2025-10-24,2025-11-01,4.6,6.96335,-2.36334981918335
2025-10-24,2025-11-02,4.7,5.132391,-0.43239097595214826
2025-10-24,2025-11-03,4.2,6.2963676,-2.0963676452636717
2025-10-24,2025-11-04,4.7,7.423585,-2.7235849380493162
2025-10-24,2025-11-05,8.8,7.2937055,1.5062945365905769
2025-10-24,2025-11-06,8.2,6.2818995,1.9181005477905266
2025-10-24,2025-11-07,7.3,6.5300694,0.7699306488037108
2025-10-25,2025-10-26,3.0,5.655513,-2.655512809753418
2025-10-25,2025-10-27,4.8,5.3239727,-0.5239727020263674
2025-10-25,2025-10-28,5.0,4.3037667,0.6962332725524902
2025-10-25,2025-10-29,4.7,5.255314,-0.5553138732910154
2025-10-25,2025-10-30,5.1,5.971911,-0.8719109535217289
2025-10-25,2025-10-31,4.5,4.8533683,-0.35336828231811523
2025-10-25,2025-11-01,4.6,6.9665637,-2.366563701629639
2025-10-25,2025-11-02,4.7,6.891537,-2.1915371894836424
2025-10-25,2025-11-03,4.2,5.5089025,-1.3089025497436522
2025-10-25,2025-11-04,4.7,6.973588,-2.2735879898071287
2025-10-25,2025-11-05,8.8,7.546183,1.2538168907165534
2025-10-25,2025-11-06,8.2,7.620466,0.5795337677001946
2025-10-25,2025-11-07,7.3,6.176572,1.123428153991699
2025-10-25,2025-11-08,12.4,6.4322023,5.967797660827637
2025-10-26,2025-10-27,4.8,5.675952,-0.8759519577026369
2025-10-26,2025-10-28,5.0,5.3941545,-0.39415454864501953
2025-10-26,2025-10-29,4.7,4.1486754,0.5513245582580568
2025-10-26,2025-10-30,5.1,5.5054545,-0.4054545402526859
2025-10-26,2025-10-31,4.5,5.9938836,-1.4938836097717285
2025-10-26,2025-11-01,4.6,5.1213093,-0.5213092803955082
2025-10-26,2025-11-02,4.7,6.989031,-2.289030838012695
2025-10-26,2025-11-03,4.2,7.265365,-3.065365123748779
2025-10-26,2025-11-04,4.7,5.911092,-1.2110918045043944
2025-10-26,2025-11-05,8.8,8.083365,0.7166345596313484
2025-10-26,2025-11-06,8.2,8.092413,0.10758705139160085
2025-10-26,2025-11-07,7.3,8.272169,-0.9721691131591799
2025-10-26,2025-11-08,12.4,6.8851,5.5149001121521
2025-10-26,2025-11-09,8.8,6.60188,2.1981199264526374
2025-10-27,2025-10-28,5.0,5.6333685,-0.6333684921264648
2025-10-27,2025-10-29,4.7,5.520284,-0.8202841758728026
2025-10-27,2025-10-30,5.1,4.7312303,0.36876974105834925
2025-10-27,2025-10-31,4.5,5.7808976,-1.280897617340088
2025-10-27,2025-11-01,4.6,6.119013,-1.519012832641602
2025-10-27,2025-11-02,4.7,5.106976,-0.4069760322570799
2025-10-27,2025-11-03,4.2,7.5850906,-3.385090637207031
2025-10-27,2025-11-04,4.7,7.183088,-2.4830878257751463
2025-10-27,2025-11-05,8.8,6.4649844,2.335015583038331
2025-10-27,2025-11-06,8.2,8.488971,-0.28897075653076243
2025-10-27,2025-11-07,7.3,7.8324475,-0.5324475288391115
2025-10-27,2025-11-08,12.4,8.228756,4.171244049072266
2025-10-27,2025-11-09,8.8,6.637875,2.162124919891358
2025-10-27,2025-11-10,4.4,6.819414,-2.419414138793945
2025-10-28,2025-10-29,4.7,5.2536697,-0.5536697387695311
2025-10-28,2025-10-30,5.1,5.3731303,-0.2731303215026859
2025-10-28,2025-10-31,4.5,5.0916004,-0.5916004180908203
2025-10-28,2025-11-01,4.6,5.8122663,-1.2122663497924808
2025-10-28,2025-11-02,4.7,6.0323977,-1.3323977470397947
2025-10-28,2025-11-03,4.2,4.8313217,-0.6313217163085936
2025-10-28,2025-11-04,4.7,8.004726,-3.304726409912109
2025-10-28,2025-11-05,8.8,7.053126,1.746874141693116
2025-10-28,2025-11-06,8.2,6.618028,1.5819718360900872
2025-10-28,2025-11-07,7.3,8.351708,-1.0517084121704103
2025-10-28,2025-11-08,12.4,7.634237,4.765763187408448
2025-10-28,2025-11-09,8.8,8.111953,0.6880472183227546
2025-10-28,2025-11-10,4.4,6.461943,-2.06194314956665
2025-10-28,2025-11-11,5.0,7.173073,-2.1730728149414062
2025-10-29,2025-10-30,5.1,4.7871866,0.31281337738037074
2025-10-29,2025-10-31,4.5,4.368312,0.13168811798095703
2025-10-29,2025-11-01,4.6,4.973342,-0.37334194183349645
2025-10-29,2025-11-02,4.7,5.5362167,-0.8362167358398436
2025-10-29,2025-11-03,4.2,5.983475,-1.7834752082824705
2025-10-29,2025-11-04,4.7,4.6693506,0.03064937591552752
2025-10-29,2025-11-05,8.8,8.283033,0.516966629028321
2025-10-29,2025-11-06,8.2,6.9420533,1.2579466819763176
2025-10-29,2025-11-07,7.3,6.3991737,0.9008262634277342
2025-10-29,2025-11-08,12.4,7.8384295,4.561570549011231
2025-10-29,2025-11-09,8.8,7.816049,0.9839509010314949
2025-10-29,2025-11-10,4.4,8.204729,-3.804729080200195
2025-10-29,2025-11-11,5.0,6.243101,-1.2431011199951172
2025-10-29,2025-11-12,7.7,7.575931,0.12406892776489276
2025-10-30,2025-10-31,4.5,5.034333,-0.5343332290649414
2025-10-30,2025-11-01,4.6,4.0026546,0.5973454475402828
2025-10-30,2025-11-02,4.7,5.2203183,-0.5203183174133299
2025-10-30,2025-11-03,4.2,5.7762656,-1.5762656211853026
2025-10-30,2025-11-04,4.7,6.3755383,-1.6755383491516112
2025-10-30,2025-11-05,8.8,4.716554,4.083445835113526
2025-10-30,2025-11-06,8.2,8.461029,-0.2610290527343757
2025-10-30,2025-11-07,7.3,6.925074,0.37492589950561506
2025-10-30,2025-11-08,12.4,6.2029233,6.19707670211792
2025-10-30,2025-11-09,8.8,7.6188965,1.1811035156250007
2025-10-30,2025-11-10,4.4,7.9721417,-3.5721417427062985
2025-10-30,2025-11-11,5.0,8.507882,-3.5078821182250977
2025-10-30,2025-11-12,7.7,6.5766454,1.1233546257019045
2025-10-30,2025-11-13,7.4,8.070634,-0.6706338882446286
2025-10-31,2025-11-01,4.6,5.1209397,-0.5209397315979007
2025-10-31,2025-11-02,4.7,4.198104,0.5018960952758791
2025-10-31,2025-11-03,4.2,5.122502,-0.9225018501281737
2025-10-31,2025-11-04,4.7,5.7520976,-1.0520976066589354
2025-10-31,2025-11-05,8.8,6.4630027,2.336997318267823
2025-10-31,2025-11-06,8.2,4.657791,3.542208862304687
2025-10-31,2025-11-07,7.3,8.1511545,-0.8511545181274416
2025-10-31,2025-11-08,12.4,7.0426455,5.357354545593262
2025-10-31,2025-11-09,8.8,5.895448,2.904551792144776
2025-10-31,2025-11-10,4.4,7.6326776,-3.232677555084228
2025-10-31,2025-11-11,5.0,7.999642,-2.9996418952941895
2025-10-31,2025-11-12,7.7,8.467701,-0.767700958251953
2025-10-31,2025-11-13,7.4,6.9077773,0.49222269058227575
2025-10-31,2025-11-14,12.5,8.112112,4.387887954711914
2025-11-01,2025-11-02,4.7,6.1486173,-1.4486172676086424
2025-11-01,2025-11-03,4.2,5.384697,-1.1846969604492186
2025-11-01,2025-11-04,4.7,5.21315,-0.5131500244140623
2025-11-01,2025-11-05,8.8,6.559475,2.2405250549316413
2025-11-01,2025-11-06,8.2,6.9383025,1.2616974830627434
2025-11-01,2025-11-07,7.3,5.0167656,2.283234405517578
2025-11-01,2025-11-08,12.4,7.8602114,4.539788627624512
2025-11-01,2025-11-09,8.8,6.4368043,2.363195705413819
2025-11-01,2025-11-10,4.4,6.514819,-2.1148191452026364
2025-11-01,2025-11-11,5.0,7.915732,-2.915731906890869
2025-11-01,2025-11-12,7.7,8.01134,-0.31134014129638654
2025-11-01,2025-11-13,7.4,7.44855,-0.048550224304198863
2025-11-01,2025-11-14,12.5,7.219111,5.28088903427124
2025-11-01,2025-11-15,7.4,6.9444327,0.4555672645568851
2025-11-02,2025-11-03,4.2,7.2891088,-3.0891087532043455
2025-11-02,2025-11-04,4.7,6.584191,-1.8841908454895018
2025-11-02,2025-11-05,8.8,5.552627,3.2473729133605964
2025-11-02,2025-11-06,8.2,7.6063495,0.5936505317687981
2025-11-02,2025-11-07,7.3,7.3726473,-0.07264728546142596
2025-11-02,2025-11-08,12.4,5.7590694,6.640930557250977
2025-11-02,2025-11-09,8.8,7.9614635,0.8385365486145027
2025-11-02,2025-11-10,4.4,6.4244466,-2.024446582794189
2025-11-02,2025-11-11,5.0,6.9877176,-1.987717628479004
2025-11-02,2025-11-12,7.7,8.291455,-0.5914552688598631
2025-11-02,2025-11-13,7.4,8.30292,-0.9029203414916989
2025-11-02,2025-11-14,12.5,7.3140836,5.185916423797607
2025-11-02,2025-11-15,7.4,8.038188,-0.6381879806518551
2025-11-02,2025-11-16,2.9,6.4022655,-3.5022655487060548
2025-11-03,2025-11-04,4.7,7.648271,-2.948271083831787
2025-11-03,2025-11-05,8.8,7.2993155,1.5006845474243171
2025-11-03,2025-11-06,8.2,6.4293694,1.7706305503845208
2025-11-03,2025-11-07,7.3,8.032684,-0.7326843261718752
2025-11-03,2025-11-08,12.4,7.6315017,4.768498325347901
2025-11-03,2025-11-09,8.8,5.9220376,2.8779623985290534
2025-11-03,2025-11-10,4.4,8.251322,-3.8513217926025387
2025-11-03,2025-11-11,5.0,6.2556953,-1.2556953430175781
2025-11-03,2025-11-12,7.7,7.295339,0.40466089248657244
2025-11-03,2025-11-13,7.4,8.24481,-0.8448101043701168
2025-11-03,2025-11-14,12.5,7.7352533,4.76474666595459
2025-11-03,2025-11-15,7.4,7.0534186,0.34658136367797887
2025-11-03,2025-11-16,2.9,7.47964,-4.579640007019043
2025-11-03,2025-11-17,4.0,6.437613,-2.437613010406494
2025-11-04,2025-11-05,8.8,7.370267,1.429733085632325
2025-11-04,2025-11-06,8.2,7.0550494,1.1449505805969231
2025-11-04,2025-11-07,7.3,6.638033,0.661967086791992
2025-11-04,2025-11-08,12.4,7.920054,4.479946041107178
2025-11-04,2025-11-09,8.8,7.4988747,1.30112533569336
2025-11-04,2025-11-10,4.4,5.9133863,-1.5133863449096676
2025-11-04,2025-11-11,5.0,8.476799,-3.4767990112304688
2025-11-04,2025-11-12,7.7,6.054307,1.6456930160522463
2025-11-04,2025-11-13,7.4,7.16642,0.2335800170898441
2025-11-04,2025-11-14,12.5,7.543479,4.956521034240723
2025-11-04,2025-11-15,7.4,7.3960958,0.003904247283935902
2025-11-04,2025-11-16,2.9,6.8581285,-3.958128547668457
2025-11-04,2025-11-17,4.0,6.645943,-2.6459431648254395
2025-11-04,2025-11-18,9.1,6.6131077,2.4868923187255856
2025-11-05,2025-11-06,8.2,7.2878222,0.9121777534484856
2025-11-05,2025-11-07,7.3,6.183811,1.1161888122558592
2025-11-05,2025-11-08,12.4,6.7618055,5.638194465637207
2025-11-05,2025-11-09,8.8,7.6289268,1.171073246002198
2025-11-05,2025-11-10,4.4,7.429504,-3.0295039176940914
2025-11-05,2025-11-11,5.0,5.872769,-0.8727688789367676
2025-11-05,2025-11-12,7.7,8.671582,-0.9715822219848631
2025-11-05,2025-11-13,7.4,5.767733,1.6322669029235843
2025-11-05,2025-11-14,12.5,6.971089,5.528911113739014
2025-11-05,2025-11-15,7.4,6.523487,0.8765129089355472
2025-11-05,2025-11-16,2.9,7.2410073,-4.341007328033447
2025-11-05,2025-11-17,4.0,6.855281,-2.855280876159668
2025-11-05,2025-11-18,9.1,5.9095864,3.1904135704040524
2025-11-05,2025-11-19,3.0,6.7774773,-3.777477264404297
2025-11-06,2025-11-07,7.3,7.4388723,-0.13887233734130877
2025-11-06,2025-11-08,12.4,5.7263217,6.673678302764893
2025-11-06,2025-11-09,8.8,6.8207493,1.9792507171630866
2025-11-06,2025-11-10,4.4,7.5416665,-3.141666507720947
2025-11-06,2025-11-11,5.0,7.451864,-2.4518637657165527
2025-11-06,2025-11-12,7.7,5.9859495,1.7140504837036135
2025-11-06,2025-11-13,7.4,8.689344,-1.2893444061279293
2025-11-06,2025-11-14,12.5,5.662484,6.837515830993652
2025-11-06,2025-11-15,7.4,6.639448,0.7605518341064457
2025-11-06,2025-11-16,2.9,5.743708,-2.84370813369751
2025-11-06,2025-11-17,4.0,7.216677,-3.216677188873291
2025-11-06,2025-11-18,9.1,6.9038,2.1961999893188473
2025-11-06,2025-11-19,3.0,5.6795173,-2.6795172691345215
2025-11-06,2025-11-20,4.2,6.9574065,-2.7574065208435057
2025-11-07,2025-11-08,12.4,7.7952867,4.604713344573975
2025-11-07,2025-11-09,8.8,6.133671,2.666329193115235
2025-11-07,2025-11-10,4.4,6.8616776,-2.4616776466369625
2025-11-07,2025-11-11,5.0,7.56657,-2.5665698051452637
2025-11-07,2025-11-12,7.7,7.464272,0.23572797775268572
2025-11-07,2025-11-13,7.4,6.1376977,1.2623023033142093
2025-11-07,2025-11-14,12.5,8.527204,3.9727964401245117
2025-11-07,2025-11-15,7.4,5.9298444,1.4701556205749515
2025-11-07,2025-11-16,2.9,6.2700534,-3.3700533866882325
2025-11-07,2025-11-17,4.0,5.495751,-1.495750904083252
2025-11-07,2025-11-18,9.1,7.1964808,1.903519248962402
2025-11-07,2025-11-19,3.0,6.9386334,-3.938633441925049
2025-11-07,2025-11-20,4.2,5.9446774,-1.7446773529052733
2025-11-07,2025-11-21,8.4,7.0102134,1.3897866249084476
2025-11-08,2025-11-09,8.8,8.184502,0.615498352050782
2025-11-08,2025-11-10,4.4,6.4922447,-2.092244720458984
2025-11-08,2025-11-11,5.0,6.8985524,-1.898552417755127
2025-11-08,2025-11-12,7.7,7.593959,0.10604114532470721
2025-11-08,2025-11-13,7.4,7.747713,-0.34771308898925746
2025-11-08,2025-11-14,12.5,6.4431014,6.056898593902588
2025-11-08,2025-11-15,7.4,8.398938,-0.9989381790161129
2025-11-08,2025-11-16,2.9,5.899368,-2.9993678092956544
2025-11-08,2025-11-17,4.0,6.7051616,-2.7051615715026855
2025-11-08,2025-11-18,9.1,5.769339,3.3306609153747555
2025-11-08,2025-11-19,3.0,7.5166245,-4.516624450683594
2025-11-08,2025-11-20,4.2,7.0155954,-2.8155954360961912
2025-11-08,2025-11-21,8.4,6.114704,2.2852958679199222
2025-11-08,2025-11-22,5.1,6.664265,-1.5642651557922367
2025-11-09,2025-11-10,4.4,9.072404,-4.6724039077758786
2025-11-09,2025-11-11,5.0,7.328495,-2.3284950256347656
2025-11-09,2025-11-12,7.7,7.1283402,0.5716597557067873
2025-11-09,2025-11-13,7.4,8.30979,-0.9097896575927731
2025-11-09,2025-11-14,12.5,8.343697,4.156303405761719
2025-11-09,2025-11-15,7.4,6.8863835,0.5136164665222172
2025-11-09,2025-11-16,2.9,8.552031,-5.652030563354492
2025-11-09,2025-11-17,4.0,6.3078666,-2.3078665733337402
2025-11-09,2025-11-18,9.1,7.0729313,2.027068710327148
2025-11-09,2025-11-19,3.0,6.5484834,-3.548483371734619
2025-11-09,2025-11-20,4.2,8.018643,-3.8186433792114256
2025-11-09,2025-11-21,8.4,7.295275,1.1047247886657718
2025-11-09,2025-11-22,5.1,7.263997,-2.163997077941895
2025-11-09,2025-11-23,4.1,6.622169,-2.5221690177917484
2025-11-10,2025-11-11,5.0,9.073299,-4.073299407958984
2025-11-10,2025-11-12,7.7,7.4806643,0.2193357467651369
2025-11-10,2025-11-13,7.4,7.3278904,0.07210960388183629
2025-11-10,2025-11-14,12.5,8.340706,4.159294128417969
2025-11-10,2025-11-15,7.4,8.49836,-1.098359680175781
2025-11-10,2025-11-16,2.9,6.83585,-3.9358497619628907
2025-11-10,2025-11-17,4.0,8.832312,-4.832311630249023
2025-11-10,2025-11-18,9.1,6.2277064,2.8722935676574703
2025-11-10,2025-11-19,3.0,7.2682633,-4.268263339996338
2025-11-10,2025-11-20,4.2,6.558633,-2.3586328506469725
2025-11-10,2025-11-21,8.4,7.7501025,0.6498974800109867
2025-11-10,2025-11-22,5.1,7.0257125,-1.9257124900817875
2025-11-10,2025-11-23,4.1,6.8392787,-2.7392786979675297
2025-11-10,2025-11-24,3.2,6.482714,-3.2827141761779783
2025-11-11,2025-11-12,7.7,8.597322,-0.8973224639892576
2025-11-11,2025-11-13,7.4,6.992609,0.4073909759521488
2025-11-11,2025-11-14,12.5,7.235191,5.2648091316223145
2025-11-11,2025-11-15,7.4,8.068559,-0.6685586929321286
2025-11-11,2025-11-16,2.9,8.206903,-5.306903457641601
2025-11-11,2025-11-17,4.0,6.4058185,-2.405818462371826
2025-11-11,2025-11-18,9.1,8.908339,0.19166145324706996
2025-11-11,2025-11-19,3.0,6.079226,-3.079226016998291
2025-11-11,2025-11-20,4.2,7.064387,-2.8643868446350096
2025-11-11,2025-11-21,8.4,6.132762,2.26723804473877
2025-11-11,2025-11-22,5.1,7.3376307,-2.2376307487487797
2025-11-11,2025-11-23,4.1,6.81289,-2.7128900527954105
2025-11-11,2025-11-24,3.2,6.4080415,-3.208041477203369
2025-11-11,2025-11-25,3.6,6.552947,-2.9529470443725585
2025-11-12,2025-11-13,7.4,7.9114337,-0.5114336967468258
2025-11-12,2025-11-14,12.5,6.110617,6.389382839202881
2025-11-12,2025-11-15,7.4,6.9277654,0.47223463058471715
2025-11-12,2025-11-16,2.9,7.5488086,-4.648808574676513
2025-11-12,2025-11-17,4.0,7.819673,-3.8196730613708496
2025-11-12,2025-11-18,9.1,6.026823,3.0731769561767575
2025-11-12,2025-11-19,3.0,8.764907,-5.764906883239746
2025-11-12,2025-11-20,4.2,5.94583,-1.7458298683166502
2025-11-12,2025-11-21,8.4,6.6836023,1.7163976669311527
2025-11-12,2025-11-22,5.1,5.568282,-0.46828212738037145
2025-11-12,2025-11-23,4.1,7.1455283,-3.045528316497803
2025-11-12,2025-11-24,3.2,6.8439045,-3.6439044952392576
2025-11-12,2025-11-25,3.6,5.9649253,-2.3649252891540526
2025-11-12,2025-11-26,11.0,6.8246794,4.175320625305176
2025-11-13,2025-11-14,12.5,7.474695,5.025304794311523
2025-11-13,2025-11-15,7.4,5.9381638,1.4618362426757816
2025-11-13,2025-11-16,2.9,6.547712,-3.6477118492126466
2025-11-13,2025-11-17,4.0,7.3785496,-3.378549575805664
2025-11-13,2025-11-18,9.1,7.5272436,1.5727563858032223
2025-11-13,2025-11-19,3.0,5.8002086,-2.800208568572998
2025-11-13,2025-11-20,4.2,8.340963,-4.140963363647461
2025-11-13,2025-11-21,8.4,5.9072685,2.4927314758300785
2025-11-13,2025-11-22,5.1,6.280351,-1.1803511619567875
2025-11-13,2025-11-23,4.1,5.273625,-1.1736248970031742
2025-11-13,2025-11-24,3.2,7.033705,-3.8337052345275877
