Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-06-30,2025-07-03,4.2,6.7846313,-2.584631252288818
2025-06-30,2025-07-04,6.8,7.0131273,-0.2131273269653322
2025-06-30,2025-07-05,5.0,6.794085,-1.7940850257873535
2025-06-30,2025-07-06,3.8,7.1584373,-3.358437252044678
2025-06-30,2025-07-07,4.3,6.9247127,-2.624712657928467
2025-07-01,2025-07-02,4.7,6.329869,-1.6298687934875487
2025-07-01,2025-07-03,4.2,7.3017573,-3.1017573356628416
2025-07-01,2025-07-04,6.8,7.1988816,-0.39888162612915057
2025-07-01,2025-07-05,5.0,7.429992,-2.429992198944092
2025-07-01,2025-07-06,3.8,7.273336,-3.473335933685303
2025-07-01,2025-07-07,4.3,7.502133,-3.2021328926086428
2025-07-01,2025-07-08,5.4,7.493886,-2.093885993957519
2025-07-02,2025-07-03,4.2,6.833824,-2.6338241577148436
2025-07-02,2025-07-04,6.8,7.6200023,-0.8200022697448732
2025-07-02,2025-07-05,5.0,7.63252,-2.6325201988220215
2025-07-02,2025-07-06,3.8,7.8428197,-4.042819690704346
2025-07-02,2025-07-07,4.3,7.771641,-3.471640777587891
2025-07-02,2025-07-08,5.4,7.7402983,-2.340298271179199
2025-07-02,2025-07-09,5.6,7.899993,-2.299992942810059
2025-07-03,2025-07-04,6.8,7.1111403,-0.31114025115966815
2025-07-03,2025-07-05,5.0,7.8112197,-2.8112196922302246
2025-07-03,2025-07-06,3.8,7.9718065,-4.171806526184082
2025-07-03,2025-07-07,4.3,8.232966,-3.932966423034668
2025-07-03,2025-07-08,5.4,8.240495,-2.8404947280883786
2025-07-03,2025-07-09,5.6,7.958351,-2.3583511352539066
2025-07-03,2025-07-10,6.2,8.250899,-2.050899314880371
2025-07-04,2025-07-05,5.0,7.091384,-2.091383934020996
2025-07-04,2025-07-06,3.8,7.801709,-4.0017091751098635
2025-07-04,2025-07-07,4.3,8.194949,-3.8949491500854494
2025-07-04,2025-07-08,5.4,8.3771715,-2.9771715164184567
2025-07-04,2025-07-09,5.6,8.497685,-2.8976854324340824
2025-07-04,2025-07-10,6.2,8.034281,-1.8342807769775389
2025-07-04,2025-07-11,9.4,8.4802,0.9198001861572269
2025-07-05,2025-07-06,3.8,6.8291416,-3.0291416168212892
2025-07-05,2025-07-07,4.3,7.841645,-3.5416447639465334
2025-07-05,2025-07-08,5.4,8.358588,-2.9585882186889645
2025-07-05,2025-07-09,5.6,8.249515,-2.6495145797729496
2025-07-05,2025-07-10,6.2,8.404589,-2.20458869934082
2025-07-05,2025-07-11,9.4,7.64045,1.759549999237061
2025-07-05,2025-07-12,7.6,8.126256,-0.5262559890747074
2025-07-06,2025-07-07,4.3,6.3858705,-2.085870456695557
2025-07-06,2025-07-08,5.4,7.5878367,-2.1878367424011227
2025-07-06,2025-07-09,5.6,8.147052,-2.547051811218262
2025-07-06,2025-07-10,6.2,8.028611,-1.8286111831665037
2025-07-06,2025-07-11,9.4,8.131653,1.2683471679687504
2025-07-06,2025-07-12,7.6,7.317846,0.2821541786193844
2025-07-06,2025-07-13,7.0,7.6335573,-0.6335573196411133
2025-07-07,2025-07-08,5.4,6.1355596,-0.7355595588684078
2025-07-07,2025-07-09,5.6,7.18042,-1.5804199218750004
2025-07-07,2025-07-10,6.2,7.736242,-1.536241817474365
2025-07-07,2025-07-11,9.4,7.882557,1.5174430847167972
2025-07-07,2025-07-12,7.6,7.7895374,-0.18953742980957067
2025-07-07,2025-07-13,7.0,7.274452,-0.27445220947265625
2025-07-07,2025-07-14,6.7,7.460872,-0.760872173309326
2025-07-08,2025-07-09,5.6,6.3736997,-0.7736996650695804
2025-07-08,2025-07-10,6.2,7.178698,-0.9786980628967283
2025-07-08,2025-07-11,9.4,7.6546564,1.7453435897827152
2025-07-08,2025-07-12,7.6,8.030454,-0.43045368194580114
2025-07-08,2025-07-13,7.0,7.7994323,-0.7994322776794434
2025-07-08,2025-07-14,6.7,7.438826,-0.7388260841369627
2025-07-08,2025-07-15,5.5,7.7043476,-2.204347610473633
2025-07-09,2025-07-10,6.2,6.85768,-0.6576798439025877
2025-07-09,2025-07-11,9.4,7.41659,1.9834097862243656
2025-07-09,2025-07-12,7.6,7.8333297,-0.23332967758178746
2025-07-09,2025-07-13,7.0,8.334053,-1.3340530395507812
2025-07-09,2025-07-14,6.7,8.066609,-1.3666093826293944
2025-07-09,2025-07-15,5.5,7.6798606,-2.1798605918884277
2025-07-09,2025-07-16,5.8,8.072853,-2.2728530883789064
2025-07-10,2025-07-11,9.4,7.2157893,2.1842106819152836
2025-07-10,2025-07-12,7.6,7.6185827,-0.0185827255249027
2025-07-10,2025-07-13,7.0,8.086936,-1.0869359970092773
2025-07-10,2025-07-14,6.7,8.538309,-1.8383090972900389
2025-07-10,2025-07-15,5.5,8.335136,-2.8351364135742188
2025-07-10,2025-07-16,5.8,7.8711176,-2.0711175918579103
2025-07-10,2025-07-17,6.4,8.429359,-2.029359436035156
2025-07-11,2025-07-12,7.6,7.5219784,0.07802162170410121
2025-07-11,2025-07-13,7.0,7.886376,-0.886375904083252
2025-07-11,2025-07-14,6.7,8.489662,-1.789662170410156
2025-07-11,2025-07-15,5.5,8.629653,-3.129652976989746
2025-07-11,2025-07-16,5.8,8.640541,-2.8405410766601564
2025-07-11,2025-07-17,6.4,8.075522,-1.675522422790527
2025-07-11,2025-07-18,7.0,8.81482,-1.8148202896118164
2025-07-12,2025-07-13,7.0,7.9058123,-0.9058122634887695
2025-07-12,2025-07-14,6.7,8.446214,-1.7462137222290037
2025-07-12,2025-07-15,5.5,9.041963,-3.5419626235961914
2025-07-12,2025-07-16,5.8,8.676463,-2.8764631271362306
2025-07-12,2025-07-17,6.4,8.797429,-2.3974290847778317
2025-07-12,2025-07-18,7.0,8.054041,-1.0540409088134766
2025-07-12,2025-07-19,5.8,8.831003,-3.0310031890869142
2025-07-13,2025-07-14,6.7,8.325909,-1.6259086608886717
2025-07-13,2025-07-15,5.5,9.06036,-3.5603599548339844
2025-07-13,2025-07-16,5.8,9.543053,-3.743052673339844
2025-07-13,2025-07-17,6.4,8.670328,-2.2703281402587887
2025-07-13,2025-07-18,7.0,8.849563,-1.849562644958496
2025-07-13,2025-07-19,5.8,7.9598045,-2.1598045349121096
2025-07-13,2025-07-20,3.9000000000000004,8.623764,-4.723764038085937
2025-07-14,2025-07-15,5.5,8.280111,-2.780111312866211
2025-07-14,2025-07-16,5.8,8.950741,-3.1507408142089846
2025-07-14,2025-07-17,6.4,9.3283615,-2.9283615112304684
2025-07-14,2025-07-18,7.0,8.430905,-1.4309053421020508
2025-07-14,2025-07-19,5.8,8.578583,-2.778582763671875
2025-07-14,2025-07-20,3.9000000000000004,7.8004174,-3.9004174232482907
2025-07-14,2025-07-21,4.3,8.352716,-4.052716445922852
2025-07-15,2025-07-16,5.8,7.878846,-2.0788461685180666
2025-07-15,2025-07-17,6.4,8.46878,-2.0687795639038082
2025-07-15,2025-07-18,7.0,8.834211,-1.8342113494873047
2025-07-15,2025-07-19,5.8,8.139171,-2.3391706466674806
2025-07-15,2025-07-20,3.9000000000000004,8.197931,-4.297931289672851
2025-07-15,2025-07-21,4.3,7.542844,-3.242843818664551
2025-07-15,2025-07-22,4.1,7.971825,-3.8718251228332523
2025-07-16,2025-07-17,6.4,7.6101627,-1.2101627349853512
2025-07-16,2025-07-18,7.0,8.105046,-1.105046272277832
2025-07-16,2025-07-19,5.8,8.494557,-2.6945573806762697
2025-07-16,2025-07-20,3.9000000000000004,8.010213,-4.110212898254394
2025-07-16,2025-07-21,4.3,8.02327,-3.7232696533203127
2025-07-16,2025-07-22,4.1,7.448961,-3.3489607810974125
2025-07-16,2025-07-23,11.5,7.8400664,3.659933567047119
2025-07-17,2025-07-18,7.0,7.4184804,-0.41848039627075195
2025-07-17,2025-07-19,5.8,7.9761076,-2.1761075973510744
2025-07-17,2025-07-20,3.9000000000000004,8.362915,-4.4629150390625
2025-07-17,2025-07-21,4.3,7.8944225,-3.59442253112793
2025-07-17,2025-07-22,4.1,8.140763,-4.040763282775879
2025-07-17,2025-07-23,11.5,7.492749,4.007250785827637
2025-07-17,2025-07-24,6.7,7.877646,-1.177645969390869
2025-07-18,2025-07-19,5.8,7.0090227,-1.2090227127075197
2025-07-18,2025-07-20,3.9000000000000004,7.5592475,-3.659247493743896
2025-07-18,2025-07-21,4.3,8.069504,-3.7695037841796877
2025-07-18,2025-07-22,4.1,7.658865,-3.5588649749755863
2025-07-18,2025-07-23,11.5,7.9634624,3.5365376472473145
2025-07-18,2025-07-24,6.7,7.48494,-0.7849400520324705
2025-07-18,2025-07-25,10.0,7.8677588,2.1322412490844727
2025-07-19,2025-07-20,3.9000000000000004,6.371558,-2.4715581893920895
2025-07-19,2025-07-21,4.3,7.235179,-2.9351789474487306
2025-07-19,2025-07-22,4.1,7.7272882,-3.6272882461547855
2025-07-19,2025-07-23,11.5,7.426285,4.0737152099609375
2025-07-19,2025-07-24,6.7,7.7567973,-1.0567973136901854
2025-07-19,2025-07-25,10.0,7.3811913,2.6188087463378906
2025-07-19,2025-07-26,6.7,7.5447874,-0.8447874069213865
2025-07-20,2025-07-21,4.3,6.1542783,-1.8542782783508303
2025-07-20,2025-07-22,4.1,7.319254,-3.2192539215087894
2025-07-20,2025-07-23,11.5,7.7731986,3.7268013954162598
2025-07-20,2025-07-24,6.7,7.297043,-0.5970428466796873
2025-07-20,2025-07-25,10.0,7.643269,2.3567309379577637
2025-07-20,2025-07-26,6.7,7.242942,-0.5429418563842772
2025-07-20,2025-07-27,5.1,7.3226457,-2.2226456642150882
2025-07-21,2025-07-22,4.1,6.2634544,-2.1634544372558597
2025-07-21,2025-07-23,11.5,7.351751,4.14824914932251
2025-07-21,2025-07-24,6.7,7.632809,-0.9328091621398924
2025-07-21,2025-07-25,10.0,7.342059,2.6579408645629883
2025-07-21,2025-07-26,6.7,7.5944057,-0.8944056510925291
2025-07-21,2025-07-27,5.1,7.387037,-2.287036800384522
2025-07-21,2025-07-28,6.2,7.4665995,-1.2665994644165037
2025-07-22,2025-07-23,11.5,6.396145,5.103855133056641
2025-07-22,2025-07-24,6.7,7.3365445,-0.6365445137023924
2025-07-22,2025-07-25,10.0,7.4680142,2.5319857597351074
2025-07-22,2025-07-26,6.7,7.4688725,-0.768872547149658
2025-07-22,2025-07-27,5.1,7.6473227,-2.5473226547241214
2025-07-22,2025-07-28,6.2,7.57595,-1.3759501457214354
2025-07-22,2025-07-29,6.6,7.6668725,-1.0668725013732914
2025-07-23,2025-07-24,6.7,6.556984,0.14301605224609393
2025-07-23,2025-07-25,10.0,7.2946043,2.7053956985473633
2025-07-23,2025-07-26,6.7,7.431373,-0.7313731193542479
2025-07-23,2025-07-27,5.1,7.6422358,-2.5422357559204105
2025-07-23,2025-07-28,6.2,7.7520504,-1.5520503997802733
2025-07-23,2025-07-29,6.6,7.7307444,-1.1307443618774418
2025-07-23,2025-07-30,6.3,7.88481,-1.584809970855713
2025-07-24,2025-07-25,10.0,6.409279,3.5907211303710938
2025-07-24,2025-07-26,6.7,7.017058,-0.3170578956604002
2025-07-24,2025-07-27,5.1,7.272758,-2.172758007049561
2025-07-24,2025-07-28,6.2,7.6648183,-1.4648182868957518
2025-07-24,2025-07-29,6.6,7.7050023,-1.105002307891846
2025-07-24,2025-07-30,6.3,7.704534,-1.4045340538024904
2025-07-24,2025-07-31,6.500000000000001,7.884733,-1.3847332000732413
2025-07-25,2025-07-26,6.7,6.141749,0.5582510948181154
2025-07-25,2025-07-27,5.1,6.7664003,-1.6664003372192386
2025-07-25,2025-07-28,6.2,7.159949,-0.9599488258361815
2025-07-25,2025-07-29,6.6,7.6191077,-1.0191077232360843
2025-07-25,2025-07-30,6.3,7.6425624,-1.3425623893737795
2025-07-25,2025-07-31,6.500000000000001,7.681315,-1.1813149452209464
2025-07-25,2025-08-01,3.7,7.993169,-4.293168830871582
2025-07-26,2025-07-27,5.1,6.0262504,-0.9262503623962406
2025-07-26,2025-07-28,6.2,6.8841724,-0.6841724395751951
2025-07-26,2025-07-29,6.6,7.2691092,-0.6691092491149906
2025-07-26,2025-07-30,6.3,7.5928326,-1.2928325653076174
2025-07-26,2025-07-31,6.500000000000001,7.5083494,-1.0083494186401358
2025-07-26,2025-08-01,3.7,7.4808564,-3.780856418609619
2025-07-26,2025-08-02,4.9,7.9049354,-3.0049353599548336
2025-07-27,2025-07-28,6.2,5.930088,0.26991195678710955
2025-07-27,2025-07-29,6.6,7.0616903,-0.46169033050537145
2025-07-27,2025-07-30,6.3,7.3950005,-1.095000457763672
2025-07-27,2025-07-31,6.500000000000001,7.5587955,-1.058795452117919
2025-07-27,2025-08-01,3.7,7.3487988,-3.6487987518310545
2025-07-27,2025-08-02,4.9,7.216764,-2.3167639732360836
2025-07-27,2025-08-03,6.1000000000000005,7.743898,-1.643897914886474
2025-07-28,2025-07-29,6.6,6.111707,0.48829278945922816
2025-07-28,2025-07-30,6.3,7.1987767,-0.8987767219543459
2025-07-28,2025-07-31,6.500000000000001,7.332943,-0.8329429626464835
2025-07-28,2025-08-01,3.7,7.6424828,-3.942482757568359
2025-07-28,2025-08-02,4.9,7.3707747,-2.4707747459411618
2025-07-28,2025-08-03,6.1000000000000005,7.3105574,-1.21055736541748
2025-07-28,2025-08-04,4.7,7.8960915,-3.1960914611816404
2025-07-29,2025-07-30,6.3,6.344765,-0.04476518630981463
2025-07-29,2025-07-31,6.500000000000001,7.2534947,-0.7534947395324698
2025-07-29,2025-08-01,3.7,7.281663,-3.5816629409790037
2025-07-29,2025-08-02,4.9,7.8284855,-2.928485488891601
2025-07-29,2025-08-03,6.1000000000000005,7.537994,-1.4379939079284663
2025-07-29,2025-08-04,4.7,7.498079,-2.7980788230895994
2025-07-29,2025-08-05,4.7,8.084584,-3.3845842361450194
2025-07-30,2025-07-31,6.500000000000001,6.506962,-0.006961822509764737
2025-07-30,2025-08-01,3.7,7.2560406,-3.556040573120117
2025-07-30,2025-08-02,4.9,7.2955437,-2.3955436706542965
2025-07-30,2025-08-03,6.1000000000000005,7.9764237,-1.8764237403869624
2025-07-30,2025-08-04,4.7,7.760283,-3.06028299331665
2025-07-30,2025-08-05,4.7,7.7654853,-3.0654852867126463
2025-07-30,2025-08-06,6.3,8.334918,-2.034918022155762
2025-07-31,2025-08-01,3.7,6.16294,-2.4629400253295897
2025-07-31,2025-08-02,4.9,6.8054223,-1.9054223060607907
2025-07-31,2025-08-03,6.1000000000000005,7.054844,-0.9548439025878901
2025-07-31,2025-08-04,4.7,7.9222345,-3.222234535217285
2025-07-31,2025-08-05,4.7,7.7824254,-3.0824254035949705
2025-07-31,2025-08-06,6.3,7.909906,-1.6099059104919435
2025-07-31,2025-08-07,6.500000000000001,8.3194895,-1.8194894790649405
2025-08-01,2025-08-02,4.9,5.889995,-0.9899950981140133
2025-08-01,2025-08-03,6.1000000000000005,6.603027,-0.5030268669128413
2025-08-01,2025-08-04,4.7,7.171337,-2.4713371276855467
2025-08-01,2025-08-05,4.7,8.040657,-3.340657043457031
2025-08-01,2025-08-06,6.3,8.002503,-1.7025033950805666
2025-08-01,2025-08-07,6.500000000000001,8.040141,-1.5401411056518546
2025-08-01,2025-08-08,7.4,8.566618,-1.1666179656982418
2025-08-02,2025-08-03,6.1000000000000005,6.0158815,0.08411846160888725
2025-08-02,2025-08-04,4.7,7.0475035,-2.3475034713745115
2025-08-02,2025-08-05,4.7,7.738731,-3.0387309074401854
2025-08-02,2025-08-06,6.3,8.315724,-2.0157243728637697
2025-08-02,2025-08-07,6.500000000000001,8.315996,-1.8159961700439444
2025-08-02,2025-08-08,7.4,8.0649395,-0.6649394989013668
2025-08-02,2025-08-09,5.6,8.756457,-3.156457328796387
2025-08-03,2025-08-04,4.7,6.164336,-1.4643362045288084
2025-08-03,2025-08-05,4.7,7.496948,-2.7969477653503416
2025-08-03,2025-08-06,6.3,8.2196245,-1.9196245193481447
2025-08-03,2025-08-07,6.500000000000001,8.497436,-1.9974355697631827
2025-08-03,2025-08-08,7.4,8.526385,-1.1263853073120114
2025-08-03,2025-08-09,5.6,7.9813337,-2.381333732604981
2025-08-03,2025-08-10,11.8,8.70677,3.093230056762696
2025-08-04,2025-08-05,4.7,6.4558244,-1.7558243751525877
2025-08-04,2025-08-06,6.3,7.7646866,-1.4646865844726564
2025-08-04,2025-08-07,6.500000000000001,8.40528,-1.905280113220214
2025-08-04,2025-08-08,7.4,8.617532,-1.2175317764282223
2025-08-04,2025-08-09,5.6,8.631456,-3.0314563751220707
2025-08-04,2025-08-10,11.8,7.9653926,3.834607410430909
2025-08-04,2025-08-11,13.1,8.694942,4.405057525634765
2025-08-05,2025-08-06,6.3,6.826098,-0.5260979652404787
2025-08-05,2025-08-07,6.500000000000001,7.9549236,-1.4549236297607413
2025-08-05,2025-08-08,7.4,8.541014,-1.1410137176513668
2025-08-05,2025-08-09,5.6,8.8205,-3.2205003738403324
2025-08-05,2025-08-10,11.8,8.7544775,3.0455224990844734
2025-08-05,2025-08-11,13.1,8.031996,5.06800422668457
2025-08-05,2025-08-12,13.4,8.801895,4.598104858398438
2025-08-06,2025-08-07,6.500000000000001,7.3765054,-0.8765053749084464
2025-08-06,2025-08-08,7.4,8.256198,-0.8561979293823239
2025-08-06,2025-08-09,5.6,8.822205,-3.2222045898437504
2025-08-06,2025-08-10,11.8,9.105599,2.694400596618653
2025-08-06,2025-08-11,13.1,9.048679,4.051320648193359
2025-08-06,2025-08-12,13.4,8.217354,5.182646179199219
2025-08-06,2025-08-13,16.8,9.045728,7.754272270202637
2025-08-07,2025-08-08,7.4,7.459517,-0.059517002105712535
2025-08-07,2025-08-09,5.6,8.222649,-2.622648620605469
2025-08-07,2025-08-10,11.8,8.89613,2.903870391845704
2025-08-07,2025-08-11,13.1,9.071221,4.0287786483764645
2025-08-07,2025-08-12,13.4,9.068799,4.331200981140137
2025-08-07,2025-08-13,16.8,8.140612,8.65938835144043
2025-08-07,2025-08-14,7.0,8.920799,-1.9207992553710938
2025-08-08,2025-08-09,5.6,7.385118,-1.7851180076599125
2025-08-08,2025-08-10,11.8,8.037448,3.7625520706176765
2025-08-08,2025-08-11,13.1,8.852726,4.247274017333984
2025-08-08,2025-08-12,13.4,8.925263,4.474736595153809
2025-08-08,2025-08-13,16.8,8.956097,7.843903350830079
2025-08-08,2025-08-14,7.0,8.021618,-1.0216178894042969
2025-08-08,2025-08-15,5.8,8.790752,-2.990752410888672
2025-08-09,2025-08-10,11.8,7.389795,4.410205173492432
2025-08-09,2025-08-11,13.1,8.167226,4.93277416229248
2025-08-09,2025-08-12,13.4,8.962815,4.4371847152709964
2025-08-09,2025-08-13,16.8,8.772861,8.027139472961426
2025-08-09,2025-08-14,7.0,8.729329,-1.7293291091918945
2025-08-09,2025-08-15,5.8,7.755177,-1.9551770210266115
2025-08-09,2025-08-16,6.1000000000000005,8.55357,-2.4535697937011713
2025-08-10,2025-08-11,13.1,7.8274937,5.272506332397461
2025-08-10,2025-08-12,13.4,8.64082,4.7591804504394535
2025-08-10,2025-08-13,16.8,9.286107,7.513892936706544
2025-08-10,2025-08-14,7.0,8.801194,-1.801194190979004
2025-08-10,2025-08-15,5.8,8.651805,-2.8518049240112306
2025-08-10,2025-08-16,6.1000000000000005,7.671989,-1.57198896408081
2025-08-10,2025-08-17,4.3,8.508462,-4.208461952209473
2025-08-11,2025-08-12,13.4,8.699372,4.700627708435059
2025-08-11,2025-08-13,16.8,9.244218,7.555782127380372
2025-08-11,2025-08-14,7.0,9.611527,-2.611527442932129
2025-08-11,2025-08-15,5.8,9.010976,-3.2109758377075197
2025-08-11,2025-08-16,6.1000000000000005,8.868583,-2.768582725524902
2025-08-11,2025-08-17,4.3,7.913344,-3.613343906402588
2025-08-11,2025-08-18,3.4,8.8362875,-5.436287498474121
2025-08-12,2025-08-13,16.8,9.476541,7.323459434509278
2025-08-12,2025-08-14,7.0,9.749836,-2.749835968017578
2025-08-12,2025-08-15,5.8,9.959527,-4.159527015686035
2025-08-12,2025-08-16,6.1000000000000005,9.216877,-3.1168769836425776
2025-08-12,2025-08-17,4.3,9.203656,-4.9036561965942385
2025-08-12,2025-08-18,3.4,8.172274,-4.7722736358642575
2025-08-12,2025-08-19,5.699999999999999,9.178041,-3.4780414581298835
2025-08-13,2025-08-14,7.0,9.696119,-2.6961193084716797
2025-08-13,2025-08-15,5.8,9.743817,-3.9438173294067385
2025-08-13,2025-08-16,6.1000000000000005,9.977912,-3.8779119491577143
2025-08-13,2025-08-17,4.3,9.197173,-4.897173118591309
2025-08-13,2025-08-18,3.4,9.280813,-5.880813217163086
2025-08-13,2025-08-19,5.699999999999999,8.128928,-2.428928184509278
2025-08-13,2025-08-20,4.0,9.1005945,-5.100594520568848
2025-08-14,2025-08-15,5.8,9.447116,-3.6471158981323244
2025-08-14,2025-08-16,6.1000000000000005,9.42644,-3.326440238952636
2025-08-14,2025-08-17,4.3,9.802253,-5.502252769470215
2025-08-14,2025-08-18,3.4,8.978257,-5.5782571792602536
2025-08-14,2025-08-19,5.699999999999999,9.151623,-3.4516227722167976
2025-08-14,2025-08-20,4.0,7.910593,-3.910593032836914
2025-08-14,2025-08-21,3.3,8.868836,-5.568836402893067
2025-08-15,2025-08-16,6.1000000000000005,8.829871,-2.7298711776733393
2025-08-15,2025-08-17,4.3,8.79946,-4.4994604110717775
2025-08-15,2025-08-18,3.4,9.337619,-5.937618827819824
2025-08-15,2025-08-19,5.699999999999999,8.66217,-2.9621704101562507
2025-08-15,2025-08-20,4.0,8.882047,-4.882046699523926
2025-08-15,2025-08-21,3.3,7.7527037,-4.452703666687012
2025-08-15,2025-08-22,5.1,8.715898,-3.6158975601196293
2025-08-16,2025-08-17,4.3,8.4002695,-4.100269508361817
2025-08-16,2025-08-18,3.4,8.679713,-5.279713249206543
2025-08-16,2025-08-19,5.699999999999999,9.166546,-3.4665458679199226
2025-08-16,2025-08-20,4.0,8.446564,-4.446563720703125
2025-08-16,2025-08-21,3.3,8.782452,-5.482451629638672
2025-08-16,2025-08-22,5.1,7.5881257,-2.4881257057189945
2025-08-16,2025-08-23,6.1000000000000005,8.511722,-2.4117216110229487
2025-08-17,2025-08-18,3.4,8.2642145,-4.864214515686035
2025-08-17,2025-08-19,5.699999999999999,8.854018,-3.154018211364747
2025-08-17,2025-08-20,4.0,9.179084,-5.179083824157715
2025-08-17,2025-08-21,3.3,8.356827,-5.056826782226563
2025-08-17,2025-08-22,5.1,8.746984,-3.6469835281372074
2025-08-17,2025-08-23,6.1000000000000005,7.566344,-1.4663437843322749
2025-08-17,2025-08-24,1.8,8.410526,-6.610526275634766
2025-08-18,2025-08-19,5.699999999999999,8.270169,-2.5701692581176765
2025-08-18,2025-08-20,4.0,8.824491,-4.824490547180176
2025-08-18,2025-08-21,3.3,8.890571,-5.590570640563965
2025-08-18,2025-08-22,5.1,8.353812,-3.2538122177124027
2025-08-18,2025-08-23,6.1000000000000005,8.833734,-2.7337335586547846
2025-08-18,2025-08-24,1.8,7.8098793,-6.009879302978516
2025-08-18,2025-08-25,6.2,8.58096,-2.3809602737426756
2025-08-19,2025-08-20,4.0,8.271292,-4.271291732788086
2025-08-19,2025-08-21,3.3,8.7726,-5.4726001739501955
2025-08-19,2025-08-22,5.1,8.6845255,-3.5845254898071293
2025-08-19,2025-08-23,6.1000000000000005,8.394414,-2.2944139480590815
2025-08-19,2025-08-24,1.8,9.0230665,-7.223066520690918
2025-08-19,2025-08-25,6.2,8.071905,-1.8719051361083983
2025-08-19,2025-08-26,7.3,8.844957,-1.5449573516845705
2025-08-20,2025-08-21,3.3,8.101631,-4.801631164550781
2025-08-20,2025-08-22,5.1,8.623166,-3.523166084289551
2025-08-20,2025-08-23,6.1000000000000005,8.526623,-2.4266227722167963
2025-08-20,2025-08-24,1.8,8.364345,-6.564344596862793
2025-08-20,2025-08-25,6.2,9.1956835,-2.995683479309082
2025-08-20,2025-08-26,7.3,8.19798,-0.8979799270629885
2025-08-20,2025-08-27,5.9,8.98132,-3.0813203811645504
2025-08-21,2025-08-22,5.1,7.7690716,-2.6690715789794925
2025-08-21,2025-08-23,6.1000000000000005,8.361478,-2.2614778518676752
2025-08-21,2025-08-24,1.8,8.400575,-6.600574684143067
2025-08-21,2025-08-25,6.2,8.242379,-2.0423791885375975
2025-08-21,2025-08-26,7.3,9.313956,-2.0139562606811525
2025-08-21,2025-08-27,5.9,8.195546,-2.295546150207519
2025-08-21,2025-08-28,3.6,8.958935,-5.358934783935547
2025-08-22,2025-08-23,6.1000000000000005,7.383808,-1.2838081359863276
2025-08-22,2025-08-24,1.8,7.9013476,-6.101347637176514
2025-08-22,2025-08-25,6.2,8.151546,-1.9515455245971678
2025-08-22,2025-08-26,7.3,8.128188,-0.8281881332397463
2025-08-22,2025-08-27,5.9,9.167514,-3.267513847351074
2025-08-22,2025-08-28,3.6,8.179469,-4.579469108581543
2025-08-22,2025-08-29,4.9,8.941524,-4.041523551940918
2025-08-23,2025-08-24,1.8,7.2165165,-5.416516494750977
2025-08-23,2025-08-25,6.2,8.016021,-1.8160207748413084
2025-08-23,2025-08-26,7.3,8.233853,-0.933853340148926
2025-08-23,2025-08-27,5.9,8.109309,-2.2093091964721676
2025-08-23,2025-08-28,3.6,9.050979,-5.4509786605834964
2025-08-23,2025-08-29,4.9,8.047252,-3.14725170135498
2025-08-23,2025-08-30,3.8,8.803531,-5.003530693054199
2025-08-24,2025-08-25,6.2,7.2802124,-1.0802124023437498
2025-08-24,2025-08-26,7.3,8.314122,-1.0141222000122072
2025-08-24,2025-08-27,5.9,8.430721,-2.530721282958984
2025-08-24,2025-08-28,3.6,8.170477,-4.570476913452149
2025-08-24,2025-08-29,4.9,8.908939,-4.008939361572265
2025-08-24,2025-08-30,3.8,7.9046845,-4.104684543609619
2025-08-24,2025-08-31,4.6,8.629421,-4.02942123413086
2025-08-25,2025-08-26,7.3,7.725212,-0.4252120971679689
2025-08-25,2025-08-27,5.9,8.594184,-2.6941839218139645
2025-08-25,2025-08-28,3.6,8.521309,-4.921308898925782
2025-08-25,2025-08-29,4.9,8.352056,-3.4520555496215817
2025-08-25,2025-08-30,3.8,8.955165,-5.155164909362793
2025-08-25,2025-08-31,4.6,8.113503,-3.513503456115723
2025-08-25,2025-09-01,4.6,8.848658,-4.248657608032227
2025-08-26,2025-08-27,5.9,7.8924284,-1.9924283981323239
2025-08-26,2025-08-28,3.6,8.54854,-4.948540115356446
2025-08-26,2025-08-29,4.9,8.464265,-3.564264869689941
2025-08-26,2025-08-30,3.8,8.414723,-4.61472339630127
2025-08-26,2025-08-31,4.6,8.897312,-4.297312164306641
2025-08-26,2025-09-01,4.6,8.153154,-3.5531543731689457
2025-08-26,2025-09-02,4.3,8.895691,-4.59569091796875
2025-08-27,2025-08-28,3.6,7.7428093,-4.142809295654297
2025-08-27,2025-08-29,4.9,8.296218,-3.3962179183959957
2025-08-27,2025-08-30,3.8,8.340585,-4.540584754943848
2025-08-27,2025-08-31,4.6,8.354545,-3.7545446395874027
2025-08-27,2025-09-01,4.6,8.795467,-4.195467376708985
2025-08-27,2025-09-02,4.3,8.022213,-3.7222129821777346
2025-08-27,2025-09-03,4.3,8.700488,-4.400488090515137
2025-08-28,2025-08-29,4.9,7.282839,-2.3828388214111325
2025-08-28,2025-08-30,3.8,7.8245387,-4.0245387077331545
2025-08-28,2025-08-31,4.6,8.105358,-3.5053581237792972
2025-08-28,2025-09-01,4.6,8.117013,-3.517012977600098
2025-08-28,2025-09-02,4.3,8.520236,-4.220236015319824
2025-08-28,2025-09-03,4.3,7.7551374,-3.4551374435424806
2025-08-28,2025-09-04,6.4,8.305029,-1.905028915405273
2025-08-29,2025-08-30,3.8,6.4029,-2.6029002189636232
