Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-09-24,2025-10-06,6.3,7.6145835,-1.314583492279053
2025-09-24,2025-10-07,6.7,7.7153397,-1.015339660644531
2025-09-24,2025-10-08,5.9,8.113858,-2.2138582229614254
2025-09-25,2025-09-26,6.8,7.8233304,-1.0233304023742678
2025-09-25,2025-09-27,9.7,7.528174,2.1718260765075676
2025-09-25,2025-09-28,9.6,7.712135,1.8878651618957516
2025-09-25,2025-09-29,9.8,8.204977,1.5950229644775398
2025-09-25,2025-09-30,11.399999999999999,8.191916,3.2080835342407212
2025-09-25,2025-10-01,11.7,8.438296,3.2617036819458
2025-09-25,2025-10-02,11.9,8.768238,3.1317619323730472
2025-09-25,2025-10-03,4.8,7.9382615,-3.1382615089416506
2025-09-25,2025-10-04,4.2,8.00682,-3.806819725036621
2025-09-25,2025-10-05,3.9000000000000004,9.11029,-5.210289573669433
2025-09-25,2025-10-06,6.3,7.590581,-1.2905809402465822
2025-09-25,2025-10-07,6.7,7.953373,-1.2533729553222654
2025-09-25,2025-10-08,5.9,8.027559,-2.1275592803955075
2025-09-25,2025-10-09,7.7,8.338755,-0.6387546539306639
2025-09-26,2025-09-27,9.7,8.004966,1.695034217834472
2025-09-26,2025-09-28,9.6,7.9096556,1.690344429016113
2025-09-26,2025-09-29,9.8,7.9599557,1.840044307708741
2025-09-26,2025-09-30,11.399999999999999,8.473084,2.926915550231932
2025-09-26,2025-10-01,11.7,8.611584,3.0884162902832024
2025-09-26,2025-10-02,11.9,8.885728,3.0142721176147464
2025-09-26,2025-10-03,4.8,9.080292,-4.280291748046875
2025-09-26,2025-10-04,4.2,8.212877,-4.01287727355957
2025-09-26,2025-10-05,3.9000000000000004,8.166745,-4.26674518585205
2025-09-26,2025-10-06,6.3,9.548256,-3.2482559204101564
2025-09-26,2025-10-07,6.7,7.930254,-1.2302539825439451
2025-09-26,2025-10-08,5.9,8.245091,-2.3450914382934567
2025-09-26,2025-10-09,7.7,8.222218,-0.522217559814453
2025-09-26,2025-10-10,7.5,8.455886,-0.9558858871459961
2025-09-27,2025-09-28,9.6,8.058079,1.541921234130859
2025-09-27,2025-09-29,9.8,8.290583,1.5094173431396491
2025-09-27,2025-09-30,11.399999999999999,8.308067,3.091932678222655
2025-09-27,2025-10-01,11.7,8.759739,2.9402610778808587
2025-09-27,2025-10-02,11.9,8.77657,3.123429679870606
2025-09-27,2025-10-03,4.8,9.095697,-4.295697402954102
2025-09-27,2025-10-04,4.2,9.318209,-5.118208694458008
2025-09-27,2025-10-05,3.9000000000000004,8.363339,-4.4633394241333
2025-09-27,2025-10-06,6.3,8.532563,-2.2325632095336916
2025-09-27,2025-10-07,6.7,9.881138,-3.1811378479003904
2025-09-27,2025-10-08,5.9,8.390163,-2.490163421630859
2025-09-27,2025-10-09,7.7,8.485725,-0.7857254028320311
2025-09-27,2025-10-10,7.5,8.243178,-0.7431783676147461
2025-09-27,2025-10-11,11.9,8.489619,3.4103807449340824
2025-09-28,2025-09-29,9.8,7.9650416,1.8349583625793464
2025-09-28,2025-09-30,11.399999999999999,8.586931,2.8130687713623033
2025-09-28,2025-10-01,11.7,8.646963,3.0530368804931634
2025-09-28,2025-10-02,11.9,8.9422245,2.957775497436524
2025-09-28,2025-10-03,4.8,8.796804,-3.996804428100586
2025-09-28,2025-10-04,4.2,9.194944,-4.994944381713867
2025-09-28,2025-10-05,3.9000000000000004,9.543795,-5.6437946319580075
2025-09-28,2025-10-06,6.3,8.38969,-2.089690399169922
2025-09-28,2025-10-07,6.7,8.948212,-2.248211669921875
2025-09-28,2025-10-08,5.9,10.093391,-4.193391418457031
2025-09-28,2025-10-09,7.7,8.881087,-1.181087303161621
2025-09-28,2025-10-10,7.5,8.630458,-1.130457878112793
2025-09-28,2025-10-11,11.9,8.193086,3.706914329528809
2025-09-28,2025-10-12,14.8,8.4085655,6.391434478759766
2025-09-29,2025-09-30,11.399999999999999,8.088115,3.311885261535643
2025-09-29,2025-10-01,11.7,8.700842,2.999158096313476
2025-09-29,2025-10-02,11.9,8.798914,3.101086044311524
2025-09-29,2025-10-03,4.8,9.0198345,-4.219834518432617
2025-09-29,2025-10-04,4.2,8.97589,-4.775890159606933
2025-09-29,2025-10-05,3.9000000000000004,9.439058,-5.5390583038330075
2025-09-29,2025-10-06,6.3,9.643116,-3.3431159973144533
2025-09-29,2025-10-07,6.7,8.604214,-1.9042137145996092
2025-09-29,2025-10-08,5.9,9.254273,-3.354273414611816
2025-09-29,2025-10-09,7.7,10.138592,-2.4385917663574217
2025-09-29,2025-10-10,7.5,9.22056,-1.720560073852539
2025-09-29,2025-10-11,11.9,8.792701,3.1072992324829105
2025-09-29,2025-10-12,14.8,8.225189,6.574810791015626
2025-09-29,2025-10-13,4.7,8.451354,-3.7513540267944334
2025-09-30,2025-10-01,11.7,8.322813,3.377186965942382
2025-09-30,2025-10-02,11.9,8.826497,3.073502922058106
2025-09-30,2025-10-03,4.8,8.904193,-4.104192924499512
2025-09-30,2025-10-04,4.2,9.117781,-4.9177806854248045
2025-09-30,2025-10-05,3.9000000000000004,9.245664,-5.3456636428833
2025-09-30,2025-10-06,6.3,9.757051,-3.457051467895508
2025-09-30,2025-10-07,6.7,9.740182,-3.0401819229125975
2025-09-30,2025-10-08,5.9,8.89327,-2.993269538879394
2025-09-30,2025-10-09,7.7,9.505045,-1.8050449371337889
2025-09-30,2025-10-10,7.5,10.155531,-2.6555309295654297
2025-09-30,2025-10-11,11.9,9.501541,2.398458862304688
2025-09-30,2025-10-12,14.8,9.027157,5.772843170166016
2025-09-30,2025-10-13,4.7,8.36192,-3.661920356750488
2025-09-30,2025-10-14,2.8,8.582047,-5.782047462463379
2025-10-01,2025-10-02,11.9,8.989647,2.9103530883789066
2025-10-01,2025-10-03,4.8,9.281443,-4.481442642211914
2025-10-01,2025-10-04,4.2,9.256317,-5.056317138671875
2025-10-01,2025-10-05,3.9000000000000004,9.586115,-5.686114883422851
2025-10-01,2025-10-06,6.3,9.841363,-3.5413629531860353
2025-10-01,2025-10-07,6.7,10.41536,-3.7153604507446287
2025-10-01,2025-10-08,5.9,9.9907055,-4.090705490112304
2025-10-01,2025-10-09,7.7,9.281756,-1.5817564010620115
2025-10-01,2025-10-10,7.5,9.647587,-2.1475868225097656
2025-10-01,2025-10-11,11.9,10.12659,1.7734102249145511
2025-10-01,2025-10-12,14.8,9.58289,5.217110443115235
2025-10-01,2025-10-13,4.7,9.166808,-4.466808128356933
2025-10-01,2025-10-14,2.8,8.322754,-5.52275390625
2025-10-01,2025-10-15,3.0,8.460177,-5.460177421569824
2025-10-02,2025-10-03,4.8,9.640683,-4.840683174133301
2025-10-02,2025-10-04,4.2,9.787484,-5.5874841690063475
2025-10-02,2025-10-05,3.9000000000000004,9.622984,-5.722983932495117
2025-10-02,2025-10-06,6.3,10.134903,-3.8349029541015627
2025-10-02,2025-10-07,6.7,10.276745,-3.5767448425292967
2025-10-02,2025-10-08,5.9,10.919161,-5.0191608428955075
2025-10-02,2025-10-09,7.7,10.104172,-2.4041717529296873
2025-10-02,2025-10-10,7.5,9.4765,-1.9764995574951172
2025-10-02,2025-10-11,11.9,9.583052,2.3169483184814457
2025-10-02,2025-10-12,14.8,9.995819,4.804180908203126
2025-10-02,2025-10-13,4.7,9.399181,-4.699181365966797
2025-10-02,2025-10-14,2.8,9.055786,-6.2557861328125
2025-10-02,2025-10-15,3.0,8.033585,-5.0335845947265625
2025-10-02,2025-10-16,4.4,8.146787,-3.7467866897583004
2025-10-03,2025-10-04,4.2,9.752904,-5.552903938293457
2025-10-03,2025-10-05,3.9000000000000004,9.949886,-6.049886322021484
2025-10-03,2025-10-06,6.3,9.613576,-3.3135759353637697
2025-10-03,2025-10-07,6.7,10.324789,-3.6247890472412108
2025-10-03,2025-10-08,5.9,10.254141,-4.354140853881836
2025-10-03,2025-10-09,7.7,10.90794,-3.2079399108886717
2025-10-03,2025-10-10,7.5,9.954164,-2.4541635513305664
2025-10-03,2025-10-11,11.9,9.325711,2.5742887496948246
2025-10-03,2025-10-12,14.8,9.29328,5.506720352172852
2025-10-03,2025-10-13,4.7,9.693767,-4.993766593933105
2025-10-03,2025-10-14,2.8,8.970824,-6.170824241638184
2025-10-03,2025-10-15,3.0,8.7282715,-5.728271484375
2025-10-03,2025-10-16,4.4,7.5585175,-3.158517456054687
2025-10-03,2025-10-17,6.0,7.684938,-1.6849379539489746
2025-10-04,2025-10-05,3.9000000000000004,9.312742,-5.412742233276367
2025-10-04,2025-10-06,6.3,9.878446,-3.578445625305176
2025-10-04,2025-10-07,6.7,9.518341,-2.818341064453125
2025-10-04,2025-10-08,5.9,10.346514,-4.446513748168945
2025-10-04,2025-10-09,7.7,9.800908,-2.100908088684082
2025-10-04,2025-10-10,7.5,10.55715,-3.057149887084961
2025-10-04,2025-10-11,11.9,9.847657,2.052342796325684
2025-10-04,2025-10-12,14.8,8.983953,5.816046524047852
2025-10-04,2025-10-13,4.7,9.278926,-4.578925895690918
2025-10-04,2025-10-14,2.8,9.377156,-6.577156257629395
2025-10-04,2025-10-15,3.0,8.521445,-5.521445274353027
2025-10-04,2025-10-16,4.4,8.151047,-3.751046752929687
2025-10-04,2025-10-17,6.0,6.9431434,-0.943143367767334
2025-10-04,2025-10-18,9.7,7.0093937,2.6906063079833977
2025-10-05,2025-10-06,6.3,9.032498,-2.732498359680176
2025-10-05,2025-10-07,6.7,9.895855,-3.1958549499511717
2025-10-05,2025-10-08,5.9,9.670472,-3.770472145080566
2025-10-05,2025-10-09,7.7,10.403458,-2.7034576416015623
2025-10-05,2025-10-10,7.5,9.443399,-1.943399429321289
2025-10-05,2025-10-11,11.9,10.39306,1.5069402694702152
2025-10-05,2025-10-12,14.8,9.937825,4.862174797058106
2025-10-05,2025-10-13,4.7,8.683476,-3.983476448059082
2025-10-05,2025-10-14,2.8,9.333737,-6.533737373352051
2025-10-05,2025-10-15,3.0,9.058625,-6.058625221252441
2025-10-05,2025-10-16,4.4,8.14256,-3.742560005187988
2025-10-05,2025-10-17,6.0,7.5325127,-1.5325126647949219
2025-10-05,2025-10-18,9.7,6.3719687,3.3280312538146966
2025-10-05,2025-10-19,7.3,6.331591,0.9684088706970213
2025-10-06,2025-10-07,6.7,9.095162,-2.3951623916625975
2025-10-06,2025-10-08,5.9,9.844826,-3.944825744628906
2025-10-06,2025-10-09,7.7,9.576025,-1.8760250091552733
2025-10-06,2025-10-10,7.5,10.1885605,-2.6885604858398438
2025-10-06,2025-10-11,11.9,9.22739,2.6726097106933597
2025-10-06,2025-10-12,14.8,10.249654,4.550346183776856
2025-10-06,2025-10-13,4.7,9.895903,-5.195902633666992
2025-10-06,2025-10-14,2.8,8.5588045,-5.758804512023926
2025-10-06,2025-10-15,3.0,9.08968,-6.089679718017578
2025-10-06,2025-10-16,4.4,8.60786,-4.20785961151123
2025-10-06,2025-10-17,6.0,7.682627,-1.6826272010803223
2025-10-06,2025-10-18,9.7,7.1044817,2.5955183029174798
2025-10-06,2025-10-19,7.3,6.05001,1.2499897956848143
2025-10-06,2025-10-20,8.4,5.976362,2.4236377716064457
2025-10-07,2025-10-08,5.9,9.257363,-3.3573633193969723
2025-10-07,2025-10-09,7.7,9.787245,-2.0872447967529295
2025-10-07,2025-10-10,7.5,9.3588295,-1.8588294982910156
2025-10-07,2025-10-11,11.9,9.9418545,1.9581455230712894
2025-10-07,2025-10-12,14.8,9.110275,5.689724731445313
2025-10-07,2025-10-13,4.7,10.170365,-5.470365333557129
2025-10-07,2025-10-14,2.8,9.833465,-7.033464622497559
2025-10-07,2025-10-15,3.0,8.537345,-5.537344932556152
2025-10-07,2025-10-16,4.4,8.8105345,-4.410534477233886
2025-10-07,2025-10-17,6.0,8.216254,-2.216254234313965
2025-10-07,2025-10-18,9.7,7.358062,2.3419382095336907
2025-10-07,2025-10-19,7.3,6.907499,0.39250116348266584
2025-10-07,2025-10-20,8.4,5.970083,2.4299167633056644
2025-10-07,2025-10-21,7.2,5.8804007,1.3195993423461916
2025-10-08,2025-10-09,7.7,9.372516,-1.6725156784057615
2025-10-08,2025-10-10,7.5,9.670996,-2.1709957122802734
2025-10-08,2025-10-11,11.9,9.064024,2.835976028442383
2025-10-08,2025-10-12,14.8,9.68951,5.110489654541016
2025-10-08,2025-10-13,4.7,9.028493,-4.328492927551269
2025-10-08,2025-10-14,2.8,10.105968,-7.305968475341797
2025-10-08,2025-10-15,3.0,9.696419,-6.696418762207031
2025-10-08,2025-10-16,4.4,8.482577,-4.082577323913574
2025-10-08,2025-10-17,6.0,8.494958,-2.49495792388916
2025-10-08,2025-10-18,9.7,7.9442797,1.7557203292846673
2025-10-08,2025-10-19,7.3,7.153731,0.14626913070678693
2025-10-08,2025-10-20,8.4,6.872658,1.527342224121094
2025-10-08,2025-10-21,7.2,6.0248494,1.1751505851745607
2025-10-08,2025-10-22,6.6,5.950641,0.6493588447570797
2025-10-09,2025-10-10,7.5,9.402304,-1.902303695678711
2025-10-09,2025-10-11,11.9,9.529188,2.3708118438720707
2025-10-09,2025-10-12,14.8,8.799811,6.000188636779786
2025-10-09,2025-10-13,4.7,9.530331,-4.830330657958984
2025-10-09,2025-10-14,2.8,8.949924,-6.149924468994141
2025-10-09,2025-10-15,3.0,10.05984,-7.059840202331543
2025-10-09,2025-10-16,4.4,9.558757,-5.158756828308105
2025-10-09,2025-10-17,6.0,8.364847,-2.364847183227539
2025-10-09,2025-10-18,9.7,8.207225,1.4927751541137688
2025-10-09,2025-10-19,7.3,7.8132973,-0.5132972717285158
2025-10-09,2025-10-20,8.4,7.0181766,1.3818234443664554
2025-10-09,2025-10-21,7.2,6.8712325,0.32876749038696307
2025-10-09,2025-10-22,6.6,6.064475,0.5355249404907223
2025-10-09,2025-10-23,3.1,6.066792,-2.9667920112609862
2025-10-10,2025-10-11,11.9,9.313978,2.5860218048095707
2025-10-10,2025-10-12,14.8,9.408599,5.391401100158692
2025-10-10,2025-10-13,4.7,8.621513,-3.9215133666992186
2025-10-10,2025-10-14,2.8,9.360306,-6.560305786132813
2025-10-10,2025-10-15,3.0,8.770789,-5.77078914642334
2025-10-10,2025-10-16,4.4,9.9327545,-5.532754516601562
2025-10-10,2025-10-17,6.0,9.307403,-3.3074026107788086
2025-10-10,2025-10-18,9.7,8.191315,1.5086853027343743
2025-10-10,2025-10-19,7.3,7.8881063,-0.5881063461303713
2025-10-10,2025-10-20,8.4,7.7660985,0.6339015007019047
2025-10-10,2025-10-21,7.2,6.9515567,0.24844331741333026
2025-10-10,2025-10-22,6.6,6.8478713,-0.24787130355834996
2025-10-10,2025-10-23,3.1,6.068279,-2.9682787895202636
2025-10-10,2025-10-24,4.5,6.154595,-1.654594898223877
2025-10-11,2025-10-12,14.8,9.405217,5.394782829284669
2025-10-11,2025-10-13,4.7,9.573645,-4.873644638061523
2025-10-11,2025-10-14,2.8,8.870244,-6.070244026184082
2025-10-11,2025-10-15,3.0,9.461817,-6.461816787719727
2025-10-11,2025-10-16,4.4,8.616198,-4.21619758605957
2025-10-11,2025-10-17,6.0,9.850155,-3.8501548767089844
2025-10-11,2025-10-18,9.7,9.274808,0.4251920700073235
2025-10-11,2025-10-19,7.3,8.147608,-0.8476078033447267
2025-10-11,2025-10-20,8.4,7.9828396,0.4171604156494144
2025-10-11,2025-10-21,7.2,7.973017,-0.7730172157287596
2025-10-11,2025-10-22,6.6,7.2307534,-0.6307534217834476
2025-10-11,2025-10-23,3.1,6.9839416,-3.8839415550231933
2025-10-11,2025-10-24,4.5,6.153405,-1.6534051895141602
2025-10-11,2025-10-25,3.7,6.3367634,-2.6367633819580076
2025-10-12,2025-10-13,4.7,9.543524,-4.843523788452148
2025-10-12,2025-10-14,2.8,9.902877,-7.102876853942871
2025-10-12,2025-10-15,3.0,9.290325,-6.290325164794922
2025-10-12,2025-10-16,4.4,9.637644,-5.237643814086914
2025-10-12,2025-10-17,6.0,8.506136,-2.506135940551758
2025-10-12,2025-10-18,9.7,9.813107,-0.11310653686523509
2025-10-12,2025-10-19,7.3,9.356011,-2.0560113906860353
2025-10-12,2025-10-20,8.4,8.090065,0.3099349975585941
2025-10-12,2025-10-21,7.2,8.245758,-1.0457580566406248
2025-10-12,2025-10-22,6.6,8.153371,-1.5533708572387699
2025-10-12,2025-10-23,3.1,7.5841346,-4.484134578704834
2025-10-12,2025-10-24,4.5,7.138072,-2.6380720138549805
2025-10-12,2025-10-25,3.7,6.198471,-2.4984710693359373
2025-10-12,2025-10-26,3.0,6.4095755,-3.4095754623413086
2025-10-13,2025-10-14,2.8,9.73742,-6.937420082092285
2025-10-13,2025-10-15,3.0,9.984714,-6.984713554382324
2025-10-13,2025-10-16,4.4,9.305468,-4.90546760559082
2025-10-13,2025-10-17,6.0,9.560675,-3.5606746673583984
2025-10-13,2025-10-18,9.7,8.458911,1.2410890579223626
2025-10-13,2025-10-19,7.3,9.729465,-2.4294645309448244
2025-10-13,2025-10-20,8.4,9.259361,-0.8593612670898434
2025-10-13,2025-10-21,7.2,8.191249,-0.9912488937377928
2025-10-13,2025-10-22,6.6,8.42849,-1.828489685058594
2025-10-13,2025-10-23,3.1,8.142696,-5.042696380615235
2025-10-13,2025-10-24,4.5,7.7245927,-3.224592685699463
2025-10-13,2025-10-25,3.7,7.449863,-3.7498629570007322
2025-10-13,2025-10-26,3.0,6.2960405,-3.2960405349731445
2025-10-13,2025-10-27,4.8,6.5731215,-1.7731215476989748
2025-10-14,2025-10-15,3.0,9.730092,-6.7300920486450195
2025-10-14,2025-10-16,4.4,9.898335,-5.498335456848144
2025-10-14,2025-10-17,6.0,9.102659,-3.102659225463867
2025-10-14,2025-10-18,9.7,9.421051,0.2789489746093743
2025-10-14,2025-10-19,7.3,8.473535,-1.1735345840454103
2025-10-14,2025-10-20,8.4,9.694968,-1.294968223571777
2025-10-14,2025-10-21,7.2,9.25944,-2.0594404220581053
2025-10-14,2025-10-22,6.6,8.380535,-1.7805351257324222
2025-10-14,2025-10-23,3.1,8.630455,-5.530455017089844
2025-10-14,2025-10-24,4.5,8.259061,-3.759060859680176
2025-10-14,2025-10-25,3.7,7.9144626,-4.214462566375732
2025-10-14,2025-10-26,3.0,7.8429575,-4.842957496643066
2025-10-14,2025-10-27,4.8,6.536641,-1.7366411209106447
2025-10-14,2025-10-28,5.0,6.830133,-1.8301329612731934
2025-10-15,2025-10-16,4.4,9.632894,-5.232893562316894
2025-10-15,2025-10-17,6.0,9.774269,-3.7742691040039062
2025-10-15,2025-10-18,9.7,8.938277,0.7617227554321282
2025-10-15,2025-10-19,7.3,9.341932,-2.04193229675293
2025-10-15,2025-10-20,8.4,8.597008,-0.1970077514648434
2025-10-15,2025-10-21,7.2,9.803379,-2.6033790588378904
2025-10-15,2025-10-22,6.6,9.386033,-2.7860330581665043
2025-10-15,2025-10-23,3.1,8.616229,-5.516229057312012
2025-10-15,2025-10-24,4.5,8.826939,-4.326938629150391
2025-10-15,2025-10-25,3.7,8.575123,-4.875122833251953
2025-10-15,2025-10-26,3.0,8.120094,-5.120094299316406
2025-10-15,2025-10-27,4.8,8.220163,-3.4201633453369142
2025-10-15,2025-10-28,5.0,6.888112,-1.8881120681762695
2025-10-15,2025-10-29,4.7,7.144176,-2.4441760063171385
2025-10-16,2025-10-17,6.0,9.532497,-3.5324974060058594
2025-10-16,2025-10-18,9.7,9.721084,-0.021083641052246804
2025-10-16,2025-10-19,7.3,8.883791,-1.583790969848633
2025-10-16,2025-10-20,8.4,9.360666,-0.9606662750244137
2025-10-16,2025-10-21,7.2,8.773139,-1.5731389999389647
2025-10-16,2025-10-22,6.6,9.970549,-3.3705486297607425
2025-10-16,2025-10-23,3.1,9.52971,-6.429709815979004
2025-10-16,2025-10-24,4.5,8.8138,-4.313799858093262
2025-10-16,2025-10-25,3.7,8.947862,-5.247861671447754
2025-10-16,2025-10-26,3.0,8.96221,-5.962209701538086
2025-10-16,2025-10-27,4.8,8.30761,-3.507609558105469
2025-10-16,2025-10-28,5.0,8.528229,-3.528228759765625
2025-10-16,2025-10-29,4.7,7.2276134,-2.5276134490966795
2025-10-16,2025-10-30,5.1,7.4224052,-2.3224052429199222
2025-10-17,2025-10-18,9.7,9.450447,0.24955291748046804
2025-10-17,2025-10-19,7.3,9.778524,-2.478524398803711
2025-10-17,2025-10-20,8.4,8.969624,-0.5696235656738278
2025-10-17,2025-10-21,7.2,9.472283,-2.272283363342285
2025-10-17,2025-10-22,6.6,8.963065,-2.3630651473999027
2025-10-17,2025-10-23,3.1,10.167702,-7.067701721191407
2025-10-17,2025-10-24,4.5,9.672496,-5.1724958419799805
2025-10-17,2025-10-25,3.7,8.958446,-5.25844554901123
2025-10-17,2025-10-26,3.0,8.986113,-5.986112594604492
2025-10-17,2025-10-27,4.8,9.318033,-4.518033218383789
2025-10-17,2025-10-28,5.0,8.469851,-3.469850540161133
2025-10-17,2025-10-29,4.7,8.665105,-3.965104866027832
2025-10-17,2025-10-30,5.1,7.438575,-2.33857479095459
2025-10-17,2025-10-31,4.5,7.5590463,-3.0590462684631348
2025-10-18,2025-10-19,7.3,9.349805,-2.0498048782348635
2025-10-18,2025-10-20,8.4,9.878171,-1.4781709671020504
2025-10-18,2025-10-21,7.2,9.217618,-2.0176179885864256
2025-10-18,2025-10-22,6.6,9.742757,-3.142756843566895
2025-10-18,2025-10-23,3.1,9.048124,-5.9481243133544925
2025-10-18,2025-10-24,4.5,10.33396,-5.833959579467773
2025-10-18,2025-10-25,3.7,9.92159,-6.221589851379394
2025-10-18,2025-10-26,3.0,9.06055,-6.060549736022949
2025-10-18,2025-10-27,4.8,9.262585,-4.462584686279297
2025-10-18,2025-10-28,5.0,9.582605,-4.582605361938477
2025-10-18,2025-10-29,4.7,8.7490225,-4.049022483825683
2025-10-18,2025-10-30,5.1,8.680114,-3.580113792419434
2025-10-18,2025-10-31,4.5,7.4198837,-2.9198837280273438
2025-10-18,2025-11-01,4.6,7.51095,-2.910950088500977
2025-10-19,2025-10-20,8.4,8.990902,-0.590901947021484
2025-10-19,2025-10-21,7.2,9.815376,-2.615376281738281
2025-10-19,2025-10-22,6.6,9.29634,-2.6963399887084964
2025-10-19,2025-10-23,3.1,9.7554865,-6.6554864883422855
2025-10-19,2025-10-24,4.5,8.985025,-4.485025405883789
2025-10-19,2025-10-25,3.7,10.298762,-6.598762321472168
2025-10-19,2025-10-26,3.0,10.063215,-7.063215255737305
2025-10-19,2025-10-27,4.8,8.950642,-4.150641632080078
2025-10-19,2025-10-28,5.0,9.487601,-4.487601280212402
2025-10-19,2025-10-29,4.7,9.621458,-4.921458053588867
2025-10-19,2025-10-30,5.1,8.899803,-3.799803161621094
2025-10-19,2025-10-31,4.5,8.554748,-4.054747581481934
2025-10-19,2025-11-01,4.6,7.2666607,-2.6666606903076175
2025-10-19,2025-11-02,4.7,7.287568,-2.5875680923461912
2025-10-20,2025-10-21,7.2,8.775122,-1.5751216888427733
2025-10-20,2025-10-22,6.6,9.569575,-2.9695753097534183
2025-10-20,2025-10-23,3.1,9.036843,-5.936843299865723
2025-10-20,2025-10-24,4.5,9.423497,-4.923497200012207
2025-10-20,2025-10-25,3.7,8.933532,-5.233531761169433
2025-10-20,2025-10-26,3.0,10.085422,-7.085421562194824
2025-10-20,2025-10-27,4.8,9.845985,-5.045985412597656
2025-10-20,2025-10-28,5.0,8.813003,-3.813002586364746
2025-10-20,2025-10-29,4.7,9.323854,-4.623854446411133
2025-10-20,2025-10-30,5.1,9.271483,-4.171483421325684
2025-10-20,2025-10-31,4.5,8.696911,-4.196910858154297
2025-10-20,2025-11-01,4.6,8.334302,-3.7343019485473636
2025-10-20,2025-11-02,4.7,7.0239825,-2.323982524871826
2025-10-20,2025-11-03,4.2,7.042277,-2.842276859283447
2025-10-21,2025-10-22,6.6,8.5217085,-1.9217084884643558
2025-10-21,2025-10-23,3.1,9.230814,-6.130813980102539
2025-10-21,2025-10-24,4.5,8.671124,-4.171124458312988
2025-10-21,2025-10-25,3.7,9.010155,-5.310154724121094
2025-10-21,2025-10-26,3.0,8.754025,-5.754025459289551
2025-10-21,2025-10-27,4.8,9.757631,-4.957631301879883
2025-10-21,2025-10-28,5.0,9.542952,-4.542951583862305
2025-10-21,2025-10-29,4.7,8.6054535,-3.9054534912109373
2025-10-21,2025-10-30,5.1,8.972712,-3.872711563110352
2025-10-21,2025-10-31,4.5,8.784246,-4.284246444702148
2025-10-21,2025-11-01,4.6,8.317087,-3.7170871734619144
2025-10-21,2025-11-02,4.7,8.0171585,-3.317158508300781
2025-10-21,2025-11-03,4.2,6.8099527,-2.6099527359008787
2025-10-21,2025-11-04,4.7,6.7732472,-2.0732472419738768
2025-10-22,2025-10-23,3.1,8.305349,-5.205349349975586
2025-10-22,2025-10-24,4.5,8.897876,-4.397875785827637
2025-10-22,2025-10-25,3.7,8.36515,-4.665150451660156
2025-10-22,2025-10-26,3.0,8.619728,-5.619728088378906
2025-10-22,2025-10-27,4.8,8.609055,-3.8090545654296877
2025-10-22,2025-10-28,5.0,9.500329,-4.50032901763916
2025-10-22,2025-10-29,4.7,9.27678,-4.576780128479004
2025-10-22,2025-10-30,5.1,8.3896675,-3.2896675109863285
2025-10-22,2025-10-31,4.5,8.608881,-4.108880996704102
2025-10-22,2025-11-01,4.6,8.44149,-3.841490173339844
2025-10-22,2025-11-02,4.7,8.012949,-3.312948989868164
2025-10-22,2025-11-03,4.2,7.862017,-3.6620171546936033
2025-10-22,2025-11-04,4.7,6.7796564,-2.079656410217285
2025-10-22,2025-11-05,8.8,6.742528,2.0574720382690437
2025-10-23,2025-10-24,4.5,7.706574,-3.206573963165283
2025-10-23,2025-10-25,3.7,8.333482,-4.633481788635254
2025-10-23,2025-10-26,3.0,7.7817187,-4.781718730926514
2025-10-23,2025-10-27,4.8,8.065908,-3.265908432006836
2025-10-23,2025-10-28,5.0,8.20862,-3.208620071411133
2025-10-23,2025-10-29,4.7,8.983309,-4.283308792114258
2025-10-23,2025-10-30,5.1,8.834513,-3.7345127105712894
2025-10-23,2025-10-31,4.5,7.9478426,-3.447842597961426
2025-10-23,2025-11-01,4.6,8.063988,-3.463987731933594
2025-10-23,2025-11-02,4.7,8.066308,-3.36630802154541
2025-10-23,2025-11-03,4.2,7.572659,-3.3726590156555174
2025-10-23,2025-11-04,4.7,7.60055,-2.9005501747131346
2025-10-23,2025-11-05,8.8,6.63134,2.168659973144532
2025-10-23,2025-11-06,8.2,6.5757685,1.6242315292358391
2025-10-24,2025-10-25,3.7,7.0737967,-3.37379674911499
2025-10-24,2025-10-26,3.0,7.8401637,-4.840163707733154
2025-10-24,2025-10-27,4.8,7.31095,-2.510949802398682
2025-10-24,2025-10-28,5.0,7.6080484,-2.608048439025879
2025-10-24,2025-10-29,4.7,7.762239,-3.0622389793395994
2025-10-24,2025-10-30,5.1,8.487257,-3.38725700378418
2025-10-24,2025-10-31,4.5,8.42547,-3.9254703521728516
2025-10-24,2025-11-01,4.6,7.479136,-2.8791359901428226
2025-10-24,2025-11-02,4.7,7.5228076,-2.8228075981140135
2025-10-24,2025-11-03,4.2,7.7999005,-3.5999005317687987
2025-10-24,2025-11-04,4.7,7.1543527,-2.4543526649475096
2025-10-24,2025-11-05,8.8,7.3112926,1.488707351684571
2025-10-24,2025-11-06,8.2,6.470654,1.7293459892272942
2025-10-24,2025-11-07,7.3,6.4116244,0.8883755683898924
2025-10-25,2025-10-26,3.0,6.436072,-3.4360718727111816
2025-10-25,2025-10-27,4.8,7.356918,-2.5569178581237795
2025-10-25,2025-10-28,5.0,7.0325313,-2.032531261444092
2025-10-25,2025-10-29,4.7,7.28191,-2.581909942626953
2025-10-25,2025-10-30,5.1,7.266297,-2.1662968635559086
