Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-10-18,2025-10-25,3.7,9.707403,-6.007403182983398
2025-10-18,2025-10-26,3.0,11.094742,-8.094741821289062
2025-10-18,2025-10-27,4.8,6.3967795,-1.596779537200928
2025-10-18,2025-10-28,5.0,8.685245,-3.685244560241699
2025-10-18,2025-10-29,4.7,4.20948,0.49052019119262713
2025-10-18,2025-10-30,5.1,8.764225,-3.664225006103516
2025-10-18,2025-10-31,4.5,6.4963,-1.996300220489502
2025-10-18,2025-11-01,4.6,8.479845,-3.8798450469970707
2025-10-18,2025-11-02,4.7,6.538848,-1.8388479232788084
2025-10-18,2025-11-03,4.2,10.574508,-6.374507713317871
2025-10-18,2025-11-04,4.7,8.123756,-3.423756408691406
2025-10-18,2025-11-05,8.8,8.797616,0.0023839950561530543
2025-10-18,2025-11-06,8.2,10.838738,-2.638738441467286
2025-10-18,2025-11-07,7.3,3.8681877,3.4318123340606688
2025-10-18,2025-11-08,12.4,8.456883,3.9431165695190433
2025-10-18,2025-11-09,8.8,7.0879,1.7120998382568366
2025-10-18,2025-11-10,4.4,6.2857943,-1.8857942581176754
2025-10-18,2025-11-11,5.0,8.204224,-3.2042236328125
2025-10-18,2025-11-12,7.7,7.0392346,0.6607653617858888
2025-10-18,2025-11-13,7.4,5.5210996,1.8789004325866703
2025-10-18,2025-11-14,12.5,7.469284,5.0307159423828125
2025-10-18,2025-11-15,7.4,11.354522,-3.9545217514038082
2025-10-18,2025-11-16,2.9,2.7936447,0.10635533332824698
2025-10-18,2025-11-17,4.0,5.6306643,-1.630664348602295
2025-10-19,2025-10-20,8.4,7.9397206,0.4602793693542484
2025-10-19,2025-10-21,7.2,8.717242,-1.5172422409057615
2025-10-19,2025-10-22,6.6,8.007898,-1.407898330688477
2025-10-19,2025-10-23,3.1,13.018321,-9.91832103729248
2025-10-19,2025-10-24,4.5,7.7235856,-3.223585605621338
2025-10-19,2025-10-25,3.7,7.0927753,-3.3927753448486326
2025-10-19,2025-10-26,3.0,9.937945,-6.937945365905762
2025-10-19,2025-10-27,4.8,11.012507,-6.212507438659668
2025-10-19,2025-10-28,5.0,5.9232597,-0.9232597351074219
2025-10-19,2025-10-29,4.7,9.038138,-4.338138389587402
2025-10-19,2025-10-30,5.1,4.2938237,0.8061762809753414
2025-10-19,2025-10-31,4.5,9.325552,-4.825551986694336
2025-10-19,2025-11-01,4.6,6.16185,-1.5618499755859379
2025-10-19,2025-11-02,4.7,8.484939,-3.784938621520996
2025-10-19,2025-11-03,4.2,6.0950475,-1.8950474739074705
2025-10-19,2025-11-04,4.7,10.773811,-6.073811340332031
2025-10-19,2025-11-05,8.8,8.442391,0.35760860443115305
2025-10-19,2025-11-06,8.2,9.013224,-0.8132236480712898
2025-10-19,2025-11-07,7.3,10.959328,-3.6593276977539064
2025-10-19,2025-11-08,12.4,3.6663876,8.733612442016602
2025-10-19,2025-11-09,8.8,8.364936,0.43506412506103587
2025-10-19,2025-11-10,4.4,6.8774476,-2.4774476051330563
2025-10-19,2025-11-11,5.0,6.9060655,-1.9060654640197754
2025-10-19,2025-11-12,7.7,8.367814,-0.6678140640258787
2025-10-19,2025-11-13,7.4,7.0938616,0.3061384201049808
2025-10-19,2025-11-14,12.5,5.2651677,7.234832286834717
2025-10-19,2025-11-15,7.4,6.7171216,0.682878398895264
2025-10-19,2025-11-16,2.9,11.595785,-8.69578514099121
2025-10-19,2025-11-17,4.0,3.1372972,0.8627028465270996
2025-10-19,2025-11-18,9.1,6.0767274,3.023272609710693
2025-10-20,2025-10-21,7.2,7.7242546,-0.5242546081542967
2025-10-20,2025-10-22,6.6,8.182257,-1.5822566986083988
2025-10-20,2025-10-23,3.1,8.587248,-5.4872478485107425
2025-10-20,2025-10-24,4.5,11.9262705,-7.426270484924316
2025-10-20,2025-10-25,3.7,7.5125055,-3.812505531311035
2025-10-20,2025-10-26,3.0,7.4703007,-4.470300674438477
2025-10-20,2025-10-27,4.8,9.218651,-4.418650817871094
2025-10-20,2025-10-28,5.0,10.042306,-5.042305946350098
2025-10-20,2025-10-29,4.7,5.271771,-0.5717709541320799
2025-10-20,2025-10-30,5.1,9.285209,-4.185208702087403
2025-10-20,2025-10-31,4.5,4.1688886,0.33111143112182617
2025-10-20,2025-11-01,4.6,9.54684,-4.946839714050293
2025-10-20,2025-11-02,4.7,4.8995705,-0.19957046508789045
2025-10-20,2025-11-03,4.2,8.2062,-4.006199645996094
2025-10-20,2025-11-04,4.7,6.1244025,-1.4244025230407713
2025-10-20,2025-11-05,8.8,10.818369,-2.0183689117431634
2025-10-20,2025-11-06,8.2,9.263797,-1.06379680633545
2025-10-20,2025-11-07,7.3,9.835301,-2.535301399230957
2025-10-20,2025-11-08,12.4,10.29513,2.104870223999024
2025-10-20,2025-11-09,8.8,4.6873,4.112699794769288
2025-10-20,2025-11-10,4.4,8.966428,-4.56642780303955
2025-10-20,2025-11-11,5.0,6.0623055,-1.0623054504394531
2025-10-20,2025-11-12,7.7,7.8950763,-0.195076274871826
2025-10-20,2025-11-13,7.4,8.908193,-1.5081926345825192
2025-10-20,2025-11-14,12.5,7.3527126,5.147287368774414
2025-10-20,2025-11-15,7.4,4.315098,3.0849021911621097
2025-10-20,2025-11-16,2.9,6.81654,-3.916539764404297
2025-10-20,2025-11-17,4.0,11.448934,-7.4489336013793945
2025-10-20,2025-11-18,9.1,3.0951328,6.004867172241211
2025-10-20,2025-11-19,3.0,7.739481,-4.739480972290039
2025-10-21,2025-10-22,6.6,7.107564,-0.5075639724731449
2025-10-21,2025-10-23,3.1,7.1163187,-4.016318702697754
2025-10-21,2025-10-24,4.5,8.785755,-4.285755157470703
2025-10-21,2025-10-25,3.7,11.172608,-7.472608375549316
2025-10-21,2025-10-26,3.0,6.792653,-3.7926530838012695
2025-10-21,2025-10-27,4.8,7.7466946,-2.946694564819336
2025-10-21,2025-10-28,5.0,8.616383,-3.616382598876953
2025-10-21,2025-10-29,4.7,9.040796,-4.340796279907226
2025-10-21,2025-10-30,5.1,4.666395,0.43360481262206996
2025-10-21,2025-10-31,4.5,9.531739,-5.031739234924316
2025-10-21,2025-11-01,4.6,3.8060253,0.7939747333526608
2025-10-21,2025-11-02,4.7,9.199074,-4.499073791503906
2025-10-21,2025-11-03,4.2,4.007577,0.19242305755615252
2025-10-21,2025-11-04,4.7,8.132546,-3.4325464248657225
2025-10-21,2025-11-05,8.8,6.7915273,2.0084727287292488
2025-10-21,2025-11-06,8.2,10.504915,-2.3049152374267585
2025-10-21,2025-11-07,7.3,10.43855,-3.1385499954223635
2025-10-21,2025-11-08,12.4,10.240737,2.1592630386352543
2025-10-21,2025-11-09,8.8,10.285301,-1.485301208496093
2025-10-21,2025-11-10,4.4,5.6222486,-1.2222486495971676
2025-10-21,2025-11-11,5.0,9.758312,-4.758312225341797
2025-10-21,2025-11-12,7.7,5.9745893,1.7254106521606447
2025-10-21,2025-11-13,7.4,8.227243,-0.8272434234619137
2025-10-21,2025-11-14,12.5,8.935334,3.5646657943725586
2025-10-21,2025-11-15,7.4,7.5591087,-0.15910873413085902
2025-10-21,2025-11-16,2.9,4.420618,-1.5206180572509767
2025-10-21,2025-11-17,4.0,6.757589,-2.7575888633728027
2025-10-21,2025-11-18,9.1,11.503875,-2.403874778747559
2025-10-21,2025-11-19,3.0,3.3224096,-0.32240962982177734
2025-10-21,2025-11-20,4.2,7.8443003,-3.6443002700805662
2025-10-22,2025-10-23,3.1,7.2401648,-4.140164756774903
2025-10-22,2025-10-24,4.5,5.8953576,-1.395357608795166
2025-10-22,2025-10-25,3.7,8.46492,-4.764920043945312
2025-10-22,2025-10-26,3.0,10.753301,-7.753300666809082
2025-10-22,2025-10-27,4.8,6.2903056,-1.4903056144714357
2025-10-22,2025-10-28,5.0,7.8434405,-2.843440532684326
2025-10-22,2025-10-29,4.7,8.231458,-3.531457710266113
2025-10-22,2025-10-30,5.1,8.649304,-3.5493043899536136
2025-10-22,2025-10-31,4.5,5.034624,-0.5346240997314453
2025-10-22,2025-11-01,4.6,9.850714,-5.250713729858399
2025-10-22,2025-11-02,4.7,4.2132807,0.48671932220459
2025-10-22,2025-11-03,4.2,9.115472,-4.915471839904785
2025-10-22,2025-11-04,4.7,3.8187382,0.8812617778778078
2025-10-22,2025-11-05,8.8,7.9041257,0.8958743095397956
2025-10-22,2025-11-06,8.2,7.381174,0.8188259124755852
2025-10-22,2025-11-07,7.3,10.352033,-3.0520326614379885
2025-10-22,2025-11-08,12.4,10.876801,1.5231994628906254
2025-10-22,2025-11-09,8.8,10.615914,-1.815914344787597
2025-10-22,2025-11-10,4.4,11.099553,-6.699553108215332
2025-10-22,2025-11-11,5.0,5.89673,-0.8967299461364746
2025-10-22,2025-11-12,7.7,10.489837,-2.7898366928100584
2025-10-22,2025-11-13,7.4,6.546916,0.8530839920043949
2025-10-22,2025-11-14,12.5,8.52763,3.972370147705078
2025-10-22,2025-11-15,7.4,8.468185,-1.0681854248046871
2025-10-22,2025-11-16,2.9,8.090388,-5.190388298034668
2025-10-22,2025-11-17,4.0,6.0074277,-2.00742769241333
2025-10-22,2025-11-18,9.1,7.199088,1.9009119033813473
2025-10-22,2025-11-19,3.0,11.976241,-8.976241111755371
2025-10-22,2025-11-20,4.2,3.7376342,0.4623658180236818
2025-10-22,2025-11-21,8.4,6.6485047,1.7514952659606937
2025-10-23,2025-10-24,4.5,7.193754,-2.693754196166992
2025-10-23,2025-10-25,3.7,5.032247,-1.3322470664978026
2025-10-23,2025-10-26,3.0,7.858464,-4.858463764190674
2025-10-23,2025-10-27,4.8,10.45578,-5.655780029296875
2025-10-23,2025-10-28,5.0,6.0492735,-1.0492734909057617
2025-10-23,2025-10-29,4.7,7.716948,-3.01694803237915
2025-10-23,2025-10-30,5.1,7.6025963,-2.5025962829589847
2025-10-23,2025-10-31,4.5,7.7624464,-3.262446403503418
2025-10-23,2025-11-01,4.6,4.9945626,-0.3945626258850101
2025-10-23,2025-11-02,4.7,9.92689,-5.22689037322998
2025-10-23,2025-11-03,4.2,4.500828,-0.30082778930664045
2025-10-23,2025-11-04,4.7,8.629372,-3.929371643066406
2025-10-23,2025-11-05,8.8,3.6562734,5.143726634979249
2025-10-23,2025-11-06,8.2,7.749201,0.4507991790771477
2025-10-23,2025-11-07,7.3,8.036705,-0.7367050170898439
2025-10-23,2025-11-08,12.4,10.103318,2.2966817855834964
2025-10-23,2025-11-09,8.8,11.759134,-2.9591342926025384
2025-10-23,2025-11-10,4.4,10.73517,-6.3351703643798825
2025-10-23,2025-11-11,5.0,11.579761,-6.579760551452637
2025-10-23,2025-11-12,7.7,6.336194,1.363805961608887
2025-10-23,2025-11-13,7.4,10.801684,-3.4016843795776364
2025-10-23,2025-11-14,12.5,7.0854855,5.414514541625977
2025-10-23,2025-11-15,7.4,8.666715,-1.2667146682739254
2025-10-23,2025-11-16,2.9,7.9172873,-5.017287349700927
2025-10-23,2025-11-17,4.0,7.755399,-3.755399227142334
2025-10-23,2025-11-18,9.1,7.1227317,1.977268314361572
2025-10-23,2025-11-19,3.0,7.0879545,-4.087954521179199
2025-10-23,2025-11-20,4.2,12.45457,-8.254569816589356
2025-10-23,2025-11-21,8.4,3.91754,4.482459926605225
2025-10-23,2025-11-22,5.1,5.6865015,-0.586501502990723
2025-10-24,2025-10-25,3.7,7.0067787,-3.3067787170410154
2025-10-24,2025-10-26,3.0,4.7672334,-1.7672333717346191
2025-10-24,2025-10-27,4.8,6.911519,-2.1115190505981447
2025-10-24,2025-10-28,5.0,9.755773,-4.755772590637207
2025-10-24,2025-10-29,4.7,5.856903,-1.1569030761718748
2025-10-24,2025-10-30,5.1,7.298417,-2.1984170913696293
2025-10-24,2025-10-31,4.5,7.0612507,-2.561250686645508
2025-10-24,2025-11-01,4.6,6.9701047,-2.3701046943664554
2025-10-24,2025-11-02,4.7,3.8692448,0.8307551860809328
2025-10-24,2025-11-03,4.2,9.637425,-5.437425422668457
2025-10-24,2025-11-04,4.7,4.6473036,0.05269641876220721
2025-10-24,2025-11-05,8.8,8.22057,0.5794303894042976
2025-10-24,2025-11-06,8.2,3.5856168,4.614383172988891
2025-10-24,2025-11-07,7.3,7.6212144,-0.32121438980102557
2025-10-24,2025-11-08,12.4,8.100336,4.299663925170899
2025-10-24,2025-11-09,8.8,9.4946995,-0.6946994781494134
2025-10-24,2025-11-10,4.4,12.658948,-8.258947944641113
2025-10-24,2025-11-11,5.0,10.656346,-5.656346321105957
2025-10-24,2025-11-12,7.7,11.446725,-3.7467248916625975
2025-10-24,2025-11-13,7.4,6.9513383,0.44866170883178746
2025-10-24,2025-11-14,12.5,10.811405,1.6885948181152344
2025-10-24,2025-11-15,7.4,7.7355633,-0.33556327819824183
2025-10-24,2025-11-16,2.9,8.177196,-5.27719554901123
2025-10-24,2025-11-17,4.0,7.4257913,-3.4257912635803223
2025-10-24,2025-11-18,9.1,7.0219307,2.0780693054199215
2025-10-24,2025-11-19,3.0,7.585371,-4.585371017456055
2025-10-24,2025-11-20,4.2,6.5879807,-2.3879807472229
2025-10-24,2025-11-21,8.4,12.708508,-4.3085075378417965
2025-10-24,2025-11-22,5.1,4.19687,0.9031301498413082
2025-10-24,2025-11-23,4.1,4.844421,-0.7444209098815922
2025-10-25,2025-10-26,3.0,6.73322,-3.733220100402832
2025-10-25,2025-10-27,4.8,4.738057,0.06194286346435529
2025-10-25,2025-10-28,5.0,7.194294,-2.194293975830078
2025-10-25,2025-10-29,4.7,9.823325,-5.123325157165527
2025-10-25,2025-10-30,5.1,6.116349,-1.0163492202758793
2025-10-25,2025-10-31,4.5,6.4104075,-1.910407543182373
2025-10-25,2025-11-01,4.6,7.0237403,-2.4237402915954593
2025-10-25,2025-11-02,4.7,7.048197,-2.348196792602539
2025-10-25,2025-11-03,4.2,3.322752,0.877248001098633
2025-10-25,2025-11-04,4.7,9.835832,-5.135831642150879
2025-10-25,2025-11-05,8.8,4.749391,4.050608921051026
2025-10-25,2025-11-06,8.2,8.239141,-0.03914146423339915
2025-10-25,2025-11-07,7.3,4.1698256,3.130174446105957
2025-10-25,2025-11-08,12.4,7.4935427,4.906457328796387
2025-10-25,2025-11-09,8.8,7.6254525,1.174547481536866
2025-10-25,2025-11-10,4.4,9.600565,-5.200564956665039
2025-10-25,2025-11-11,5.0,12.176443,-7.176443099975586
2025-10-25,2025-11-12,7.7,10.231402,-2.5314023971557615
2025-10-25,2025-11-13,7.4,11.878348,-4.478348350524902
2025-10-25,2025-11-14,12.5,6.767896,5.7321038246154785
2025-10-25,2025-11-15,7.4,11.192603,-3.7926031112670895
2025-10-25,2025-11-16,2.9,7.882102,-4.982102012634277
2025-10-25,2025-11-17,4.0,7.9976087,-3.9976086616516113
2025-10-25,2025-11-18,9.1,7.5067306,1.5932694435119625
2025-10-25,2025-11-19,3.0,6.4709907,-3.4709906578063965
2025-10-25,2025-11-20,4.2,7.750718,-3.5507181167602537
2025-10-25,2025-11-21,8.4,6.112785,2.28721513748169
2025-10-25,2025-11-22,5.1,12.682898,-7.582897567749024
2025-10-25,2025-11-23,4.1,4.438225,-0.3382247924804691
2025-10-25,2025-11-24,3.2,4.0517783,-0.8517783164978026
2025-10-26,2025-10-27,4.8,6.387562,-1.5875617980957033
2025-10-26,2025-10-28,5.0,5.4435554,-0.4435553550720215
2025-10-26,2025-10-29,4.7,7.760553,-3.060552883148193
2025-10-26,2025-10-30,5.1,10.050737,-4.950737380981446
2025-10-26,2025-10-31,4.5,6.6330447,-2.133044719696045
2025-10-26,2025-11-01,4.6,5.7912326,-1.1912325859069828
2025-10-26,2025-11-02,4.7,7.3313518,-2.6313517570495604
2025-10-26,2025-11-03,4.2,7.6229215,-3.4229214668273924
2025-10-26,2025-11-04,4.7,2.5893247,2.1106752872467043
2025-10-26,2025-11-05,8.8,9.6453,-0.8452999114990227
2025-10-26,2025-11-06,8.2,4.7699585,3.4300415039062493
2025-10-26,2025-11-07,7.3,8.570632,-1.2706319808959963
2025-10-26,2025-11-08,12.4,4.447447,7.952553176879883
2025-10-26,2025-11-09,8.8,7.548737,1.2512629508972175
2025-10-26,2025-11-10,4.4,7.529836,-3.1298361778259274
2025-10-26,2025-11-11,5.0,9.907553,-4.907552719116211
2025-10-26,2025-11-12,7.7,12.103033,-4.403033065795898
2025-10-26,2025-11-13,7.4,9.9283,-2.5282999038696286
2025-10-26,2025-11-14,12.5,12.223763,0.27623653411865234
2025-10-26,2025-11-15,7.4,6.908009,0.491990947723389
2025-10-26,2025-11-16,2.9,11.459764,-8.559763526916504
2025-10-26,2025-11-17,4.0,8.492576,-4.492575645446777
2025-10-26,2025-11-18,9.1,7.959249,1.140750980377197
2025-10-26,2025-11-19,3.0,8.397953,-5.397953033447266
2025-10-26,2025-11-20,4.2,5.9812703,-1.7812703132629393
2025-10-26,2025-11-21,8.4,7.5520473,0.8479527473449711
2025-10-26,2025-11-22,5.1,5.7237396,-0.6237396240234379
2025-10-26,2025-11-23,4.1,12.474447,-8.374447250366211
2025-10-26,2025-11-24,3.2,4.952595,-1.7525952339172362
2025-10-26,2025-11-25,3.6,4.20307,-0.6030701637268066
2025-10-27,2025-10-28,5.0,5.920364,-0.9203639030456543
2025-10-27,2025-10-29,4.7,5.2443895,-0.5443895339965819
2025-10-27,2025-10-30,5.1,8.178204,-3.0782035827636722
2025-10-27,2025-10-31,4.5,9.432238,-4.93223762512207
2025-10-27,2025-11-01,4.6,6.3322916,-1.7322916030883793
2025-10-27,2025-11-02,4.7,5.8212786,-1.1212785720825194
2025-10-27,2025-11-03,4.2,6.949187,-2.7491868019104
2025-10-27,2025-11-04,4.7,7.3184557,-2.618455696105957
2025-10-27,2025-11-05,8.8,1.9535297,6.846470284461976
2025-10-27,2025-11-06,8.2,9.138198,-0.9381978988647468
2025-10-27,2025-11-07,7.3,4.3368015,2.9631984710693358
2025-10-27,2025-11-08,12.4,8.68852,3.7114795684814457
2025-10-27,2025-11-09,8.8,4.2767572,4.5232427597045906
2025-10-27,2025-11-10,4.4,7.713208,-3.313208198547363
2025-10-27,2025-11-11,5.0,7.694717,-2.6947169303894043
2025-10-27,2025-11-12,7.7,9.9552355,-2.255235481262207
2025-10-27,2025-11-13,7.4,12.34517,-4.9451700210571286
2025-10-27,2025-11-14,12.5,9.882743,2.6172571182250977
2025-10-27,2025-11-15,7.4,11.587509,-4.187509155273437
2025-10-27,2025-11-16,2.9,7.717735,-4.817734813690185
2025-10-27,2025-11-17,4.0,11.896964,-7.896964073181152
2025-10-27,2025-11-18,9.1,8.321857,0.7781425476074215
2025-10-27,2025-11-19,3.0,7.9235506,-4.923550605773926
2025-10-27,2025-11-20,4.2,8.975734,-4.775733757019043
2025-10-27,2025-11-21,8.4,5.7131715,2.6868285179138187
2025-10-27,2025-11-22,5.1,6.724996,-1.624996089935303
2025-10-27,2025-11-23,4.1,5.9261026,-1.8261026382446293
2025-10-27,2025-11-24,3.2,11.747857,-8.547857093811036
2025-10-27,2025-11-25,3.6,4.80652,-1.2065199851989745
2025-10-27,2025-11-26,11.0,5.2268825,5.773117542266846
2025-10-28,2025-10-29,4.7,5.77345,-1.073449897766113
2025-10-28,2025-10-30,5.1,4.503757,0.5962430000305172
2025-10-28,2025-10-31,4.5,8.149799,-3.649799346923828
2025-10-28,2025-11-01,4.6,9.181214,-4.581214332580567
2025-10-28,2025-11-02,4.7,5.7029023,-1.002902317047119
2025-10-28,2025-11-03,4.2,5.9259315,-1.7259314537048338
2025-10-28,2025-11-04,4.7,6.7037644,-2.00376443862915
2025-10-28,2025-11-05,8.8,7.0954685,1.7045314788818366
2025-10-28,2025-11-06,8.2,2.1208556,6.079144430160522
2025-10-28,2025-11-07,7.3,8.88442,-1.5844203948974611
2025-10-28,2025-11-08,12.4,3.9429846,8.457015419006348
2025-10-28,2025-11-09,8.8,8.446529,0.35347061157226634
2025-10-28,2025-11-10,4.4,4.413545,-0.013545131683349254
2025-10-28,2025-11-11,5.0,7.97082,-2.9708199501037598
2025-10-28,2025-11-12,7.7,8.224387,-0.5243871688842772
2025-10-28,2025-11-13,7.4,9.774425,-2.37442455291748
2025-10-28,2025-11-14,12.5,12.58531,-0.08530998229980469
2025-10-28,2025-11-15,7.4,9.867496,-2.467495536804199
2025-10-28,2025-11-16,2.9,11.403245,-8.503244972229004
2025-10-28,2025-11-17,4.0,8.179819,-4.179819107055664
2025-10-28,2025-11-18,9.1,12.404867,-3.3048671722412113
2025-10-28,2025-11-19,3.0,8.150436,-5.1504364013671875
2025-10-28,2025-11-20,4.2,7.751321,-3.5513208389282225
2025-10-28,2025-11-21,8.4,9.00146,-0.6014600753784176
2025-10-28,2025-11-22,5.1,5.974401,-0.8744009971618656
2025-10-28,2025-11-23,4.1,6.7723274,-2.6723274230957035
2025-10-28,2025-11-24,3.2,6.3649406,-3.1649406433105467
2025-10-28,2025-11-25,3.6,11.470788,-7.8707880020141605
2025-10-28,2025-11-26,11.0,4.9157352,6.084264755249023
2025-10-28,2025-11-27,3.5,5.359013,-1.8590130805969238
2025-10-29,2025-10-30,5.1,6.0088606,-0.9088605880737308
2025-10-29,2025-10-31,4.5,3.4775834,1.022416591644287
2025-10-29,2025-11-01,4.6,8.131724,-3.531724357604981
2025-10-29,2025-11-02,4.7,9.448422,-4.748422431945801
2025-10-29,2025-11-03,4.2,5.259322,-1.059322166442871
2025-10-29,2025-11-04,4.7,6.2917056,-1.5917056083679197
2025-10-29,2025-11-05,8.8,6.6499224,2.150077629089356
2025-10-29,2025-11-06,8.2,7.3762894,0.823710632324218
2025-10-29,2025-11-07,7.3,3.1463387,4.153661298751831
2025-10-29,2025-11-08,12.4,9.029592,3.370408439636231
2025-10-29,2025-11-09,8.8,3.9927278,4.807272243499757
2025-10-29,2025-11-10,4.4,8.194866,-3.7948661804199215
2025-10-29,2025-11-11,5.0,4.671003,0.3289971351623535
2025-10-29,2025-11-12,7.7,7.980559,-0.2805588722229002
2025-10-29,2025-11-13,7.4,8.651015,-1.2510152816772457
2025-10-29,2025-11-14,12.5,9.802899,2.6971006393432617
2025-10-29,2025-11-15,7.4,12.287787,-4.8877874374389645
2025-10-29,2025-11-16,2.9,9.806439,-6.906439399719238
2025-10-29,2025-11-17,4.0,12.058573,-8.058572769165039
2025-10-29,2025-11-18,9.1,8.101541,0.998459434509277
2025-10-29,2025-11-19,3.0,12.9302,-9.93019962310791
2025-10-29,2025-11-20,4.2,8.118304,-3.9183042526245115
2025-10-29,2025-11-21,8.4,7.969705,0.4302948951721195
2025-10-29,2025-11-22,5.1,8.514935,-3.4149345397949222
2025-10-29,2025-11-23,4.1,6.6779604,-2.5779603958129886
2025-10-29,2025-11-24,3.2,7.577435,-4.37743501663208
2025-10-29,2025-11-25,3.6,6.8784747,-3.278474712371826
2025-10-29,2025-11-26,11.0,11.57923,-0.5792303085327148
2025-10-29,2025-11-27,3.5,5.2042556,-1.7042555809020996
2025-10-29,2025-11-28,5.699999999999999,5.013657,0.6863429069519036
2025-10-30,2025-10-31,4.5,6.4478474,-1.9478473663330078
2025-10-30,2025-11-01,4.6,2.821446,1.7785540580749508
2025-10-30,2025-11-02,4.7,7.9515204,-3.2515204429626463
2025-10-30,2025-11-03,4.2,9.700961,-5.500961112976074
2025-10-30,2025-11-04,4.7,5.215121,-0.5151207923889158
2025-10-30,2025-11-05,8.8,6.407922,2.3920782089233406
2025-10-30,2025-11-06,8.2,6.844985,1.3550149917602532
2025-10-30,2025-11-07,7.3,7.7025366,-0.4025365829467775
2025-10-30,2025-11-08,12.4,3.8320084,8.567991638183594
2025-10-30,2025-11-09,8.8,8.980486,-0.1804859161376946
2025-10-30,2025-11-10,4.4,4.535552,-0.13555202484130824
2025-10-30,2025-11-11,5.0,8.116712,-3.1167116165161133
2025-10-30,2025-11-12,7.7,4.8741026,2.8258974075317385
2025-10-30,2025-11-13,7.4,7.6789436,-0.27894363403320277
2025-10-30,2025-11-14,12.5,8.97047,3.529529571533203
2025-10-30,2025-11-15,7.4,9.827053,-2.427053070068359
2025-10-30,2025-11-16,2.9,12.095954,-9.195953941345214
2025-10-30,2025-11-17,4.0,9.670633,-5.670633316040039
2025-10-30,2025-11-18,9.1,12.746601,-3.6466011047363285
2025-10-30,2025-11-19,3.0,8.055944,-5.055944442749023
2025-10-30,2025-11-20,4.2,13.190597,-8.990596580505372
2025-10-30,2025-11-21,8.4,8.506911,-0.10691127777099574
2025-10-30,2025-11-22,5.1,8.248206,-3.14820613861084
2025-10-30,2025-11-23,4.1,8.08091,-3.9809097290039066
2025-10-30,2025-11-24,3.2,7.007936,-3.8079360008239744
2025-10-30,2025-11-25,3.6,8.282051,-4.682051086425782
2025-10-30,2025-11-26,11.0,7.1692424,3.8307576179504395
2025-10-30,2025-11-27,3.5,11.614893,-8.114892959594727
2025-10-30,2025-11-28,5.699999999999999,5.419783,0.2802168846130364
2025-10-30,2025-11-29,3.8,4.446006,-0.6460058212280275
2025-10-31,2025-11-01,4.6,7.161769,-2.5617689132690433
2025-10-31,2025-11-02,4.7,2.7913768,1.9086231708526613
2025-10-31,2025-11-03,4.2,7.5901136,-3.390113639831543
2025-10-31,2025-11-04,4.7,9.33777,-4.637770462036133
2025-10-31,2025-11-05,8.8,5.695749,3.104251194000245
2025-10-31,2025-11-06,8.2,6.4786963,1.7213036537170403
2025-10-31,2025-11-07,7.3,6.861696,0.4383042335510252
2025-10-31,2025-11-08,12.4,7.9802217,4.41977825164795
2025-10-31,2025-11-09,8.8,3.9946692,4.8053308010101325
2025-10-31,2025-11-10,4.4,8.7856455,-4.385645484924316
2025-10-31,2025-11-11,5.0,5.091286,-0.09128618240356445
2025-10-31,2025-11-12,7.7,8.329458,-0.6294582366943358
2025-10-31,2025-11-13,7.4,4.985852,2.4141482353210453
2025-10-31,2025-11-14,12.5,7.320111,5.17988920211792
2025-10-31,2025-11-15,7.4,8.290442,-0.8904424667358395
2025-10-31,2025-11-16,2.9,9.71302,-6.813020324707031
2025-10-31,2025-11-17,4.0,12.024739,-8.024739265441895
2025-10-31,2025-11-18,9.1,9.908566,-0.8085664749145511
2025-10-31,2025-11-19,3.0,12.805171,-9.805171012878418
2025-10-31,2025-11-20,4.2,8.185158,-3.985157775878906
2025-10-31,2025-11-21,8.4,12.905619,-4.505618667602539
2025-10-31,2025-11-22,5.1,8.330362,-3.2303623199462894
2025-10-31,2025-11-23,4.1,8.68765,-4.587649726867676
2025-10-31,2025-11-24,3.2,7.6369534,-4.436953353881836
2025-10-31,2025-11-25,3.6,7.322101,-3.72210111618042
2025-10-31,2025-11-26,11.0,8.620961,2.3790388107299805
2025-10-31,2025-11-27,3.5,7.2147684,-3.714768409729004
2025-10-31,2025-11-28,5.699999999999999,11.930591,-6.230590629577637
2025-10-31,2025-11-29,3.8,5.4781895,-1.6781894683837892
2025-10-31,2025-11-30,4.6,4.7925982,-0.19259824752807653
2025-11-01,2025-11-02,4.7,7.113047,-2.413047122955322
2025-11-01,2025-11-03,4.2,3.8378763,0.36212368011474627
2025-11-01,2025-11-04,4.7,7.8897643,-3.189764308929443
2025-11-01,2025-11-05,8.8,9.562082,-0.7620822906494134
2025-11-01,2025-11-06,8.2,5.7875733,2.4124266624450676
2025-11-01,2025-11-07,7.3,5.7492356,1.5507643699645994
2025-11-01,2025-11-08,12.4,7.450376,4.949623966217041
2025-11-01,2025-11-09,8.8,8.021527,0.7784727096557624
2025-11-01,2025-11-10,4.4,3.7882898,0.6117102146148685
2025-11-01,2025-11-11,5.0,9.5113,-4.511300086975098
2025-11-01,2025-11-12,7.7,5.6214476,2.0785524368286135
2025-11-01,2025-11-13,7.4,8.735687,-1.3356872558593746
2025-11-01,2025-11-14,12.5,4.895379,7.604620933532715
2025-11-01,2025-11-15,7.4,7.6862493,-0.28624925613403285
