date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2025-03-20,18.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,20,3,79,12,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9778483415056568,0.2093146459630484,0.4338837391175582,-0.900968867902419,0.992708874098054,0.120536680255323,22.9,5.3,18.83333333333334,3.910669166949981,18.97578083333333,34.363115,68.499375,121.1728125,0.4506424166666666,42.1,3,1
2025-03-21,25.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,21,4,80,12,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9813064702716092,0.1924515819708299,-0.433883739117558,-0.9009688679024191,0.992708874098054,0.120536680255323,18.5,7.9,22.16666666666667,3.360555509634273,19.025673333333334,36.97205083333333,57.39890625,114.0965625,0.4079550833333333,59.2,4,1
2025-03-22,10.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,22,5,81,12,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.9749279121818236,-0.2225209339563146,0.992708874098054,0.120536680255323,25.1,6.0,18.16666666666667,7.10586612126441,33.29492833333333,16.51633083333333,36.28171875,61.60640625,0.3579915,27.9,5,1
2025-03-23,29.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,23,6,82,12,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9873494423939864,0.1585593851031347,-0.7818314824680299,0.6234898018587334,0.992708874098054,0.120536680255323,10.9,4.6,21.733333333333334,9.603298044595578,30.65568739130435,5.97144875,22.5675,31.73953125,0.3381030833333333,45.7,6,1
2025-03-24,32.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,24,0,83,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0.0,1.0,1.0,-1.6081226496766364e-16,29.2,8.5,24.3,11.74350884531535,49.600820769230765,12.467802916666669,29.675625,48.76875,0.3516854166666667,55.3,0,1
2025-03-25,25.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,25,1,84,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9922222094179324,0.1244792638867891,0.7818314824680298,0.6234898018587336,1.0,-1.6081226496766364e-16,32.8,15.1,29.100000000000005,3.750999866702193,23.77377625,24.956394166666666,36.52875,74.810625,0.3861263333333333,41.6,1,1
2025-03-26,14.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,26,2,85,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.994217906893952,0.107381346664163,0.9749279121818236,-0.2225209339563143,1.0,-1.6081226496766364e-16,25.3,22.9,24.100000000000005,9.357884376289327,23.93176916666667,27.638089166666663,43.21453125,85.60031249999999,0.372544,27.4,2,1
2025-03-27,13.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,27,3,86,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.995918996147179,0.0902516100310411,0.4338837391175582,-0.900968867902419,1.0,-1.6081226496766364e-16,14.2,18.5,17.700000000000006,6.588626564011651,23.47116739130435,36.39946782608696,44.785760869565216,100.57255434782608,0.3355933043478261,25.3,3,1
2025-03-28,4.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,28,4,87,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9973249731081556,0.0730951298980777,-0.433883739117558,-0.9009688679024191,1.0,-1.6081226496766364e-16,13.6,25.1,10.800000000000004,5.377731863899504,53.02741208333333,12.343072916666666,23.90625,42.808125,0.1678388333333333,12.8,4,1
2025-03-29,5.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,29,5,88,13,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9984354211555644,0.0559169901006034,-0.9749279121818236,-0.2225209339563146,1.0,-1.6081226496766364e-16,4.6,10.9,7.866666666666672,4.981298358192711,47.2481975,13.746285416666666,29.38875,50.45015625,0.2085858333333333,18.8,5,1
2025-03-30,6.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,30,6,89,13,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9992500112396836,0.0387222808921744,-0.7818314824680299,0.6234898018587334,1.0,-1.6081226496766364e-16,5.4,29.2,5.333333333333338,0.7023769168569127,60.62770291666666,4.47468875,13.674375,20.5434375,0.1625029166666666,16.9,6,1
2025-03-31,6.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,3,31,0,90,14,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9997685019798908,0.0215160974362222,0.0,1.0,0.992708874098054,-0.1205366802553228,6.0,32.8,5.900000000000005,0.458257569495675,42.317155416666665,15.970637083333337,36.39328125,60.849375,0.2367206666666666,20.5,0,1
2025-04-01,9.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,1,1,91,14,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.99999073973619,0.0043035382962442,0.7818314824680298,0.6234898018587336,0.992708874098054,-0.1205366802553228,6.3,25.3,7.333333333333338,2.055075018906464,43.955292500000006,17.628506666666667,32.45671875,59.50265625,0.2522433333333333,29.8,1,2
2025-04-02,11.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,2,2,92,14,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.999916658654738,-0.0129102960750088,0.9749279121818236,-0.2225209339563143,0.992708874098054,-0.1205366802553228,9.7,14.2,9.000000000000005,2.426932219902332,48.40404041666667,9.827684583333332,26.07375,41.150625,0.2362355833333333,26.9,2,2
2025-04-03,20.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,3,3,93,14,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9995462806873572,-0.0301203048469081,0.4338837391175582,-0.900968867902419,0.992708874098054,-0.1205366802553228,11.0,13.6,13.800000000000002,6.010823570859489,37.95987708333333,17.815601666666666,43.38984375,70.69078125,0.3133638333333333,42.4,3,2
2025-04-04,21.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,4,4,94,14,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.0473213883224318,-0.433883739117558,-0.9009688679024191,0.992708874098054,-0.1205366802553228,20.7,4.6,17.83333333333334,5.943343615620193,51.01508125,10.950254583333331,37.87546875,54.6496875,0.2886245833333333,39.0,4,2
2025-04-05,5.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,5,5,95,14,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.0645084494493162,-0.9749279121818236,-0.2225209339563146,0.992708874098054,-0.1205366802553228,21.8,5.4,15.96666666666667,9.167515112250063,68.65208,2.780439583333333,11.475,15.746249999999998,0.2134366666666667,15.1,5,2
2025-04-06,4.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,6,6,96,14,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.0816763953304224,-0.7818314824680299,0.6234898018587334,0.992708874098054,-0.1205366802553228,5.4,6.0,10.700000000000005,9.616132278624292,59.513437083333336,5.36339,16.32,24.56765625,0.227019,16.2,6,2
2025-04-07,9.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,7,0,97,15,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.0988201387328714,0.0,1.0,0.970941817426052,-0.2393156642875575,4.9,6.3,6.533333333333338,2.409010862020628,46.10898541666666,14.60900125,33.564375,55.96453125,0.2768771304347826,25.7,0,2
2025-04-08,14.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,8,1,98,15,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9932568492674144,-0.1159345995955004,0.7818314824680298,0.6234898018587336,0.970941817426052,-0.2393156642875575,9.3,9.7,9.700000000000005,5.011985634456669,43.98855416666667,15.41974625,38.60859375,62.2678125,0.3225804166666666,32.9,1,2
2025-04-09,8.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,9,2,99,15,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9911140639934548,-0.1330147065341959,0.9749279121818236,-0.2225209339563143,0.970941817426052,-0.2393156642875575,14.9,11.0,10.966666666666669,3.4195516275285778,50.3415325,5.093141666666667,19.9059375,27.699375,0.2572327619047619,16.9,2,2
2025-04-10,9.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,10,3,100,15,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9886775902323404,-0.1500553983446526,0.4338837391175582,-0.900968867902419,0.970941817426052,-0.2393156642875575,8.7,20.7,10.933333333333335,3.4443189941312555,51.9380925,12.8160075,32.85515625,52.4821875,0.3308268333333333,,3,2
2025-04-11,15.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,11,4,101,15,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.1670516255021192,-0.433883739117558,-0.9009688679024191,0.970941817426052,-0.2393156642875575,9.2,21.8,11.033333333333337,3.6170890690351194,30.85019583333333,33.0222675,55.7175,106.37484375,0.4200821666666667,34.4,4,2
2025-04-12,23.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,12,5,102,15,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768,-0.9749279121818236,-0.2225209339563146,0.970941817426052,-0.2393156642875575,15.2,5.4,16.000000000000004,7.233256528010048,37.18654333333333,16.09017,51.51,76.213125,0.3817605833333333,46.2,5,2
2025-04-13,10.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,13,6,103,15,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.97961369164549,-0.200890555130635,-0.7818314824680299,0.6234898018587334,0.970941817426052,-0.2393156642875575,23.6,4.9,16.46666666666667,6.591914238924328,45.019665833333335,14.629789583333332,33.87515625,56.275312500000005,0.33907325,23.5,6,2
2025-04-14,6.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,14,0,104,16,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9760105506323684,-0.2177232303965317,0.0,1.0,0.9350162426854148,-0.3546048870425354,10.6,9.3,13.46666666666667,9.047283201786785,38.0480205,24.25478791666667,39.7003125,76.89046875,0.3308268333333333,19.8,0,2
2025-04-15,10.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,15,1,105,16,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9721181966290612,-0.2344913895704098,0.7818314824680298,0.6234898018587336,0.9350162426854148,-0.3546048870425354,6.2,14.9,9.06666666666667,2.4846193538112167,32.50496375,17.784419166666666,33.7875,61.04859375,0.35944675,20.6,1,2
2025-04-16,4.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,16,2,106,16,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.2511900638848193,0.9749279121818236,-0.2225209339563143,0.9350162426854148,-0.3546048870425354,10.4,8.7,7.000000000000003,3.07896086366812,52.11928105263158,22.36304958333333,33.0225,67.288125,0.320155,19.3,2,2
2025-04-17,6.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,17,3,107,16,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.4338837391175582,-0.900968867902419,0.9350162426854148,-0.3546048870425354,4.4,9.2,7.100000000000004,3.0446674695276554,36.18869333333333,23.30891875,44.69671875,80.4365625,0.3773948333333333,21.4,3,2
2025-04-18,8.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,18,4,108,16,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.433883739117558,-0.9009688679024191,0.9350162426854148,-0.3546048870425354,6.5,15.2,6.533333333333336,2.150193789716003,44.32948625,14.01653375,33.38109375,54.920625,0.3589616666666667,20.8,4,2
2025-04-19,8.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,19,5,109,16,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9536809966304456,-0.3008198076356673,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,-0.3546048870425354,8.7,23.6,7.76666666666667,1.137248140615435,48.91682444444445,10.576064583333332,25.659375,41.89171875,0.2997815,18.0,5,2
2025-04-20,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,20,6,110,16,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9483615800121716,-0.3171912885891061,-0.7818314824680299,0.6234898018587334,0.9350162426854148,-0.3546048870425354,8.1,10.6,7.466666666666669,1.6441816606851165,54.02044789473684,7.431829166666667,20.31234375,31.68375,0.3031770833333333,17.7,6,2
2025-04-21,10.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,21,0,111,17,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9427611433904208,-0.3334687789181868,0.0,1.0,0.8854560256532099,-0.4647231720437685,5.6,6.2,8.16666666666667,2.600640946638592,33.07041208333333,12.405437916666664,30.1378125,49.19109375,0.34489425,26.3,0,2
2025-04-22,5.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,22,1,112,17,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9368813462954316,-0.3496474552512284,0.7818314824680298,0.6234898018587336,0.8854560256532099,-0.4647231720437685,10.8,10.4,7.400000000000005,2.946183972531237,31.872992083333333,33.614735,42.94359375,94.48546875,0.3997086666666666,21.1,1,2
2025-04-23,3.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,23,2,113,17,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9307239310379796,-0.3657225234972689,0.9749279121818236,-0.2225209339563143,0.8854560256532099,-0.4647231720437685,5.8,4.4,6.833333333333337,3.5641735835019706,42.7578725,17.07241875,35.99484375,62.18812500000001,0.3458644166666667,12.4,2,2
2025-04-24,8.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,24,3,114,17,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9242907221930934,-0.3816892202666588,0.4338837391175582,-0.900968867902419,0.8854560256532099,-0.4647231720437685,3.9,6.5,5.900000000000003,2.0518284528683077,55.846338333333335,7.270719583333334,19.11703125,30.28125,0.302692,16.7,3,2
2025-04-25,9.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,25,4,115,17,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9175836260593936,-0.3975428142825559,-0.433883739117558,-0.9009688679024191,0.8854560256532099,-0.4647231720437685,8.0,8.7,7.166666666666669,2.939954648176273,38.28273217391304,19.63141739130435,40.686358695652174,70.77913043478262,0.3497661739130435,21.7,4,2
2025-04-26,16.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,26,5,116,17,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9106046300942164,-0.4132786077829042,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,-0.4647231720437685,9.6,8.1,11.433333333333335,4.630694692304086,39.53980625,13.616358333333332,35.46890625,56.34703124999999,0.3803053333333333,29.1,5,2
2025-04-27,17.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,27,6,117,17,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9033558023246844,-0.4288919379124835,-0.7818314824680299,0.6234898018587334,0.8854560256532099,-0.4647231720437685,16.7,5.6,14.46666666666667,4.219399641339184,41.10310458333333,13.512416666666669,38.72015625,59.45484375,0.4011639166666667,27.8,6,2
2025-04-28,12.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,28,0,118,18,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0.0,1.0,0.8229838658936565,-0.5680647467311557,17.1,10.8,15.333333333333336,2.7209067116189822,44.36274791666667,31.01099625,51.796875,99.37828125,0.43220925,25.9,0,2
2025-04-29,13.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,29,1,119,18,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.4597327394521039,0.7818314824680298,0.6234898018587336,0.8229838658936565,-0.5680647467311557,12.2,5.8,14.333333333333336,2.5106440076867185,46.68987666666667,20.913063333333334,53.82093750000001,85.87921875,0.390007,30.4,1,2
2025-04-30,15.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,4,30,2,120,18,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.4749510720670499,0.9749279121818236,-0.2225209339563143,0.8229838658936565,-0.5680647467311557,13.7,3.9,13.766666666666673,1.60104132780301,47.67228375,18.439251666666667,54.78515625,83.0503125,0.3822456666666667,34.3,2,2
2025-05-01,14.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,1,3,121,18,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.8717063187093219,-0.4900286664290592,0.4338837391175582,-0.900968867902419,0.8229838658936565,-0.5680647467311557,15.4,8.0,14.53333333333334,0.8504900548114752,46.6494875,21.96807125,61.901250000000005,95.593125,0.4457915833333333,35.2,3,2
2025-05-02,12.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,2,4,122,18,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,-0.433883739117558,-0.9009688679024191,0.8229838658936565,-0.5680647467311557,14.5,9.6,14.066666666666672,1.5947831618540569,64.59415666666666,10.789145,35.158125,51.733125,0.35362575,24.0,4,2
2025-05-03,7.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,3,5,123,18,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.854322169749827,-0.5197438121555155,-0.9749279121818236,-0.2225209339563146,0.8229838658936565,-0.5680647467311557,12.3,16.7,11.266666666666673,3.855299383100256,61.06842,4.1888491666666665,14.25609375,20.655,0.3094831666666667,16.1,5,2
2025-05-04,2.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,4,6,124,18,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,-0.7818314824680299,0.6234898018587334,0.8229838658936565,-0.5680647467311557,7.0,17.1,7.400000000000006,4.712748667179257,58.67358000000001,2.5621620833333334,6.151875,10.06453125,0.285229,11.9,6,2
2025-05-05,3.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,5,0,125,19,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.0,1.0,0.7485107481711013,-0.663122658240795,2.9,12.2,4.300000000000005,2.3388031127052678,50.80719583333333,2.8064250000000004,6.31125,10.62234375,0.2697063333333333,11.3,0,2
2025-05-06,4.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,6,1,126,19,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.7818314824680298,0.6234898018587336,0.7485107481711013,-0.663122658240795,3.0,13.7,3.3000000000000047,0.6082762530296926,56.844188333333335,4.339564583333334,12.23203125,18.89390625,0.27213175,12.4,1,2
2025-05-07,5.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,7,2,127,19,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9749279121818236,-0.2225209339563143,0.7485107481711013,-0.663122658240795,4.0,15.4,4.000000000000004,0.9999999999999232,50.673426086956525,5.092237826086957,15.100434782608696,22.908423913043475,0.292062347826087,12.6,2,2
2025-05-08,4.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,8,3,128,19,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.4338837391175582,-0.900968867902419,0.7485107481711013,-0.663122658240795,5.0,14.5,4.466666666666671,0.5033222956845664,62.3157325,4.4487033333333335,10.92515625,17.76234375,0.302692,12.9,3,2
2025-05-09,8.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,9,4,129,19,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,-0.433883739117558,-0.9009688679024191,0.7485107481711013,-0.663122658240795,4.4,12.3,5.900000000000006,2.099999999999966,55.470481500000005,12.790022083333334,28.2571875,47.88421875,0.3754545,25.8,4,2
2025-05-10,8.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,10,5,130,19,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,-0.9749279121818236,-0.2225209339563146,0.7485107481711013,-0.663122658240795,8.3,7.0,7.000000000000004,2.25166604983951,67.27726444444444,7.504588333333333,26.424375,37.89140625,0.3526555833333333,19.5,5,2
2025-05-11,9.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,11,6,131,19,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,-0.7818314824680299,0.6234898018587334,0.7485107481711013,-0.663122658240795,8.3,2.9,8.83333333333334,0.92376043070333,73.97394666666666,5.9610545833333335,29.84296875,38.975156250000005,0.3895219166666666,20.5,6,2
2025-05-12,10.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,12,0,132,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.0,1.0,0.6631226582407952,-0.7485107481711012,9.9,3.0,9.43333333333334,0.9865765724631844,39.052220454545456,17.574457000000002,42.199312500000005,69.1273125,0.3477414782608695,23.5,0,2
2025-05-13,9.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,13,1,133,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.7818314824680298,0.6234898018587336,0.6631226582407952,-0.7485107481711012,10.1,4.0,9.766666666666673,0.4163331998930747,61.06842,11.065332857142858,33.13178571428572,50.09839285714286,0.2306224761904762,21.7,1,2
2025-05-14,7.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,14,2,134,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0.9749279121818236,-0.2225209339563143,0.6631226582407952,-0.7485107481711012,9.3,5.0,9.03333333333334,1.2220201853215034,70.25695541666667,7.421435,18.65484375,30.03421875,0.1610476666666666,18.2,2,2
